initial_state_id,initial_state,state_size,comment
1638,"24,45,37,46,1,32,34,3,48,25,10,36,27,18,12,5,42,38,19,11,0,23,47,2,49,17,21,44,4,14,41,8,16,35,20,29,26,43,9,13,31,39,6,33,40,22,15,7,30,28",50,Random permutation
1639,"39,34,36,31,33,8,12,13,28,26,10,3,41,11,1,0,19,49,23,20,48,42,27,21,17,43,2,46,14,45,32,22,30,47,6,38,18,44,5,15,29,9,37,24,25,16,4,35,7,40",50,Random permutation
1640,"45,26,42,19,15,33,23,31,0,28,25,44,13,35,29,40,6,12,37,32,30,36,24,8,41,18,49,48,7,46,3,9,47,4,21,27,1,14,22,38,39,5,17,16,20,34,10,11,2,43",50,Random permutation
1641,"8,26,21,14,0,15,41,39,42,32,3,36,25,48,7,31,4,16,47,37,34,38,28,6,23,29,18,20,27,11,43,33,13,10,22,45,40,46,17,5,35,19,24,1,49,44,12,30,9,2",50,Random permutation
1642,"49,39,34,9,19,41,25,8,42,44,31,1,30,14,27,33,2,12,20,7,4,22,48,18,21,17,40,5,35,10,13,16,36,23,6,47,26,3,43,24,37,28,15,11,32,29,46,38,45,0",50,Random permutation
1643,"19,23,45,20,39,7,47,3,9,6,26,16,12,35,2,8,37,48,49,46,13,28,11,43,17,10,25,27,32,21,15,29,24,30,5,36,4,38,40,41,33,42,22,1,31,14,0,18,34,44",50,Random permutation
1644,"15,33,7,26,2,30,1,36,6,35,5,40,39,11,49,38,48,8,3,27,24,46,23,9,41,10,16,25,47,22,12,28,29,32,13,14,34,21,45,43,37,42,18,44,17,19,31,4,0,20",50,Random permutation
1645,"28,36,29,30,20,46,47,1,10,39,12,24,23,22,15,16,32,35,48,40,49,19,5,7,21,14,45,3,0,8,33,27,11,25,34,42,4,31,44,38,13,6,41,26,37,9,18,43,17,2",50,Random permutation
1646,"14,20,47,28,0,11,45,32,38,42,44,13,26,5,25,24,18,46,30,1,10,17,19,6,35,3,27,34,15,41,2,16,43,48,40,31,23,22,7,8,49,21,9,29,33,37,12,4,39,36",50,Random permutation
1647,"40,24,26,33,17,43,4,11,10,46,42,2,23,25,35,32,0,12,19,37,16,47,41,8,30,6,14,22,20,45,49,13,21,18,1,9,38,48,34,3,28,36,39,27,5,44,29,31,7,15",50,Random permutation
1648,"26,41,1,17,23,47,45,42,46,35,21,29,20,30,12,13,22,7,43,49,14,11,38,9,18,32,48,2,24,39,25,19,36,40,16,4,37,8,10,5,28,44,0,34,27,15,3,31,33,6",50,Random permutation
1649,"46,44,8,37,15,5,20,48,32,17,24,14,42,35,11,1,12,23,25,19,27,4,47,3,33,45,18,2,10,21,7,16,28,9,40,13,31,6,43,22,39,0,36,49,29,30,41,26,34,38",50,Random permutation
1650,"47,18,1,6,29,14,21,38,8,4,46,25,41,5,32,37,28,48,17,40,43,34,9,42,7,15,44,36,20,3,23,35,33,11,10,13,2,0,31,16,27,19,12,26,22,49,24,30,39,45",50,Random permutation
1651,"39,23,47,25,42,27,34,29,12,24,14,41,33,32,1,43,45,20,13,48,36,7,49,17,26,10,11,0,35,18,4,22,5,40,46,38,28,44,2,31,30,16,8,6,3,15,19,37,21,9",50,Random permutation
1652,"1,34,19,42,30,44,11,41,4,23,32,14,26,17,37,39,9,12,43,38,7,48,20,40,22,3,16,29,36,2,5,8,13,46,18,45,28,25,24,0,6,27,15,10,33,21,35,49,47,31",50,Random permutation
1653,"23,29,38,27,16,41,35,4,32,24,48,18,28,37,39,6,33,30,11,0,10,19,42,46,40,17,45,31,15,44,2,1,3,21,36,34,49,14,8,20,12,47,7,26,9,13,5,25,43,22",50,Random permutation
1654,"39,49,18,31,23,25,32,47,41,30,5,21,11,17,45,40,42,28,35,15,44,13,6,8,1,3,10,0,48,20,9,38,4,34,24,36,7,12,43,46,16,19,29,33,2,14,26,37,22,27",50,Random permutation
1655,"0,2,26,32,43,16,33,41,20,8,38,12,9,31,1,23,44,37,11,22,25,34,47,29,24,36,35,19,13,45,7,30,28,17,40,46,21,27,48,18,42,49,39,3,4,15,5,10,14,6",50,Random permutation
1656,"38,32,15,24,8,23,37,33,47,44,34,12,7,18,0,11,49,26,25,46,31,2,28,4,21,5,3,13,40,45,27,17,41,20,22,10,19,14,36,1,9,6,30,42,39,35,43,16,29,48",50,Random permutation
1657,"3,44,40,4,35,22,5,26,41,18,36,17,34,28,30,13,7,32,42,11,20,24,31,2,25,10,14,48,47,1,38,46,49,9,19,45,39,6,23,21,12,15,33,27,16,29,0,8,43,37",50,Random permutation
1658,"37,13,44,47,39,5,17,25,7,49,42,0,48,41,10,15,14,24,2,30,4,26,34,28,38,29,22,36,21,27,19,11,8,20,45,23,40,9,6,35,18,1,12,32,31,3,16,33,46,43",50,Random permutation
1659,"12,37,39,46,32,47,28,7,31,45,35,34,0,40,11,17,27,43,25,22,20,29,16,15,18,13,6,2,14,10,30,36,42,3,24,26,44,9,23,1,8,41,5,4,19,21,38,33,49,48",50,Random permutation
1660,"12,33,40,31,36,39,29,45,11,34,41,35,46,42,4,5,30,3,25,32,43,8,6,0,2,18,16,1,13,17,24,19,20,14,9,27,44,7,22,15,23,10,21,49,38,26,48,37,47,28",50,Random permutation
1661,"48,15,19,32,21,11,30,23,40,38,29,49,0,1,5,37,20,36,7,39,43,6,46,28,22,35,33,12,2,34,4,27,10,25,17,42,13,45,41,18,47,16,44,9,14,24,3,26,31,8",50,Random permutation
1662,"13,3,20,48,45,26,32,49,34,9,44,22,10,43,36,47,30,21,16,37,39,14,25,11,15,35,2,42,40,31,1,38,17,29,33,23,41,5,8,6,28,27,7,18,24,46,12,19,0,4",50,Random permutation
1663,"19,20,22,16,40,9,27,49,48,41,26,42,10,6,23,0,34,3,45,24,29,46,21,47,11,4,28,17,1,8,44,32,31,36,33,15,39,7,13,43,18,38,12,14,30,2,25,37,5,35",50,Random permutation
1664,"48,46,47,34,39,43,3,1,30,27,25,22,44,20,15,5,21,42,35,2,13,19,10,4,31,8,32,41,11,17,40,24,26,0,23,29,18,14,49,6,28,33,16,37,38,9,7,45,36,12",50,Random permutation
1665,"23,30,2,49,6,1,32,16,42,21,28,12,18,3,29,20,17,26,39,8,15,0,14,40,9,38,13,41,31,7,46,24,36,33,11,35,25,43,5,27,44,47,19,45,37,22,34,10,4,48",50,Random permutation
1666,"12,17,37,11,3,32,21,44,22,2,31,41,24,29,13,26,18,42,19,5,1,40,8,7,38,14,23,39,35,27,15,6,33,48,43,46,20,4,10,47,34,30,49,45,0,36,25,9,28,16",50,Random permutation
1667,"4,14,19,17,26,10,20,38,3,42,7,44,1,18,49,45,9,24,34,48,37,5,2,32,35,23,6,39,12,13,0,47,25,30,40,41,46,36,21,22,27,28,33,15,16,11,29,31,43,8",50,Random permutation
1668,"30,36,20,23,14,17,27,1,39,7,46,34,42,47,45,26,13,29,0,24,41,2,49,5,15,10,33,38,6,11,31,25,3,16,4,8,35,43,32,40,44,37,28,21,22,9,18,12,19,48",50,Random permutation
1669,"14,6,48,17,32,41,10,30,31,25,18,42,44,40,24,36,7,4,11,38,22,46,19,21,20,39,29,1,45,27,49,33,2,9,23,28,15,8,0,12,43,26,34,35,47,16,37,3,5,13",50,Random permutation
1670,"28,40,8,6,2,10,36,9,45,46,14,34,21,31,7,30,15,29,16,33,47,5,42,37,32,25,49,27,24,19,0,22,39,12,3,41,1,4,35,44,20,11,48,18,38,17,43,13,26,23",50,Random permutation
1671,"14,38,39,29,17,3,19,28,5,21,35,37,12,24,30,45,22,10,43,36,33,0,11,7,48,26,47,25,46,6,40,2,20,31,16,9,27,32,1,4,42,34,41,23,49,18,13,8,15,44",50,Random permutation
1672,"10,37,13,28,12,11,46,5,35,9,1,20,21,45,30,41,27,31,8,33,48,26,47,32,17,3,34,19,16,18,15,44,43,29,2,4,38,6,22,39,0,23,42,25,40,24,49,7,36,14",50,Random permutation
1673,"17,24,0,5,28,35,13,2,40,18,33,11,38,42,15,39,36,6,30,7,37,19,1,43,29,49,47,25,22,12,14,4,3,26,27,46,10,21,20,34,23,9,16,8,48,45,32,41,44,31",50,Random permutation
1674,"13,22,2,19,46,20,45,28,42,38,30,8,35,32,39,4,17,18,6,44,41,49,26,11,3,33,16,0,24,47,37,40,23,27,31,14,25,5,9,36,34,29,1,7,48,43,10,15,21,12",50,Random permutation
1675,"37,36,12,20,32,22,48,44,17,33,4,40,47,49,31,11,2,7,39,1,42,3,34,35,19,21,29,41,26,45,5,6,16,27,18,46,8,0,23,30,38,9,14,28,13,24,15,10,43,25",50,Random permutation
1676,"8,26,1,48,20,34,38,40,16,22,37,28,35,15,17,41,4,14,29,27,44,3,10,5,46,0,21,19,2,31,6,18,23,45,25,32,12,43,9,13,47,11,42,30,33,24,7,39,36,49",50,Random permutation
1677,"13,18,6,24,38,46,30,3,20,22,25,39,36,40,17,33,28,19,4,11,14,34,44,23,1,49,5,7,48,8,12,43,37,41,9,10,2,29,35,21,32,0,15,31,45,16,27,42,26,47",50,Random permutation
1678,"45,17,47,25,41,40,3,32,42,14,38,48,35,31,11,18,30,39,0,27,28,22,29,10,4,2,12,26,9,44,36,37,6,7,16,34,20,5,24,21,8,15,46,23,13,49,19,33,43,1",50,Random permutation
1679,"15,49,36,11,27,8,9,2,17,29,0,16,41,28,7,31,46,26,43,6,22,4,23,37,19,10,18,5,3,24,21,35,20,13,44,14,12,48,33,1,42,39,40,30,47,38,45,34,25,32",50,Random permutation
1680,"11,29,4,49,33,45,44,47,40,3,20,39,18,16,30,9,35,8,26,14,27,22,23,28,37,43,38,32,46,13,36,6,42,48,0,31,21,15,2,25,24,34,10,12,7,41,19,1,17,5",50,Random permutation
1681,"36,9,44,41,48,37,32,29,12,2,31,26,33,18,0,19,4,43,34,15,38,45,46,39,47,16,22,24,21,23,1,13,7,27,35,49,30,10,25,5,6,42,3,8,20,14,17,40,11,28",50,Random permutation
1682,"12,49,27,43,40,42,21,29,23,32,16,1,14,30,47,11,26,44,38,9,19,7,25,31,24,48,33,5,10,41,13,22,45,28,18,2,15,3,17,39,4,8,46,36,0,35,6,37,20,34",50,Random permutation
1683,"43,29,9,24,23,30,6,38,22,15,28,34,41,10,27,45,42,20,25,32,44,3,39,46,18,13,7,0,48,8,2,14,40,35,11,5,37,12,16,4,36,33,17,26,31,1,21,19,47,49",50,Random permutation
1684,"17,44,18,42,29,48,1,49,40,11,0,36,14,26,22,45,37,27,34,4,47,15,41,46,23,39,16,20,30,10,31,3,19,33,6,43,35,13,28,24,12,25,9,7,2,8,38,5,21,32",50,Random permutation
1685,"20,25,38,35,47,41,40,15,36,49,33,23,22,24,45,31,28,27,2,0,8,3,6,21,13,1,43,44,14,7,4,9,34,29,26,42,5,32,48,30,12,10,16,46,11,37,18,39,19,17",50,Random permutation
1686,"36,1,40,42,29,37,4,48,32,6,21,7,45,5,22,44,35,43,14,18,31,10,8,47,34,41,20,39,15,27,23,24,26,25,33,9,16,46,17,2,38,13,12,0,3,19,30,49,11,28",50,Random permutation
1687,"9,38,45,1,36,29,25,24,6,10,18,22,49,23,33,17,8,27,0,16,30,13,44,2,46,20,34,28,11,39,32,41,21,31,4,14,7,3,48,47,19,37,40,12,5,15,26,42,43,35",50,Random permutation
1688,"42,7,24,31,36,40,43,45,2,35,21,48,32,47,49,4,22,5,26,25,1,11,41,10,3,39,34,28,23,46,19,6,0,33,8,12,13,14,15,44,20,27,38,37,9,17,29,30,18,16",50,Random permutation
1689,"29,39,37,49,3,28,7,30,26,27,2,20,46,19,25,33,41,32,6,34,38,36,22,23,43,0,15,48,35,44,9,1,40,18,4,14,16,17,8,5,13,31,10,11,12,42,21,24,47,45",50,Random permutation
1690,"11,39,16,45,9,13,24,29,35,22,5,48,46,3,19,18,32,33,15,42,4,49,1,12,17,8,37,7,10,47,34,40,31,2,28,44,38,25,43,21,27,0,14,41,20,30,36,6,23,26",50,Random permutation
1691,"11,27,43,41,34,40,16,38,36,35,42,21,30,3,29,1,7,46,47,18,26,33,24,4,2,9,23,44,48,28,49,0,37,17,39,31,32,13,15,6,25,8,22,5,10,12,19,14,45,20",50,Random permutation
1692,"23,16,37,4,27,42,8,13,39,5,25,32,7,18,1,29,47,49,26,21,30,2,38,28,35,36,33,46,45,44,11,20,17,31,22,0,48,12,10,34,14,9,3,41,40,15,19,6,43,24",50,Random permutation
1693,"26,11,0,22,3,7,20,17,33,32,28,43,49,10,19,47,23,25,44,42,31,24,14,2,15,48,27,30,13,37,18,16,21,34,6,29,12,38,40,45,41,35,1,8,4,39,5,9,36,46",50,Random permutation
1694,"15,21,47,22,3,17,38,33,20,42,7,46,34,4,35,24,1,40,45,29,10,36,48,39,28,8,49,41,43,14,32,18,27,23,37,6,25,9,11,26,44,2,12,30,0,5,16,13,31,19",50,Random permutation
1695,"24,0,34,29,21,27,35,40,28,33,9,39,49,31,45,26,41,13,1,14,11,38,15,43,7,44,46,8,42,19,16,12,5,25,37,17,47,10,4,48,20,36,3,18,30,22,23,2,32,6",50,Random permutation
1696,"3,19,28,4,40,30,20,36,27,41,5,35,8,2,33,31,37,43,39,42,38,14,45,16,22,17,18,32,47,6,48,12,15,49,46,21,44,13,24,10,29,9,23,34,0,11,1,7,26,25",50,Random permutation
1697,"48,36,8,32,25,6,34,37,35,42,15,49,43,39,23,2,9,44,3,16,1,5,29,18,41,22,30,4,40,28,31,10,11,13,47,24,27,17,20,26,21,0,12,19,45,7,46,14,38,33",50,Random permutation
1698,"38,29,4,5,40,49,41,33,6,39,9,48,25,31,23,43,46,0,16,18,28,36,21,35,30,20,22,27,44,7,11,24,2,47,10,8,42,12,32,13,26,14,17,34,45,1,37,19,15,3",50,Random permutation
1699,"22,49,5,13,0,32,1,31,37,23,38,47,10,40,30,21,43,9,2,16,4,17,15,41,29,18,7,46,25,3,45,11,24,48,34,44,14,12,36,26,39,28,19,27,6,20,35,33,8,42",50,Random permutation
1700,"27,35,21,37,29,6,49,3,5,18,31,45,48,41,39,15,20,14,7,0,11,30,2,36,25,8,22,44,12,32,43,10,33,24,13,47,28,34,42,9,40,23,46,26,1,19,38,4,17,16",50,Random permutation
1701,"40,14,48,7,19,43,46,44,42,23,1,0,35,8,45,30,24,2,12,3,32,9,4,25,33,38,28,17,21,41,37,39,16,5,49,6,18,47,34,13,15,27,20,26,11,36,31,29,10,22",50,Random permutation
1702,"25,17,42,31,34,21,43,36,47,19,7,32,3,4,1,9,26,24,11,13,46,38,49,37,33,44,30,10,35,27,48,5,8,40,16,41,2,14,12,0,39,18,20,23,22,15,6,45,28,29",50,Random permutation
1703,"33,16,15,21,32,5,20,4,19,48,22,43,30,24,11,37,31,12,25,44,14,27,23,35,47,26,3,38,1,34,39,17,7,42,2,49,0,36,8,45,46,18,6,9,40,28,41,10,13,29",50,Random permutation
1704,"0,6,4,18,40,39,47,45,9,3,41,22,1,28,24,26,5,46,43,30,33,13,44,7,31,14,25,35,29,15,16,8,42,2,20,32,37,27,48,17,34,19,10,38,21,11,49,23,36,12",50,Random permutation
1705,"35,39,36,13,37,48,11,27,3,46,47,34,49,20,9,0,1,29,16,38,4,14,22,32,45,7,12,2,33,18,19,23,15,40,21,44,10,6,42,24,28,17,31,26,43,25,5,30,8,41",50,Random permutation
1706,"35,22,44,6,16,13,11,30,2,17,45,9,14,18,29,40,27,21,12,25,15,10,31,7,43,4,36,23,41,34,3,47,37,20,48,49,39,46,26,0,38,33,24,19,42,8,1,28,32,5",50,Random permutation
1707,"40,12,39,29,16,27,13,41,21,38,34,49,7,18,4,19,23,47,28,35,44,5,8,24,2,6,11,25,31,32,3,30,17,20,36,42,9,37,10,22,15,0,45,1,26,48,33,43,46,14",50,Random permutation
1708,"32,23,8,38,10,24,48,25,19,44,0,11,47,15,42,35,20,41,5,9,6,29,40,12,4,33,16,31,18,49,21,2,36,22,39,27,46,28,3,17,30,34,43,45,26,1,7,14,13,37",50,Random permutation
1709,"14,36,46,4,9,1,10,23,28,19,40,42,48,25,17,47,5,34,7,37,21,0,6,49,38,26,44,33,3,16,22,15,31,27,12,2,29,11,8,20,30,32,43,45,35,41,18,39,24,13",50,Random permutation
1710,"0,15,27,11,14,42,4,33,31,46,48,7,12,3,47,6,21,35,10,1,8,39,25,16,40,20,30,37,34,18,32,36,49,28,38,22,24,5,43,9,23,26,41,19,45,2,17,29,44,13",50,Random permutation
1711,"45,0,19,28,49,36,47,31,8,20,32,17,9,3,1,34,37,40,5,29,27,11,24,26,10,39,46,6,42,7,21,43,35,23,15,12,22,16,38,30,18,4,2,44,13,33,25,41,14,48",50,Random permutation
1712,"6,40,46,4,48,24,19,0,18,37,26,12,29,39,14,42,41,44,45,47,49,32,33,3,35,5,34,23,13,31,2,43,16,9,7,15,25,10,38,22,11,30,20,27,28,17,21,36,1,8",50,Random permutation
1713,"32,40,23,43,22,1,8,18,16,34,35,3,14,46,19,15,39,13,45,9,6,21,37,44,31,49,47,24,41,7,36,11,25,42,28,2,27,30,33,29,17,48,4,38,12,5,20,26,10,0",50,Random permutation
1714,"34,45,14,33,22,49,23,38,1,20,10,5,32,31,36,39,12,27,9,41,11,8,25,40,3,4,37,2,48,35,13,28,16,21,46,29,30,47,0,15,6,19,18,42,26,24,43,17,44,7",50,Random permutation
1715,"19,7,0,37,33,34,24,10,11,46,13,6,44,49,9,30,35,21,39,48,36,45,41,28,42,47,5,14,3,2,1,4,8,38,18,40,12,43,22,23,25,29,26,20,15,16,32,27,17,31",50,Random permutation
1716,"36,16,49,8,44,1,13,48,14,26,19,2,17,34,32,38,31,45,7,46,33,3,22,15,35,10,41,29,12,21,47,25,9,37,39,43,30,18,40,0,42,24,6,11,23,27,4,28,20,5",50,Random permutation
1717,"31,16,41,45,14,28,23,8,27,37,20,12,1,38,29,18,32,42,35,24,36,10,5,26,30,22,34,15,0,19,11,25,13,47,43,33,2,44,3,49,39,4,17,9,48,7,21,40,46,6",50,Random permutation
1718,"41,23,43,5,11,16,26,22,21,12,34,25,46,2,7,24,8,35,9,28,38,4,0,40,31,47,13,29,45,36,42,15,3,1,18,44,30,14,48,10,37,6,49,39,27,19,20,33,32,17",50,Random permutation
1719,"1,25,18,37,21,31,27,10,34,30,40,35,14,38,49,44,13,43,16,8,46,6,5,29,33,7,2,20,36,12,11,17,3,42,47,24,4,28,48,41,0,19,45,9,15,32,22,23,39,26",50,Random permutation
1720,"28,30,27,12,1,49,42,31,23,21,48,43,0,35,26,17,8,39,38,47,11,46,32,3,24,10,29,4,45,36,41,7,33,18,34,19,25,22,13,9,44,14,6,37,15,20,16,2,5,40",50,Random permutation
1721,"43,40,37,45,35,38,25,15,21,11,7,41,46,44,32,5,39,22,24,31,34,18,42,16,29,4,13,12,17,8,47,19,2,30,6,9,36,49,20,0,48,23,28,26,10,1,3,27,14,33",50,Random permutation
1722,"38,18,47,35,29,25,34,6,9,45,28,12,33,46,15,17,23,1,44,39,19,37,7,40,36,13,49,30,32,48,10,14,27,43,3,20,5,22,31,11,42,16,2,0,8,21,4,26,41,24",50,Random permutation
1723,"37,13,10,30,7,36,46,35,17,34,48,2,22,29,26,14,5,32,23,40,16,43,41,3,8,45,42,4,39,18,15,21,1,6,47,0,25,44,19,28,12,20,9,33,49,38,24,11,31,27",50,Random permutation
1724,"19,44,33,1,8,47,16,36,37,30,9,2,11,27,25,21,12,28,46,49,41,22,40,31,7,34,32,6,42,5,14,10,29,3,0,24,48,23,39,18,13,35,45,17,20,43,26,15,38,4",50,Random permutation
1725,"17,13,4,45,10,39,44,5,29,11,35,46,24,43,25,27,21,32,48,36,7,2,40,42,22,31,30,12,8,26,23,1,6,28,47,19,37,9,0,33,49,34,41,15,16,18,20,38,3,14",50,Random permutation
1726,"2,19,26,15,48,17,5,7,33,30,34,47,31,40,23,37,16,28,44,0,4,45,36,8,20,25,39,46,49,14,35,12,13,21,9,32,42,22,27,43,24,11,29,38,41,10,18,6,3,1",50,Random permutation
1727,"15,31,8,44,14,47,21,41,23,22,39,6,7,2,38,18,36,9,11,0,26,10,16,32,19,25,40,4,33,27,29,28,12,13,30,5,24,49,42,46,48,1,34,35,45,43,3,37,20,17",50,Random permutation
1728,"38,27,7,33,11,32,47,1,18,6,23,12,43,17,26,25,4,16,8,0,45,41,21,30,9,15,24,5,48,2,14,13,34,46,10,36,44,3,28,35,22,42,29,39,49,19,31,40,37,20",50,Random permutation
1729,"36,0,39,28,41,25,8,30,48,43,27,45,35,3,7,42,12,40,24,21,34,38,22,17,14,4,5,15,44,37,19,32,46,23,29,9,16,18,31,13,2,6,11,10,20,33,1,47,49,26",50,Random permutation
1730,"29,30,2,13,23,0,37,35,39,36,11,44,12,28,47,48,4,31,42,19,20,32,41,33,6,17,45,22,7,15,5,10,27,3,26,43,49,46,8,34,9,18,25,1,21,24,40,38,14,16",50,Random permutation
1731,"23,33,1,9,41,36,35,37,34,40,12,6,18,43,42,7,49,44,22,29,15,19,2,32,26,46,47,3,16,21,27,25,45,10,17,4,30,38,39,48,5,8,20,28,11,0,24,14,13,31",50,Random permutation
1732,"26,30,31,36,16,14,9,40,32,22,5,45,20,10,27,35,29,28,19,11,44,6,41,8,13,48,12,25,43,37,39,3,7,15,17,4,38,0,34,24,47,49,18,23,33,1,2,46,42,21",50,Random permutation
1733,"34,3,40,18,42,35,33,44,25,49,30,23,17,45,39,12,6,31,27,5,48,7,38,41,47,1,29,43,16,22,10,32,15,8,46,14,13,2,19,26,24,28,37,9,11,0,21,4,36,20",50,Random permutation
1734,"19,46,21,13,22,5,36,49,7,29,14,33,10,47,4,2,3,0,42,12,16,34,35,41,23,37,26,32,30,38,1,27,8,48,40,20,39,18,28,6,25,17,11,45,9,44,31,15,43,24",50,Random permutation
1735,"1,32,34,23,36,35,40,46,9,20,5,30,24,41,2,7,6,44,3,45,33,21,14,11,37,17,29,18,28,48,4,0,42,43,22,15,25,47,8,38,26,16,27,19,12,13,39,49,10,31",50,Random permutation
1736,"4,12,8,11,48,10,46,2,43,49,26,44,17,42,27,31,41,20,13,32,29,23,0,45,24,18,9,15,22,7,39,37,47,33,35,14,40,6,38,30,34,25,3,5,16,19,36,28,21,1",50,Random permutation
1737,"43,17,35,40,7,14,48,18,11,44,10,8,30,25,46,33,38,1,24,23,2,13,32,34,27,37,15,20,22,31,28,12,9,19,16,4,49,42,47,29,36,5,39,21,6,3,41,45,0,26",50,Random permutation
1738,"22,44,38,16,45,27,7,37,31,24,46,32,20,11,30,19,2,49,1,26,13,40,15,6,36,8,14,18,42,5,17,29,34,47,48,4,12,9,33,35,21,43,41,25,39,0,28,23,10,3",50,Random permutation
1739,"21,25,35,22,4,30,46,26,14,37,28,29,5,1,10,27,17,43,2,49,44,23,3,11,31,13,32,12,34,15,36,0,48,38,41,20,42,9,45,8,6,24,33,16,7,39,40,19,47,18",50,Random permutation
1740,"35,29,32,42,46,31,18,37,15,40,13,1,8,26,10,44,39,45,12,7,23,49,2,4,27,36,20,34,43,25,5,6,21,30,41,24,9,19,11,17,0,16,3,47,48,22,14,33,28,38",50,Random permutation
1741,"40,6,36,10,33,34,47,31,26,13,29,37,4,20,22,38,0,24,2,7,43,19,21,12,14,18,41,11,28,3,23,42,1,17,48,27,45,32,15,46,49,30,25,35,5,44,9,39,16,8",50,Random permutation
1742,"18,46,6,12,44,3,7,35,25,43,21,19,1,27,42,40,48,37,33,45,29,2,11,14,36,20,32,15,16,30,31,28,24,41,4,34,0,9,47,38,22,49,23,8,10,13,39,17,5,26",50,Random permutation
1743,"27,43,29,22,20,35,36,48,40,38,8,1,19,7,12,33,6,13,3,25,41,45,34,5,32,39,18,11,28,4,49,2,14,31,47,16,17,42,24,30,37,26,9,0,15,44,46,23,21,10",50,Random permutation
1744,"40,16,35,34,21,42,20,31,15,41,46,37,30,11,9,8,10,4,5,29,28,33,47,3,2,22,36,19,44,43,38,27,49,48,25,12,26,6,17,14,1,7,39,24,45,32,23,18,0,13",50,Random permutation
1745,"48,16,13,46,17,9,11,14,37,40,8,22,3,42,31,39,6,2,21,44,34,5,20,24,27,43,47,15,45,19,25,38,35,30,12,32,49,28,18,4,23,41,29,0,1,36,7,10,33,26",50,Random permutation
1746,"21,0,32,43,24,4,19,31,3,41,49,25,27,6,30,33,16,46,34,14,9,45,37,48,7,2,8,12,17,26,42,15,40,20,5,1,35,18,23,13,22,38,36,11,28,44,47,29,10,39",50,Random permutation
1747,"40,21,35,17,30,36,8,48,37,38,43,33,14,19,13,10,12,26,0,44,1,23,42,39,7,41,28,22,11,46,3,45,2,31,5,16,47,15,25,20,32,18,49,34,29,24,4,27,6,9",50,Random permutation
1748,"38,14,11,34,4,31,29,43,9,49,32,13,12,39,1,40,45,36,24,3,37,21,17,16,15,46,26,42,5,19,7,6,44,10,47,30,18,0,27,22,23,33,28,25,8,41,20,35,48,2",50,Random permutation
1749,"24,40,16,43,44,10,2,38,39,28,6,14,11,25,5,26,42,31,36,23,27,9,46,4,8,49,19,13,45,47,21,41,7,0,22,15,20,33,3,32,18,17,12,48,1,35,34,37,29,30",50,Random permutation
1750,"7,11,19,49,18,35,26,45,27,14,48,10,3,2,0,31,28,25,41,20,17,34,30,44,13,4,9,46,40,21,12,38,1,32,29,23,22,42,8,16,36,37,15,24,33,43,5,39,6,47",50,Random permutation
1751,"14,13,43,34,12,32,37,28,38,36,41,25,33,19,47,23,35,30,0,24,27,8,10,46,31,48,7,6,49,4,11,29,40,44,42,16,3,20,1,18,26,17,9,21,5,39,22,2,15,45",50,Random permutation
1752,"19,12,8,20,7,38,34,10,15,25,17,5,44,6,32,26,28,14,27,22,35,37,46,48,3,24,13,31,23,40,49,2,30,29,42,45,0,36,18,9,33,16,41,47,11,39,21,1,4,43",50,Random permutation
1753,"5,17,10,43,49,23,39,20,35,4,24,47,9,33,40,13,8,22,0,37,46,36,19,21,30,42,1,45,38,12,32,28,25,48,11,7,14,16,26,29,31,41,6,27,2,44,3,18,15,34",50,Random permutation
1754,"44,2,22,45,21,38,26,8,4,41,30,42,48,10,20,7,49,0,6,35,18,13,43,25,34,29,17,3,37,32,46,40,24,16,1,5,15,23,9,11,12,27,28,19,39,47,33,36,14,31",50,Random permutation
1755,"23,13,2,1,28,16,10,44,26,40,33,31,4,12,35,24,18,20,6,37,8,30,5,43,9,3,7,47,0,41,22,39,29,27,42,38,46,21,11,49,48,32,14,17,45,36,19,15,34,25",50,Random permutation
1756,"17,13,6,32,5,42,41,7,23,37,19,22,35,29,36,39,3,45,9,28,10,47,30,48,26,40,38,0,8,14,16,21,33,18,24,20,4,46,34,27,1,12,2,25,15,31,49,44,11,43",50,Random permutation
1757,"48,13,46,15,16,28,34,39,4,45,2,10,49,43,8,0,29,5,3,18,26,38,11,14,12,44,25,6,21,33,42,17,41,37,1,27,36,35,19,47,24,32,9,30,40,22,7,31,23,20",50,Random permutation
1758,"27,21,12,39,0,49,13,7,37,47,35,6,8,11,25,4,1,42,5,19,18,16,23,45,10,20,9,24,17,41,43,31,33,2,32,15,22,46,26,44,14,3,48,28,30,29,40,38,34,36",50,Random permutation
1759,"18,42,19,6,37,36,47,28,4,10,30,39,46,1,3,44,35,45,16,31,41,33,38,0,27,17,20,7,23,43,29,34,5,9,2,22,8,32,40,13,14,48,26,25,15,49,12,21,11,24",50,Random permutation
1760,"19,34,47,16,38,20,22,45,25,0,48,1,2,46,41,31,21,49,24,18,43,9,7,3,23,27,26,8,29,40,37,44,5,13,32,35,42,30,39,17,10,12,14,33,28,6,15,11,36,4",50,Random permutation
1761,"25,45,38,28,17,46,48,39,43,24,44,22,37,15,13,9,3,42,47,36,32,26,41,34,21,29,49,5,40,6,31,1,7,8,4,35,19,0,14,12,2,27,20,33,11,23,30,16,18,10",50,Random permutation
