id,n,permutation
2291,100,"23,45,13,12,14,43,56,53,38,52,1,75,86,47,20,69,89,16,84,10,54,83,41,19,72,51,8,82,11,26,33,21,96,4,62,50,32,81,74,39,65,6,79,9,76,3,30,60,22,78,44,59,95,15,64,40,67,0,58,5,70,49,93,36,2,68,77,73,34,7,61,48,37,46,28,91,55,25,85,92,66,18,29,97,27,94,71,31,57,42,24,80,99,90,98,35,87,63,88,17"
2292,100,"14,22,68,64,26,6,56,97,80,46,89,32,79,3,63,28,75,92,34,35,55,94,66,44,49,4,83,61,33,23,27,69,98,85,8,1,57,24,50,59,74,88,67,76,93,13,54,90,51,47,31,95,41,52,19,78,21,84,12,86,82,58,38,87,9,91,99,45,17,53,36,5,65,81,72,73,15,42,29,40,39,0,11,48,62,30,77,60,7,20,37,43,10,25,16,18,70,96,2,71"
2293,100,"12,48,4,60,19,8,55,93,83,65,0,30,68,98,97,57,9,11,82,45,61,85,73,14,99,33,18,17,76,44,51,91,29,74,26,37,96,54,89,58,50,39,75,94,79,27,64,21,81,67,23,16,46,53,25,28,5,24,3,49,36,62,90,31,78,2,56,6,1,69,80,71,92,95,42,15,88,70,34,43,63,32,84,40,52,77,7,22,13,66,35,41,47,87,72,20,59,86,10,38"
2294,100,"76,59,77,21,90,35,19,68,15,60,61,41,94,28,1,4,92,51,20,91,89,43,25,81,27,42,93,14,80,31,97,54,55,11,79,88,46,10,22,65,87,96,74,16,7,9,26,6,75,0,17,86,62,36,8,2,70,52,64,24,44,98,57,73,83,67,5,23,95,48,69,39,38,85,13,66,82,63,40,71,53,58,33,32,56,78,34,49,3,99,18,72,12,50,37,45,84,29,47,30"
2295,100,"98,49,64,1,48,60,14,22,77,80,51,17,83,94,72,26,5,21,84,36,81,43,89,65,9,63,34,82,45,24,74,29,38,88,3,18,66,76,56,25,10,68,13,79,91,92,87,70,50,15,59,42,99,86,32,62,90,8,0,46,23,33,19,67,75,35,58,57,40,53,47,39,44,55,96,16,28,78,4,73,12,31,95,93,7,30,85,37,11,69,71,27,6,97,61,20,41,2,54,52"
2296,100,"51,30,64,98,14,35,78,10,40,73,83,6,27,63,2,28,74,9,93,15,69,84,87,72,81,89,5,88,39,38,91,0,32,3,46,19,17,65,56,55,71,43,60,36,92,57,24,82,4,29,33,1,49,16,68,86,66,23,13,41,8,26,44,20,50,37,59,34,53,94,31,97,12,85,45,75,76,22,79,99,54,67,25,18,48,95,42,11,58,7,21,47,96,62,70,77,52,90,80,61"
2297,100,"25,72,92,36,57,12,86,76,18,69,42,56,87,62,34,60,68,84,3,26,39,40,90,30,28,83,96,71,33,10,37,29,95,4,21,19,43,66,55,78,2,80,32,5,45,65,27,14,99,52,16,70,63,94,77,13,67,48,8,6,1,51,31,41,73,81,64,35,47,38,23,46,98,54,49,91,85,97,61,58,89,93,7,11,15,79,88,22,74,50,75,59,44,53,24,9,17,20,82,0"
2298,100,"48,53,5,10,76,46,89,81,29,88,32,20,2,11,31,90,47,9,57,56,24,1,16,93,13,38,17,96,50,77,75,82,62,55,68,69,42,36,51,83,39,54,94,72,6,25,78,45,27,49,97,7,73,65,92,18,8,23,34,59,61,95,85,74,12,91,79,26,3,0,52,66,80,37,43,41,30,98,33,19,15,63,4,28,86,44,35,21,84,58,14,67,87,99,22,71,64,70,60,40"
2299,100,"32,10,66,82,65,68,18,71,9,49,59,24,30,21,5,12,83,69,8,44,75,1,48,14,52,46,73,60,36,91,45,63,28,25,64,89,79,42,90,95,57,35,51,41,7,77,72,47,56,37,3,27,31,88,84,86,43,34,6,13,81,61,26,93,55,11,87,80,15,99,58,23,39,78,40,50,22,19,54,33,62,70,2,38,92,85,4,94,98,97,74,76,20,29,53,16,96,17,0,67"
2300,100,"60,4,79,45,32,98,29,28,19,46,59,50,23,41,9,40,42,99,34,72,51,18,20,62,67,85,52,84,54,53,17,73,56,64,21,76,95,89,37,39,26,90,15,78,61,92,86,77,14,44,11,5,22,10,83,71,74,30,87,91,47,6,66,48,2,31,94,33,3,80,69,93,0,96,1,97,55,8,24,68,12,58,13,82,65,36,16,25,88,27,70,81,75,38,57,49,7,63,35,43"
2301,100,"32,41,7,16,84,22,58,68,24,76,15,37,66,48,97,29,91,38,6,92,54,42,18,47,78,51,40,69,79,33,11,53,80,71,64,39,83,35,94,44,99,77,72,88,10,86,60,49,89,12,46,95,45,28,59,4,21,74,67,52,55,98,13,31,75,34,61,1,96,20,17,30,65,85,93,43,27,70,9,73,62,81,23,50,26,25,5,8,0,2,14,56,82,63,19,3,87,57,90,36"
2302,100,"10,53,44,3,40,5,73,96,56,34,65,69,71,45,54,24,22,17,86,27,18,99,59,61,20,42,79,91,50,83,55,13,58,80,63,41,75,2,47,78,82,90,85,14,30,0,64,11,88,6,48,98,67,33,74,93,35,95,46,92,66,7,9,89,39,21,84,32,19,23,94,76,28,81,57,25,87,43,51,70,36,15,31,60,16,72,4,77,8,38,62,1,49,52,26,37,68,12,29,97"
2303,100,"56,59,94,32,68,92,54,24,27,51,48,43,78,23,62,9,97,73,18,25,75,37,65,15,67,82,60,7,52,66,84,80,76,90,4,6,36,3,55,26,83,34,22,21,77,8,12,14,44,69,2,0,88,99,91,41,81,72,28,53,71,46,40,11,33,70,10,45,17,5,49,98,39,61,13,20,64,63,74,1,19,47,50,35,95,79,93,16,31,85,58,42,89,96,86,38,29,30,87,57"
2304,100,"62,41,26,59,11,70,18,28,74,37,49,84,32,63,35,25,36,78,90,86,97,60,20,67,83,5,71,16,4,15,39,2,3,95,10,61,54,30,53,57,68,40,99,19,64,6,76,42,47,80,24,82,92,21,7,89,94,96,44,14,52,81,17,88,23,77,56,69,51,58,31,22,1,98,43,75,33,46,0,12,8,13,87,55,85,50,34,66,9,73,79,29,72,38,93,91,48,45,65,27"
2305,100,"97,25,65,3,2,53,69,90,76,98,88,15,41,85,80,93,57,61,4,21,6,54,75,62,52,42,67,60,11,29,12,59,44,78,50,79,22,91,55,84,58,37,38,47,72,1,28,16,68,70,82,27,39,10,8,43,48,33,18,36,19,56,5,95,66,14,20,86,92,31,96,40,63,30,89,83,35,74,9,32,49,73,7,51,23,26,46,0,45,81,24,94,13,87,64,34,71,99,17,77"
2306,100,"75,30,46,42,8,50,72,51,27,87,80,12,90,28,47,19,82,21,10,4,63,60,44,33,49,11,84,67,54,70,77,26,65,22,43,95,73,76,89,91,17,85,13,36,34,29,62,96,2,55,20,53,81,79,56,52,14,18,64,7,31,61,48,32,69,99,5,23,35,45,57,68,71,15,38,74,94,0,97,41,78,25,6,86,9,92,39,16,1,93,58,59,3,88,24,83,37,66,98,40"
2307,100,"2,36,49,59,19,74,32,70,79,46,8,28,56,60,85,97,20,88,91,99,21,29,4,77,51,72,71,84,5,75,0,37,95,13,96,67,7,41,47,3,17,39,78,40,62,68,61,22,11,12,63,93,44,27,81,90,31,73,57,16,34,69,80,66,9,30,76,14,94,48,92,25,58,64,54,15,52,24,10,53,82,86,35,26,6,38,98,83,55,89,23,50,42,33,1,45,65,18,87,43"
2308,100,"12,58,80,63,40,86,55,68,94,33,95,73,50,17,32,10,74,67,4,53,96,72,44,30,3,64,90,75,49,37,70,88,87,78,91,24,27,83,29,62,45,39,97,56,23,6,43,54,89,8,19,51,69,59,5,42,82,11,85,16,48,9,35,65,93,25,22,1,34,66,61,76,7,36,84,14,41,71,13,38,99,20,60,98,52,77,79,31,26,15,28,47,92,81,46,57,18,0,21,2"
2309,100,"78,52,72,25,23,29,88,21,84,34,60,95,55,66,3,15,1,10,28,4,69,40,49,11,56,9,36,19,42,62,77,5,51,71,30,14,68,92,73,81,41,18,65,83,2,22,7,61,86,57,33,75,98,59,35,67,94,79,54,13,76,93,20,32,46,58,39,50,64,6,43,48,99,80,85,90,70,17,53,24,63,45,97,82,91,47,8,27,31,37,96,26,0,87,12,74,44,38,89,16"
2310,100,"78,31,68,97,15,65,41,5,90,84,77,43,61,34,94,44,38,76,47,52,51,88,95,23,92,22,32,12,20,79,59,74,80,49,69,46,57,37,11,16,72,75,8,39,30,81,63,96,48,85,54,24,86,82,70,45,73,17,25,3,91,26,7,29,10,64,19,42,33,35,9,27,93,18,13,4,28,58,98,14,2,55,62,89,1,66,56,99,53,21,40,67,50,83,36,71,60,6,0,87"
2311,100,"24,15,23,27,43,92,90,48,38,10,44,47,82,51,41,59,81,37,74,39,46,21,73,9,97,35,88,84,94,76,1,54,66,19,49,34,64,33,30,17,0,65,25,20,78,62,31,11,13,53,99,42,77,58,57,52,45,61,67,70,72,4,2,93,85,80,26,16,75,87,89,36,69,95,6,96,60,71,68,63,83,12,32,14,40,5,56,91,28,3,7,86,8,79,50,18,98,55,22,29"
2312,100,"77,3,21,26,82,58,72,61,34,16,45,69,13,64,93,22,17,6,74,5,86,56,42,38,62,37,76,57,46,25,1,59,95,20,47,75,70,52,18,49,9,27,35,89,31,36,80,24,50,30,33,40,78,19,23,94,54,98,2,10,48,15,53,41,68,43,97,14,0,85,29,11,51,66,88,84,12,92,55,32,39,90,28,7,60,87,83,91,44,67,81,96,79,8,71,65,73,63,99,4"
2313,100,"37,90,13,8,40,94,71,42,49,62,2,21,36,63,23,79,25,70,65,55,18,22,35,17,47,12,24,57,99,32,0,46,83,9,52,66,10,50,85,15,30,54,92,95,5,78,68,20,84,29,33,87,58,45,77,44,59,14,1,67,81,7,43,4,60,19,89,53,61,41,97,56,73,75,74,69,64,3,38,72,11,28,98,26,16,96,91,34,51,88,93,80,39,82,6,86,48,31,76,27"
2314,100,"6,18,28,26,20,76,95,94,65,15,80,34,78,29,58,23,88,8,45,3,43,63,32,2,49,90,85,61,92,1,47,41,99,98,25,9,91,35,81,24,53,33,59,96,62,97,71,40,14,70,54,13,64,75,68,84,79,12,66,74,0,87,51,50,52,56,67,38,73,86,46,69,21,48,57,17,42,72,83,27,10,89,16,60,11,44,82,7,55,30,36,93,39,31,19,4,22,37,77,5"
2315,100,"20,14,95,13,28,31,25,65,80,27,54,63,22,9,56,98,81,75,7,94,2,18,90,83,74,3,37,47,77,89,64,61,35,42,8,73,59,88,45,43,0,16,68,46,24,30,92,10,55,32,5,84,39,11,66,60,19,93,26,87,58,6,57,69,41,49,96,53,97,67,72,17,23,51,76,82,21,71,1,12,50,62,40,29,34,33,91,70,38,4,15,85,99,79,86,36,78,48,52,44"
2316,100,"39,7,47,78,88,40,1,93,80,74,71,37,33,18,82,91,54,4,48,3,21,61,70,63,20,76,77,65,87,17,75,58,64,10,55,32,24,14,19,22,68,73,8,57,5,41,69,31,27,66,13,67,97,99,85,36,2,59,0,23,46,34,98,25,43,90,28,9,44,60,51,56,15,92,53,38,83,81,52,45,26,6,72,16,84,30,79,94,86,35,96,11,42,95,89,62,29,50,49,12"
2317,100,"71,22,87,79,29,20,8,32,73,66,93,70,17,99,35,86,63,45,54,98,50,7,24,83,48,47,3,68,5,31,27,25,76,30,33,62,0,57,56,12,51,44,82,53,39,64,19,95,11,34,1,36,92,59,81,75,94,18,90,55,2,14,61,88,74,21,65,43,60,16,42,26,38,15,6,41,4,80,69,84,72,91,85,9,58,78,37,52,28,96,49,10,46,67,89,77,13,40,23,97"
2318,100,"41,8,51,94,10,90,14,46,99,35,82,63,33,6,45,92,50,47,28,52,22,17,79,76,39,29,66,93,70,13,31,57,1,21,58,54,72,97,9,44,86,40,64,34,32,4,20,75,73,96,65,74,53,37,16,48,62,69,38,19,27,56,60,15,3,91,23,61,88,77,43,98,49,18,55,11,24,78,7,25,0,83,71,68,85,12,2,36,80,5,26,42,81,84,30,95,67,59,89,87"
2319,100,"34,95,75,62,31,29,73,69,17,25,45,7,37,91,24,63,90,23,16,41,68,88,79,2,81,59,18,38,98,27,84,50,40,43,77,96,65,44,3,15,99,19,14,48,55,12,71,86,78,58,97,33,83,4,36,56,32,76,80,21,85,72,54,0,8,22,82,94,9,5,61,42,47,10,66,26,30,1,57,39,52,46,28,64,93,74,70,89,87,67,11,49,6,53,51,13,60,92,35,20"
2320,100,"53,37,8,32,22,73,31,77,99,23,39,97,15,86,20,47,55,70,14,36,29,62,50,54,98,12,13,45,25,90,26,91,19,80,10,75,88,87,21,28,49,58,59,9,79,16,48,95,61,6,5,18,83,57,46,72,33,69,38,42,65,82,63,56,51,34,30,0,2,71,11,76,64,35,4,96,60,85,24,92,68,1,94,52,66,41,17,78,44,7,74,84,3,27,93,43,40,81,67,89"
2321,100,"22,9,5,34,53,40,73,92,55,71,59,32,57,98,2,63,45,97,75,85,37,51,88,93,87,21,18,42,56,1,23,76,6,11,61,65,29,35,96,91,15,7,54,13,19,49,26,36,43,3,44,38,90,82,68,10,27,46,86,99,0,16,60,66,72,58,94,64,77,33,50,30,4,20,89,74,14,83,12,28,24,48,25,81,8,67,69,79,78,47,62,39,17,70,31,52,95,80,84,41"
2322,100,"80,87,2,15,11,62,93,54,36,10,8,33,22,73,42,79,70,92,25,3,44,17,14,31,75,9,1,7,40,81,57,29,77,72,91,0,18,45,94,19,32,85,27,4,59,83,89,76,50,69,90,74,49,41,67,47,39,35,96,48,46,99,60,5,71,64,98,82,24,13,86,66,78,37,55,52,84,88,95,20,58,23,12,38,16,21,28,34,97,68,63,53,6,65,43,51,56,30,26,61"
2323,100,"53,49,2,89,15,12,66,44,29,4,45,81,26,79,17,31,43,42,41,11,92,86,34,37,35,3,87,75,61,65,8,60,73,36,90,40,58,50,72,46,64,67,76,21,38,5,93,95,74,25,70,23,19,77,82,83,13,0,32,24,63,52,7,99,56,59,27,1,14,48,94,6,20,51,98,22,91,47,54,71,88,33,55,78,10,28,84,68,96,80,39,16,69,57,97,62,85,30,9,18"
2324,100,"51,2,35,98,36,46,74,24,94,26,16,22,52,56,65,60,43,20,39,88,14,78,80,79,41,62,45,89,50,68,8,92,47,93,95,4,72,34,90,69,29,63,66,86,58,6,67,61,57,27,99,42,23,81,96,18,37,44,9,49,71,10,15,33,55,87,73,70,0,31,82,40,3,84,25,12,53,32,11,91,54,21,7,76,85,5,38,30,75,48,83,28,13,97,77,64,59,17,1,19"
2325,100,"2,65,29,58,74,67,10,1,44,64,25,88,46,36,85,76,57,14,54,3,50,40,75,45,87,98,39,16,7,66,42,60,8,12,95,92,86,22,23,13,24,5,31,82,83,91,28,53,79,56,84,11,20,52,93,30,49,35,0,89,78,55,90,97,4,21,38,73,17,72,27,70,59,9,68,37,51,26,32,63,62,71,15,96,99,43,6,69,80,41,47,94,33,48,61,34,19,18,77,81"
2326,100,"12,36,17,90,44,80,84,28,41,56,4,97,3,88,11,8,94,67,1,21,53,20,46,19,13,54,69,78,16,24,50,42,35,79,14,7,64,86,43,45,23,25,93,82,40,57,66,10,98,30,83,26,29,60,47,74,99,73,39,49,6,9,72,77,48,37,96,0,62,15,95,71,76,68,38,92,89,31,58,87,65,22,75,18,81,63,61,55,85,59,2,34,51,91,27,52,32,70,5,33"
2327,100,"51,43,75,84,19,98,9,49,23,10,21,86,28,62,16,45,93,42,87,59,57,79,31,4,53,22,58,2,92,85,35,12,15,37,94,24,44,11,46,76,48,70,68,83,30,73,95,41,56,60,78,6,71,0,81,29,20,61,66,65,14,69,13,89,99,40,96,38,1,91,17,72,47,67,39,5,64,25,7,32,77,8,88,26,33,36,97,63,74,52,34,27,3,90,55,82,80,18,54,50"
2328,100,"31,47,84,75,53,66,46,52,10,33,39,6,60,48,27,24,35,97,88,2,41,49,83,4,11,80,90,51,59,72,1,99,89,0,57,64,69,22,28,15,36,12,26,78,70,21,93,87,44,19,16,9,82,56,40,13,29,58,14,65,23,94,73,92,91,25,61,63,43,81,67,45,77,3,71,68,55,86,8,85,74,34,7,30,95,5,17,96,38,32,18,98,37,76,54,20,79,50,62,42"
2329,100,"49,87,96,97,6,2,23,70,42,11,28,89,5,1,0,99,84,54,48,50,15,16,31,80,81,69,72,86,35,17,77,33,83,22,10,52,37,13,78,4,98,79,65,19,93,91,47,95,71,9,74,40,92,24,90,63,59,76,21,94,57,29,36,56,75,73,55,14,58,45,60,27,62,12,68,53,25,46,43,64,39,41,82,30,61,51,3,26,7,38,34,85,67,18,32,8,66,88,20,44"
2330,100,"55,33,84,42,30,74,58,40,87,41,43,9,95,93,15,73,52,18,89,54,67,64,88,13,6,97,81,20,14,21,44,98,50,36,85,24,70,5,8,29,90,25,99,4,56,35,72,79,37,46,91,2,80,1,78,11,86,26,94,75,39,62,53,77,66,83,31,16,59,17,76,27,49,19,23,28,12,51,3,68,61,45,69,38,57,32,22,47,96,10,71,60,63,82,92,65,34,7,48,0"
2331,100,"61,94,5,79,37,62,63,20,47,43,39,85,88,91,22,26,30,35,75,21,6,53,67,89,66,9,8,70,46,98,31,99,23,50,7,87,60,90,27,34,52,44,19,83,24,42,86,54,29,48,32,10,71,76,96,73,16,92,15,65,41,3,74,11,28,82,38,93,55,17,78,59,2,14,77,57,58,25,18,45,49,13,0,64,84,36,69,4,12,80,1,81,51,40,33,97,68,72,56,95"
2332,100,"58,60,62,97,84,69,59,87,54,72,7,92,33,61,29,81,44,83,6,42,14,91,37,18,53,26,52,99,75,57,28,48,40,74,95,94,0,66,86,79,96,21,47,2,68,8,27,50,98,10,46,16,76,38,55,39,20,85,5,80,45,22,77,70,89,43,17,19,30,71,36,31,24,4,82,56,1,15,88,13,35,32,11,12,93,49,25,9,73,64,90,41,63,51,78,65,34,3,23,67"
2333,100,"45,64,32,68,4,23,76,35,42,58,70,14,77,37,80,47,95,82,51,27,98,79,88,2,29,48,3,74,50,52,60,56,73,55,26,90,11,85,67,28,40,53,62,57,8,9,7,81,30,65,87,34,31,61,54,96,18,97,46,25,17,91,89,59,6,83,63,21,99,5,1,69,36,33,41,20,92,19,49,44,16,10,22,0,38,12,43,66,13,75,15,84,94,39,86,78,71,93,72,24"
2334,100,"42,64,15,73,30,3,27,26,35,79,80,98,92,89,47,65,53,6,23,0,34,25,88,54,5,74,63,9,12,86,48,39,72,57,18,29,93,62,78,67,13,66,96,24,84,69,37,43,38,99,21,50,55,45,49,68,82,2,60,71,59,70,33,46,87,8,90,77,44,11,61,4,83,16,14,20,91,7,10,22,19,95,97,36,85,41,17,94,56,81,58,31,28,1,75,51,52,32,76,40"
2335,100,"73,42,34,18,16,79,63,82,10,58,21,71,0,80,62,81,52,9,44,61,33,96,5,86,98,91,56,77,99,31,69,67,64,53,14,83,93,3,39,94,70,66,17,75,65,20,25,60,88,49,7,4,13,1,47,26,41,27,32,72,46,51,48,28,11,97,15,38,90,74,24,57,40,89,19,22,50,84,68,30,35,87,8,6,55,43,29,23,54,76,78,59,95,12,85,36,92,2,37,45"
2336,100,"88,74,57,40,16,62,85,22,4,81,92,75,61,59,32,96,83,35,42,44,82,34,2,3,60,99,48,71,31,64,67,24,63,47,77,17,70,20,49,43,76,53,41,73,68,26,72,94,38,28,58,8,54,14,1,90,95,86,65,66,7,87,84,89,0,11,25,19,69,51,27,13,91,55,50,33,52,10,9,5,97,18,21,98,6,30,36,45,78,29,80,12,79,23,15,37,93,39,56,46"
2337,100,"76,84,67,64,16,7,94,78,55,65,92,72,61,26,98,3,37,8,1,88,23,20,86,57,81,90,30,25,73,5,82,89,80,49,10,50,11,51,71,77,18,12,6,68,42,93,0,87,29,32,95,46,17,40,22,33,21,19,36,39,63,62,69,56,13,38,34,9,52,28,83,31,24,96,60,58,27,15,66,44,59,47,14,41,4,35,2,43,91,74,97,54,99,45,75,53,70,79,48,85"
2338,100,"15,51,6,1,38,9,4,8,18,61,94,3,85,32,72,68,93,65,24,26,22,45,13,34,83,28,81,35,96,69,64,66,7,77,43,31,71,47,95,91,5,17,33,92,23,54,53,50,70,12,49,99,57,58,97,74,29,42,46,79,60,44,41,39,2,19,82,63,80,84,76,98,67,52,0,73,27,25,87,62,78,59,21,90,75,30,20,40,88,36,37,55,14,86,89,11,10,48,56,16"
2339,100,"87,5,59,78,9,91,16,52,38,15,19,28,49,92,35,2,44,54,75,48,13,34,32,18,98,1,3,74,23,6,10,67,61,27,69,42,81,8,53,45,70,24,93,20,55,37,89,29,40,97,63,88,39,76,64,51,4,12,79,56,21,43,50,80,60,94,17,58,11,14,90,22,66,77,46,25,83,36,95,57,30,82,85,68,47,26,62,31,7,41,0,96,73,65,72,84,86,71,33,99"
2340,100,"54,86,70,39,42,88,57,90,93,99,2,5,34,24,10,27,14,9,15,28,35,95,79,36,8,61,17,46,37,48,68,85,74,96,43,53,55,0,78,23,71,25,84,49,4,60,76,47,59,31,75,81,22,83,72,11,51,32,40,45,94,18,63,73,67,16,50,91,13,89,1,44,82,6,30,26,77,98,80,64,38,7,3,56,66,20,69,58,41,92,12,33,62,19,21,52,29,97,87,65"
2341,100,"38,14,78,84,66,99,59,41,20,27,64,87,76,24,69,49,79,48,80,71,29,12,92,81,74,5,83,31,43,10,68,25,21,40,44,42,96,98,46,0,50,1,8,34,62,56,19,35,90,37,58,93,77,17,26,22,91,7,47,70,32,67,61,36,75,72,23,11,65,3,33,82,95,88,15,2,52,63,54,53,18,73,13,55,97,39,28,6,16,60,57,9,89,4,30,45,85,94,51,86"
2342,100,"25,67,77,27,10,12,97,94,18,19,58,30,43,36,88,64,59,49,84,82,76,9,70,78,11,26,85,7,23,29,20,57,0,56,21,40,54,55,65,8,91,28,46,62,86,1,16,90,33,41,15,87,73,69,2,3,99,32,42,66,37,22,61,35,95,98,14,80,48,24,83,63,60,38,79,39,17,74,93,71,89,81,52,4,45,50,31,34,5,92,68,96,72,13,47,51,75,44,6,53"
2343,100,"97,15,22,76,36,99,86,92,75,5,20,69,60,2,68,42,70,16,23,91,83,41,82,37,14,51,11,7,93,96,43,85,84,45,78,50,53,47,19,38,88,90,72,1,25,52,67,49,79,4,95,27,55,89,6,94,87,63,12,29,61,59,32,17,10,65,26,34,3,81,46,64,74,28,54,98,44,21,33,80,31,62,73,35,57,0,40,9,39,48,58,77,13,24,8,18,30,71,56,66"
2344,100,"46,27,50,77,38,17,18,62,89,73,83,98,14,64,16,74,20,81,72,78,99,41,37,19,60,97,54,6,90,11,47,65,75,0,36,67,33,28,68,93,29,58,95,23,57,8,69,24,39,79,2,42,56,40,92,55,1,35,34,76,9,61,49,3,12,91,84,44,48,21,31,96,85,88,53,51,26,59,32,43,13,66,4,71,5,87,22,86,10,63,25,80,94,52,82,15,7,70,45,30"
2345,100,"16,79,85,96,52,40,77,12,8,84,17,71,53,49,21,10,66,56,51,86,62,67,64,2,0,3,61,27,29,47,83,82,20,41,48,4,30,37,11,1,87,97,28,24,73,46,60,76,18,91,69,38,23,90,98,36,74,89,81,14,5,50,42,94,13,65,22,78,44,58,43,25,99,35,55,95,88,59,70,72,33,15,63,26,92,32,19,54,34,57,75,45,93,9,80,31,7,6,39,68"
2346,100,"88,36,24,58,59,46,13,64,12,23,62,70,69,82,57,48,65,16,11,21,1,34,71,31,61,42,18,67,96,55,54,89,72,68,86,80,25,7,40,85,95,41,94,32,99,26,76,20,33,81,28,51,14,84,0,92,75,83,30,66,2,73,93,5,44,49,6,27,17,77,39,15,53,87,4,3,10,63,90,79,47,52,97,45,38,35,8,74,37,19,9,56,22,78,43,60,91,50,29,98"
2347,100,"94,4,61,25,82,17,88,54,7,34,43,5,22,18,19,79,98,8,27,73,72,47,65,69,36,52,91,23,42,59,9,33,78,67,53,58,95,62,81,93,13,90,6,12,51,92,26,57,49,40,74,32,60,89,97,86,39,15,80,48,21,85,35,76,46,30,10,68,99,38,56,16,83,55,20,37,44,84,2,75,41,50,77,45,66,29,11,24,31,87,14,71,96,0,64,3,1,70,63,28"
2348,100,"55,15,95,78,82,87,69,42,8,17,14,50,13,48,26,9,63,96,33,97,29,56,92,57,18,3,71,99,37,19,74,86,84,70,35,24,67,0,12,65,47,25,60,45,75,10,21,23,72,31,6,73,79,88,53,76,27,89,4,44,2,91,28,7,85,1,11,49,90,30,22,34,64,46,58,94,43,5,51,62,66,39,61,16,41,38,81,59,93,36,20,68,54,83,40,52,32,98,77,80"
2349,100,"90,63,56,23,55,24,79,4,85,19,74,16,83,10,72,77,31,93,9,27,51,89,99,73,35,67,15,18,61,0,66,80,53,76,82,1,11,47,50,96,70,6,33,75,3,92,29,52,39,8,41,81,68,62,78,45,36,64,14,84,57,46,59,17,60,26,44,42,7,43,38,71,91,94,30,65,34,12,88,49,20,98,97,95,58,48,37,21,5,22,2,25,86,87,32,54,28,40,13,69"
2350,100,"93,99,64,47,55,45,24,27,60,18,34,89,16,53,72,92,46,51,1,52,36,23,32,75,78,33,37,91,5,38,83,40,90,85,44,6,79,63,73,76,48,74,95,97,87,28,82,62,11,9,80,15,22,43,0,71,29,84,39,50,19,2,49,14,20,4,56,88,86,26,65,96,3,69,35,54,41,59,8,30,57,31,61,17,81,42,98,13,21,67,10,58,77,7,12,70,25,68,94,66"
2351,100,"97,31,45,15,20,68,2,27,44,53,89,46,16,54,34,40,22,38,84,69,79,48,80,13,19,30,71,12,61,37,35,62,52,9,78,74,49,10,28,63,4,5,50,70,18,56,77,42,72,41,86,59,6,67,0,66,17,99,51,82,85,24,58,26,32,91,8,3,29,39,92,47,1,75,64,60,23,76,81,83,7,73,90,87,11,93,94,21,95,88,55,36,14,96,65,25,43,33,57,98"
2352,100,"42,14,7,20,75,71,48,15,73,8,66,13,67,23,11,6,69,19,27,34,80,10,78,33,60,30,4,45,16,0,68,43,72,44,5,83,2,28,29,51,58,62,24,37,94,52,74,79,59,54,39,91,38,41,47,53,87,97,95,12,32,49,36,90,61,76,46,84,9,77,3,18,64,63,93,89,98,57,70,25,31,96,88,40,81,17,50,92,85,99,1,21,35,65,22,86,82,26,55,56"
2353,100,"48,23,64,91,26,55,90,20,35,15,67,97,65,40,80,27,1,95,68,88,42,2,81,93,52,63,86,51,34,85,62,73,84,21,8,96,19,33,69,41,72,77,83,66,59,54,79,7,43,17,60,0,61,53,74,10,99,47,4,70,82,98,29,49,45,57,46,71,75,32,76,44,5,18,58,39,16,9,78,36,22,38,25,37,11,50,30,24,12,92,87,13,89,31,6,56,3,94,28,14"
2354,100,"49,87,75,9,18,4,58,35,72,91,99,36,95,12,74,46,55,96,43,90,14,32,73,39,3,51,40,1,24,23,62,7,33,31,80,79,76,68,59,21,52,5,81,44,82,37,10,71,64,94,63,17,47,70,42,29,83,88,6,28,89,2,57,86,69,60,26,77,65,56,0,25,50,30,84,92,38,11,67,41,85,8,34,48,54,93,78,16,98,22,13,19,27,20,15,53,45,97,66,61"
2355,100,"69,62,58,73,38,71,85,53,47,49,66,60,50,8,33,24,39,48,76,36,1,21,67,55,22,56,65,17,37,26,3,28,0,59,31,63,25,90,74,92,82,88,12,93,77,41,83,45,6,51,46,72,5,98,91,80,20,54,27,10,9,30,86,84,14,7,70,2,40,96,79,18,4,32,97,61,23,34,95,87,75,42,16,52,81,64,78,35,13,94,15,11,43,99,89,68,44,29,57,19"
2356,100,"38,32,12,29,13,91,6,0,22,92,21,10,90,96,23,48,47,49,31,1,97,17,37,67,83,50,87,52,69,4,99,56,15,60,94,44,89,65,14,8,51,34,43,40,3,75,84,88,93,57,45,59,7,66,30,61,9,55,71,27,54,26,33,70,64,25,77,5,82,80,41,81,53,74,95,42,62,16,85,20,73,86,98,19,58,72,24,76,68,39,11,79,35,2,78,28,63,18,46,36"
2357,100,"5,9,32,62,44,41,11,57,25,18,23,78,4,59,36,91,79,29,94,35,49,86,31,45,15,77,14,33,67,19,38,27,74,95,16,97,90,46,61,66,80,68,24,71,50,70,56,30,47,63,82,21,39,64,89,99,93,54,3,8,48,58,83,40,2,10,28,52,12,7,98,51,20,87,42,43,17,72,75,81,84,34,60,26,88,13,85,0,76,73,6,69,1,92,65,37,96,55,53,22"
