id,permutation,solution
2206,"73,82,84,52,15,5,65,31,13,99,2,67,90,7,88,47,8,17,38,74,87,39,54,94,59,55,86,40,57,80,89,27,21,53,18,56,43,41,81,22,11,0,78,37,1,68,85,26,63,91,35,14,97,71,32,70,69,92,75,93,20,79,98,66,50,10,60,51,49,25,44,95,16,28,96,6,42,76,46,64,72,23,4,61,83,29,48,34,58,62,3,12,33,30,77,9,24,36,19,45",UNSOLVED
2207,"61,75,30,2,77,12,98,32,67,53,13,51,10,9,72,38,79,35,36,17,71,1,4,82,22,99,14,28,93,8,41,5,55,62,43,40,74,97,78,84,49,31,15,26,96,3,7,91,65,21,63,69,85,42,89,59,37,57,11,39,20,23,73,47,50,52,56,86,68,87,80,48,90,34,83,24,46,18,64,6,76,66,95,88,29,81,54,0,27,33,70,94,25,92,58,45,16,44,60,19",UNSOLVED
2208,"92,39,45,4,28,30,58,91,22,10,41,84,43,40,23,57,3,27,24,31,62,53,64,35,87,79,7,96,14,9,69,16,80,32,5,34,37,56,38,6,19,61,88,59,97,55,50,8,0,71,74,75,54,65,99,48,25,15,42,83,98,44,66,95,18,26,86,67,89,2,29,11,68,49,21,17,33,76,63,72,20,36,73,12,1,52,82,93,70,94,13,81,78,90,51,60,77,47,46,85",UNSOLVED
2209,"90,87,34,30,89,43,99,9,23,6,95,52,78,7,13,27,62,65,67,45,10,81,2,19,88,35,0,46,63,97,12,18,1,76,26,61,86,32,37,83,3,68,64,44,41,14,50,11,85,77,56,58,4,48,94,21,33,51,93,57,49,74,82,55,92,79,15,28,54,73,60,80,38,22,96,84,8,72,25,71,5,31,20,91,39,24,69,36,40,53,70,16,47,17,42,66,98,59,75,29",UNSOLVED
2210,"98,1,21,49,20,42,89,41,93,6,85,97,79,61,33,3,71,81,23,36,63,39,75,32,13,57,87,69,64,53,67,78,43,37,62,44,25,14,80,31,46,92,40,34,0,59,72,35,29,74,24,56,99,91,26,68,47,9,76,22,66,84,88,4,65,82,10,7,15,27,86,45,2,70,60,94,38,51,90,52,73,58,19,8,16,11,95,28,50,77,55,30,5,12,18,48,96,54,83,17",UNSOLVED
2211,"70,23,58,44,65,93,10,62,14,19,27,98,41,22,86,15,42,88,97,6,16,74,12,9,84,18,68,21,7,80,95,17,32,77,31,96,63,85,45,69,33,11,39,87,81,40,79,25,28,5,57,3,83,66,4,55,67,76,24,0,92,72,50,52,26,37,64,34,29,38,59,78,90,82,43,73,61,47,53,35,1,60,94,20,56,36,2,91,8,54,48,75,51,71,13,49,46,99,89,30",UNSOLVED
2212,"16,41,64,34,20,25,14,6,61,76,44,97,96,74,89,91,26,49,45,43,0,33,51,85,66,58,17,88,86,54,73,75,71,83,65,38,31,94,82,60,56,92,8,77,29,32,80,50,46,68,47,7,1,78,81,57,37,35,23,13,10,4,39,40,36,5,69,98,21,59,11,79,87,15,70,19,3,95,55,18,53,28,22,48,30,24,9,12,72,52,62,93,67,84,63,27,90,99,42,2",UNSOLVED
2213,"28,34,21,79,49,83,65,94,33,31,11,66,43,67,90,95,29,82,4,85,99,60,22,30,16,27,59,57,0,9,14,23,55,71,76,24,69,89,35,13,48,64,45,17,52,10,8,92,61,41,87,84,37,44,81,51,80,68,7,78,26,46,91,39,58,1,20,3,38,96,98,42,75,97,63,40,88,36,62,18,32,47,70,2,5,6,53,12,50,19,86,56,25,54,93,74,77,15,73,72",UNSOLVED
2214,"78,15,79,89,69,93,36,56,10,0,48,96,54,85,5,28,16,97,57,44,32,51,90,68,6,86,8,64,45,87,19,3,9,49,61,47,99,42,53,14,37,30,13,63,95,98,81,75,41,11,88,7,25,71,31,29,46,80,55,40,1,91,52,62,26,23,73,39,21,76,17,94,18,58,24,74,92,43,66,33,67,77,82,72,38,59,65,27,83,84,34,60,2,22,50,4,70,12,35,20",UNSOLVED
2215,"78,47,54,76,81,65,92,19,42,70,69,10,52,26,24,39,90,75,56,60,93,32,0,62,77,85,66,35,44,97,7,20,58,8,36,28,84,68,5,59,17,50,33,53,72,79,51,45,88,25,37,2,3,6,83,18,61,67,89,40,22,49,64,30,94,87,11,27,16,9,55,98,13,80,23,4,34,48,73,95,29,99,96,1,14,21,15,71,57,31,41,82,38,43,91,86,46,12,74,63",UNSOLVED
2216,"17,22,71,9,88,30,7,10,19,67,31,57,47,75,70,76,46,45,87,97,18,11,78,15,52,92,79,43,0,24,34,58,59,49,60,66,2,90,69,39,89,84,50,55,56,73,40,99,44,42,23,95,12,36,61,80,96,38,51,74,41,28,16,62,91,98,32,21,35,81,25,13,85,48,26,63,54,14,94,3,53,20,27,5,64,4,77,93,72,83,86,68,37,65,6,82,8,1,33,29",UNSOLVED
2217,"69,88,46,52,4,43,50,63,76,44,53,17,96,8,67,41,0,22,5,18,79,9,81,71,83,28,23,29,13,2,3,45,30,77,34,39,14,27,24,87,35,95,11,25,55,61,32,80,51,38,73,64,62,10,31,20,26,74,49,33,12,89,84,15,19,37,75,48,66,21,42,40,6,82,56,47,58,90,93,94,57,99,92,78,70,65,54,60,7,1,86,36,16,72,98,85,97,68,91,59",UNSOLVED
2218,"1,50,56,67,46,40,35,49,2,12,23,31,19,5,99,14,87,93,72,97,32,27,62,30,96,39,47,4,15,98,54,86,38,91,84,3,76,89,24,74,48,71,64,7,36,88,21,58,33,20,41,13,37,61,69,26,51,25,80,53,55,75,11,79,85,70,95,81,42,16,9,45,0,10,60,90,8,73,68,63,17,92,44,77,34,57,29,59,78,66,6,28,94,82,22,52,83,65,43,18",UNSOLVED
2219,"24,84,91,44,63,13,4,69,41,47,73,67,30,61,74,57,72,75,78,36,9,5,64,54,29,1,2,42,6,34,49,8,33,80,55,15,81,90,10,79,98,66,68,21,17,40,60,99,23,51,26,89,3,35,7,16,38,96,11,56,58,50,14,87,95,76,83,12,86,18,0,45,71,25,62,82,94,65,70,93,28,85,37,88,46,53,32,52,39,97,77,43,22,48,19,27,31,59,92,20",UNSOLVED
2220,"64,42,69,28,77,12,91,22,33,2,11,98,41,39,10,4,76,7,85,97,70,65,16,0,27,47,83,38,29,80,82,62,66,40,68,49,57,1,72,94,96,34,48,14,75,32,60,56,86,15,37,51,74,71,26,53,3,55,5,9,67,21,81,13,25,36,93,31,17,19,20,95,73,44,43,90,61,79,63,84,52,99,8,6,88,35,46,89,87,23,30,78,45,54,50,92,58,59,18,24",UNSOLVED
2221,"19,65,79,8,10,1,63,43,29,70,53,0,22,7,80,55,91,4,81,39,36,89,82,31,51,48,87,90,14,75,49,18,2,68,78,33,35,17,62,15,46,61,86,27,98,41,64,85,60,20,45,95,30,34,9,92,42,97,77,38,26,71,11,59,25,44,83,74,54,28,47,69,5,16,66,88,76,40,99,57,37,84,94,52,58,32,21,3,13,24,67,73,96,93,50,72,23,6,56,12",UNSOLVED
2222,"66,45,89,14,29,88,39,27,18,38,16,48,50,28,70,34,61,7,37,10,68,55,76,77,52,26,11,8,64,36,2,32,49,79,9,63,95,19,54,20,57,25,96,69,6,40,22,75,67,4,43,53,71,12,17,74,33,56,80,5,65,59,58,87,44,91,21,62,42,51,93,13,85,90,0,83,1,24,92,99,72,47,86,15,31,23,98,35,73,41,78,82,97,46,3,84,30,81,60,94",UNSOLVED
2223,"81,33,16,4,45,71,36,24,66,87,59,28,69,20,98,85,3,38,93,96,1,32,56,97,18,15,7,58,23,65,49,61,78,88,94,8,70,19,50,80,9,53,35,75,63,37,25,68,95,31,27,92,90,74,43,89,10,22,14,77,39,62,41,73,54,99,64,5,46,79,51,6,34,47,57,48,67,82,2,52,11,40,30,13,44,55,17,0,83,76,26,42,72,86,60,91,29,84,21,12",UNSOLVED
2224,"78,95,29,84,42,64,41,16,28,98,88,34,14,70,50,67,6,19,99,24,43,7,21,37,86,94,68,75,12,71,49,18,22,17,76,44,54,89,69,52,53,39,31,96,74,73,82,33,32,38,40,9,2,83,20,65,35,93,66,72,79,8,58,11,61,97,30,10,63,36,5,81,47,0,26,3,56,85,87,92,1,62,45,23,80,48,51,59,55,4,27,25,90,57,60,77,15,13,46,91",UNSOLVED
2225,"40,96,52,43,18,55,54,22,97,69,92,67,6,39,50,89,2,70,79,19,8,16,31,36,59,14,84,10,15,91,66,51,57,4,65,33,49,20,27,42,76,86,63,81,1,35,21,24,48,80,23,3,87,77,98,74,17,60,61,71,5,58,28,56,99,12,0,32,72,29,68,78,11,26,37,85,25,75,64,83,7,41,88,53,44,90,13,45,9,62,38,94,30,73,46,93,34,82,47,95",UNSOLVED
2226,"77,16,50,93,94,22,68,1,44,99,6,58,76,72,2,96,48,27,53,84,71,31,30,36,24,54,29,8,39,43,98,45,90,49,11,83,34,62,4,23,86,10,79,41,80,63,56,69,70,78,32,46,88,3,57,35,89,51,82,38,17,25,37,95,15,61,81,47,85,40,33,0,26,7,21,65,64,5,14,75,52,67,13,60,9,91,92,59,87,55,18,74,66,28,20,19,12,97,73,42",UNSOLVED
2227,"47,16,48,35,77,10,53,95,83,0,74,69,43,34,45,64,22,80,93,13,40,30,23,26,19,75,24,68,20,98,8,82,27,17,12,28,7,51,61,76,42,14,2,90,41,85,99,79,84,9,60,55,6,11,1,70,33,18,46,15,86,92,31,66,59,39,87,5,89,67,57,56,65,36,52,38,32,3,72,37,21,97,58,73,29,62,63,91,78,94,50,71,44,25,49,54,81,4,96,88",UNSOLVED
2228,"72,70,22,82,39,81,0,56,26,38,53,17,76,77,57,88,86,68,64,73,5,60,66,75,98,18,1,79,4,63,25,13,87,48,54,32,8,27,49,62,90,47,61,9,37,45,29,41,33,74,14,10,59,35,42,83,6,97,58,71,21,55,36,99,31,23,2,24,16,40,80,30,69,28,51,65,89,15,52,46,43,11,7,20,12,93,44,78,85,19,95,67,34,50,96,3,94,84,92,91",UNSOLVED
2229,"40,46,85,88,24,5,51,96,34,21,4,16,87,75,74,45,71,36,25,91,60,6,72,84,15,28,42,14,29,13,27,0,70,39,65,52,37,59,30,82,57,68,10,31,77,86,80,56,17,26,62,79,33,89,81,95,92,58,50,8,38,76,83,55,54,78,18,41,23,49,93,67,53,3,22,44,7,47,97,11,64,12,94,32,63,9,98,48,90,35,69,73,66,61,20,19,43,1,99,2",UNSOLVED
2230,"55,89,35,93,40,27,71,6,44,70,49,14,19,79,57,64,12,60,8,87,67,9,66,29,65,80,96,24,82,36,53,52,18,41,21,11,20,39,99,26,78,51,1,88,16,43,0,23,50,76,5,73,68,7,69,17,46,28,22,33,84,47,90,38,56,10,42,61,15,2,59,31,48,86,77,34,3,37,97,32,85,54,30,94,81,13,92,98,25,91,63,95,4,74,45,72,83,58,75,62",UNSOLVED
2231,"7,16,3,18,97,52,24,12,36,84,73,17,48,31,64,20,14,39,21,74,28,1,86,78,70,81,55,71,90,30,47,11,80,33,93,95,35,32,19,66,45,60,26,44,99,88,0,83,87,98,85,75,29,59,54,10,69,4,15,49,76,8,34,37,68,27,51,82,2,65,25,67,94,89,5,92,23,6,56,96,53,41,58,46,42,38,9,62,50,91,72,61,63,79,77,57,13,40,43,22",UNSOLVED
2232,"50,53,51,52,15,83,55,64,44,25,86,46,42,28,71,61,69,9,94,90,59,4,22,81,11,19,18,93,30,79,98,88,16,41,78,31,27,38,14,85,92,89,45,67,65,32,49,6,35,96,97,24,34,60,20,10,2,43,62,26,80,54,17,7,39,1,40,91,21,57,82,13,48,68,23,70,36,12,73,33,66,74,3,75,77,76,72,0,8,29,63,5,87,99,47,56,58,37,95,84",UNSOLVED
2233,"47,11,86,37,9,79,44,69,42,94,25,48,81,31,52,2,23,51,41,49,5,71,63,67,80,45,27,14,73,21,62,36,65,7,26,59,54,87,0,64,6,92,50,28,13,97,74,60,99,1,46,53,19,72,40,29,95,98,39,33,82,90,38,61,76,88,78,77,10,85,55,18,83,70,43,16,57,96,35,68,93,3,66,91,24,32,84,8,22,89,75,58,15,30,4,17,34,12,20,56",UNSOLVED
2234,"94,69,49,74,6,26,10,13,60,40,51,95,70,25,8,24,79,81,7,67,38,66,30,88,14,36,18,29,50,57,97,91,83,44,93,16,62,22,20,15,90,59,9,68,87,77,96,17,37,27,12,21,34,43,47,64,0,84,73,48,4,2,23,92,31,46,54,65,42,99,89,39,72,71,63,52,32,82,85,41,3,55,45,56,76,78,80,1,58,75,19,33,61,53,11,28,35,5,86,98",UNSOLVED
2235,"78,35,65,21,41,97,30,45,57,70,49,50,29,95,94,86,98,64,24,23,19,87,55,71,99,3,32,59,80,9,12,67,51,73,31,16,81,22,53,34,61,25,37,28,46,26,89,2,84,8,33,17,5,6,15,63,20,40,27,36,60,14,83,96,66,18,82,11,47,58,72,69,54,10,1,7,52,0,44,62,38,91,85,42,92,88,90,79,39,68,4,75,93,77,56,43,76,13,74,48",UNSOLVED
2236,"66,42,96,86,6,56,54,92,36,31,32,72,82,87,64,53,91,95,46,67,27,62,37,30,29,77,19,15,12,24,17,39,48,44,45,60,97,7,18,58,21,89,52,20,88,51,78,25,13,1,55,33,59,49,90,69,43,63,73,71,3,50,11,47,98,16,2,40,99,81,14,84,94,10,5,23,68,8,85,57,93,41,65,4,79,80,28,35,76,74,38,70,34,26,61,75,0,22,9,83",UNSOLVED
2237,"23,24,72,59,75,50,55,9,8,79,2,15,19,30,49,20,4,66,70,93,88,39,42,65,36,33,17,0,43,77,1,41,71,68,14,31,99,51,92,60,67,96,90,61,91,98,54,95,37,78,16,84,81,87,53,12,10,45,35,83,80,13,26,25,76,22,38,34,62,97,74,6,27,86,89,69,56,82,3,32,28,48,11,40,58,46,64,85,63,73,94,7,18,52,44,29,47,5,57,21",UNSOLVED
2238,"86,25,38,8,16,28,7,27,0,71,12,32,88,54,20,59,92,72,45,77,93,2,5,24,66,81,51,48,21,34,10,99,78,26,76,97,11,15,14,42,47,17,98,89,46,60,3,62,22,90,37,30,91,63,19,69,95,35,87,84,70,6,80,58,74,65,18,83,41,39,1,44,75,82,23,64,40,94,31,52,33,29,57,49,96,50,85,36,9,56,13,4,67,73,68,55,79,53,43,61",UNSOLVED
2239,"82,22,19,2,45,33,75,34,89,60,9,78,23,52,28,14,81,43,48,39,91,5,40,18,88,20,37,76,69,56,30,35,25,29,12,53,83,64,41,77,54,71,86,72,58,4,44,99,51,66,7,93,84,15,55,24,63,92,17,65,79,16,50,21,59,61,73,67,1,95,96,57,68,3,80,8,70,13,62,42,10,32,36,31,26,85,47,0,90,74,11,27,87,97,38,46,94,98,6,49",UNSOLVED
2240,"24,0,98,88,16,62,11,72,81,26,28,34,1,53,92,96,41,60,90,20,12,36,27,77,22,73,32,80,44,84,55,23,51,17,70,35,67,2,58,29,40,75,83,61,54,43,56,10,65,14,37,6,4,87,5,91,8,9,31,33,57,49,21,30,82,68,38,66,18,42,47,3,13,94,95,15,89,7,79,50,46,86,71,78,64,76,19,74,39,97,93,63,48,52,69,59,25,85,99,45",UNSOLVED
2241,"9,47,20,57,58,30,37,99,96,83,45,3,95,14,94,70,68,88,55,92,54,33,11,52,13,63,82,32,64,7,8,1,26,98,60,75,73,91,56,53,40,28,89,84,69,97,35,41,16,36,22,38,67,90,27,34,59,42,25,39,66,77,19,17,46,18,86,2,72,29,65,48,21,10,81,31,24,80,49,4,87,71,93,76,85,50,74,51,12,5,78,62,23,43,79,15,61,6,44,0",UNSOLVED
2242,"11,33,15,51,64,90,37,45,97,65,13,71,7,88,30,40,73,35,56,24,49,80,27,26,69,29,68,91,12,36,34,61,86,78,38,75,42,84,9,16,92,25,43,79,6,50,74,82,62,60,1,23,5,4,8,57,98,46,95,17,19,63,22,52,20,32,44,94,93,81,83,58,21,53,10,54,18,31,72,14,76,2,99,85,3,0,89,67,59,66,28,47,96,55,70,39,77,87,48,41",UNSOLVED
2243,"71,50,94,4,48,80,29,42,74,60,95,27,5,85,79,62,35,41,14,83,13,51,0,87,49,31,92,7,20,57,93,25,36,34,38,64,18,23,72,53,98,96,9,58,59,61,91,28,68,70,43,44,19,33,65,11,97,82,54,86,32,40,16,89,69,45,46,77,21,22,24,67,76,26,55,90,99,66,15,73,2,47,88,3,30,52,8,6,56,63,12,39,78,37,75,84,1,17,10,81",UNSOLVED
2244,"59,91,5,35,25,22,8,26,17,83,31,85,92,48,56,98,95,60,2,30,34,44,61,99,36,27,47,86,68,7,14,94,42,28,54,63,79,81,43,15,40,89,49,62,46,4,76,67,29,1,10,18,50,90,41,80,66,6,87,53,51,33,96,24,11,9,13,58,20,69,97,37,73,21,45,0,82,84,64,39,57,74,55,52,88,16,32,93,75,70,38,19,77,12,71,65,72,78,3,23",UNSOLVED
2245,"51,96,42,49,15,3,92,36,99,87,82,76,2,33,63,56,24,1,97,95,88,0,67,69,39,20,54,71,84,70,61,41,46,11,47,62,75,21,16,44,73,66,29,26,79,81,37,22,85,68,35,60,93,38,80,12,64,10,8,19,32,25,58,59,6,65,98,77,13,74,30,50,57,90,17,31,43,48,94,9,4,40,53,78,55,91,45,28,14,23,89,86,27,5,83,18,34,7,52,72",UNSOLVED
2246,"12,9,62,81,87,3,22,50,77,29,11,93,83,13,39,96,40,16,10,99,57,55,59,75,7,8,74,2,68,28,27,80,72,97,48,51,21,47,18,34,17,6,98,52,37,58,92,46,67,73,26,89,76,91,66,42,14,69,0,88,56,35,90,65,23,85,41,20,19,49,38,60,4,54,45,78,1,61,95,79,30,64,33,36,24,82,25,44,94,71,53,15,84,86,63,5,32,43,70,31",UNSOLVED
2247,"24,4,77,90,32,68,5,12,28,98,36,89,61,0,39,43,62,48,40,22,1,8,21,26,14,31,10,96,95,44,66,45,82,3,88,80,2,13,20,25,35,76,91,70,46,87,97,84,65,33,59,18,54,37,81,52,92,85,29,67,79,75,15,19,64,69,93,6,50,49,60,23,7,56,17,57,58,27,72,38,86,34,53,99,73,83,78,71,30,51,94,42,11,41,55,63,16,47,74,9",UNSOLVED
2248,"90,86,10,23,62,74,72,46,80,1,87,20,32,95,73,77,50,92,22,33,35,29,65,26,28,49,17,16,67,18,81,39,11,61,4,71,54,8,89,83,13,25,38,12,98,84,42,27,7,55,34,30,19,24,43,85,51,82,91,75,94,60,0,76,88,2,66,41,96,68,78,64,45,9,37,21,63,59,5,69,6,44,48,70,57,79,31,56,40,93,53,58,36,52,47,99,3,15,97,14",UNSOLVED
2249,"55,43,23,37,3,25,61,62,16,21,10,89,41,36,90,84,14,91,77,38,18,31,66,15,19,8,32,53,0,60,35,94,70,11,6,95,93,54,85,74,42,71,33,97,50,12,83,5,63,76,34,45,22,64,87,79,52,72,9,67,30,28,39,96,4,40,98,69,20,86,80,13,1,26,44,47,73,92,2,81,88,17,82,46,59,24,58,7,51,65,75,68,29,27,99,78,56,49,48,57",UNSOLVED
2250,"72,10,14,78,51,56,85,75,77,31,71,73,37,65,90,52,59,44,47,96,32,34,88,63,12,6,1,7,20,53,49,76,61,5,62,43,39,24,99,27,3,92,36,60,91,89,68,87,80,45,84,33,64,79,4,81,98,50,11,18,40,35,25,15,42,28,69,9,48,83,67,86,26,74,66,58,13,54,41,29,55,46,21,95,70,93,82,97,22,57,19,17,8,94,30,38,23,2,0,16",UNSOLVED
2251,"47,57,59,32,75,39,31,13,50,54,56,85,41,49,86,55,20,60,84,70,6,79,12,16,66,48,74,91,51,23,64,37,17,45,36,7,82,76,93,21,22,29,92,26,30,28,24,15,53,83,44,8,52,34,67,11,94,9,19,3,43,62,10,42,0,38,87,96,2,46,35,71,89,69,25,98,4,88,81,65,58,40,72,33,14,73,18,80,90,68,61,63,95,5,99,1,78,97,77,27",UNSOLVED
2252,"17,23,52,59,19,4,63,35,48,10,26,77,84,29,50,0,28,65,38,64,75,82,81,51,87,31,60,37,3,86,20,97,11,73,43,5,47,61,8,30,15,6,41,53,21,18,67,74,90,89,55,24,42,45,78,9,34,66,98,46,80,12,68,14,22,54,62,27,13,57,92,72,40,99,85,2,36,93,79,58,16,70,76,88,56,94,32,49,91,96,7,69,95,71,83,33,1,25,39,44",UNSOLVED
2253,"2,52,44,63,78,73,34,55,9,59,53,93,0,49,7,57,80,94,71,41,92,74,43,79,60,20,70,56,77,61,95,31,72,82,27,38,13,98,45,65,18,22,96,12,64,15,46,6,87,69,99,39,3,25,10,88,84,85,28,26,1,81,48,35,68,58,51,24,5,54,67,16,91,4,17,76,33,75,66,36,86,11,19,42,90,62,14,30,50,29,97,23,8,21,83,32,37,89,40,47",UNSOLVED
2254,"98,78,28,42,32,96,23,59,29,45,44,39,50,68,75,21,53,41,25,82,17,74,40,36,1,73,57,12,15,90,66,55,5,18,31,2,34,47,13,81,84,99,62,93,92,76,0,69,54,67,46,33,86,3,95,52,88,11,38,10,71,85,30,27,19,56,20,63,51,8,70,97,24,79,89,9,43,72,83,58,91,94,77,60,48,64,80,14,87,22,37,35,65,7,4,16,6,26,61,49",UNSOLVED
2255,"98,55,47,69,1,46,33,41,86,9,17,57,53,44,15,32,36,39,50,58,31,22,8,90,5,7,77,73,89,27,54,84,76,16,82,72,81,45,60,30,75,37,10,67,87,63,3,61,99,56,88,2,40,96,14,68,65,6,34,19,18,42,43,0,4,59,23,11,38,97,51,25,92,93,91,24,35,13,29,26,79,74,95,49,21,85,94,48,12,71,80,64,28,78,62,20,66,52,83,70",UNSOLVED
2256,"17,55,22,53,89,83,62,84,69,70,0,65,60,37,16,77,74,72,82,45,11,36,32,58,66,79,35,8,4,27,56,91,88,19,23,25,24,1,50,90,40,81,95,18,48,46,39,3,68,97,10,63,86,2,96,20,92,98,76,49,54,42,28,6,12,38,80,13,59,73,61,30,51,44,78,71,26,94,99,29,41,34,33,47,7,14,64,85,57,15,93,21,52,9,31,75,87,5,43,67",UNSOLVED
2257,"18,7,98,57,23,38,53,5,44,99,11,90,6,61,55,71,78,21,15,54,85,87,13,82,69,52,70,48,96,27,28,81,79,2,32,95,49,31,42,60,20,92,89,14,58,4,16,84,9,66,8,65,40,26,72,73,62,91,80,50,41,56,17,39,43,47,59,75,3,25,12,64,83,35,19,37,74,45,68,1,29,30,88,97,46,94,33,24,67,93,76,77,22,51,10,0,34,86,36,63",UNSOLVED
2258,"78,92,34,60,1,88,5,96,6,17,75,94,33,22,27,61,79,4,42,7,77,41,14,8,62,45,31,9,83,76,89,39,97,66,16,87,46,55,25,38,12,74,71,93,90,72,70,29,59,15,44,80,28,47,68,73,67,69,51,11,2,99,19,40,58,53,18,10,43,37,21,64,57,54,13,36,32,82,65,85,3,20,98,49,81,56,24,23,95,35,48,86,26,30,0,84,52,63,91,50",UNSOLVED
2259,"20,18,68,99,34,14,36,59,88,0,21,44,58,32,73,28,16,94,90,80,17,24,35,98,51,75,12,1,62,53,19,61,96,26,60,87,49,71,47,5,63,72,54,79,8,55,25,83,39,31,86,42,15,22,64,65,6,29,91,23,46,27,40,81,4,33,66,7,45,82,56,52,74,89,67,85,9,30,37,57,43,95,3,69,97,77,78,76,10,38,41,13,92,84,11,2,48,70,50,93",UNSOLVED
2260,"36,71,53,7,32,47,9,87,79,33,42,80,15,99,73,67,21,31,30,17,13,62,19,69,84,6,85,4,22,51,20,96,49,60,55,97,16,70,89,59,35,25,48,2,1,39,95,14,65,37,91,94,93,41,11,57,46,26,28,77,61,29,56,78,68,88,92,98,66,40,45,34,90,81,44,86,8,82,76,43,0,23,24,75,54,83,72,3,18,50,38,12,5,74,10,52,63,58,64,27",UNSOLVED
2261,"26,32,38,74,7,66,12,51,57,87,5,62,84,97,89,59,6,40,80,48,56,1,45,37,69,76,54,9,91,83,70,10,79,42,47,86,67,35,88,29,98,58,24,36,53,34,30,50,75,63,28,95,11,19,39,14,21,3,31,44,71,13,82,2,78,93,99,15,16,52,72,23,46,55,33,60,81,64,94,4,0,77,25,92,17,73,27,49,8,85,61,43,22,20,18,41,65,96,90,68",UNSOLVED
2262,"56,91,81,2,87,62,22,79,77,52,97,61,80,45,73,48,33,98,72,26,95,24,5,39,42,28,51,37,92,27,90,1,35,23,96,14,57,99,88,34,83,19,25,43,31,50,76,59,21,11,10,13,15,53,55,63,68,58,20,30,12,93,40,44,3,85,29,89,49,4,54,6,16,32,84,36,82,17,86,75,66,47,0,41,69,78,64,18,67,46,38,60,7,70,74,94,71,9,65,8",UNSOLVED
2263,"17,32,92,25,87,22,55,54,18,79,95,76,46,27,78,26,40,74,69,15,73,75,7,61,5,68,39,11,35,53,0,1,41,12,84,34,48,64,24,28,16,98,94,90,4,2,36,47,96,3,6,19,82,38,71,93,97,43,20,80,63,31,81,10,8,70,57,88,66,56,72,45,42,85,86,60,37,29,23,49,9,65,77,30,50,13,62,59,51,67,21,33,91,83,58,44,52,89,99,14",UNSOLVED
2264,"41,16,54,52,71,61,31,93,51,94,48,45,56,33,18,7,19,73,87,15,86,59,34,58,32,39,85,82,29,55,62,47,24,12,84,46,14,89,38,95,3,80,60,50,11,37,13,69,92,26,2,22,6,17,98,91,63,4,74,21,53,43,28,75,25,67,49,10,8,57,5,30,83,79,78,9,0,81,36,65,42,23,88,1,99,20,44,27,66,97,72,90,40,96,77,35,76,70,64,68",UNSOLVED
2265,"9,36,55,66,5,26,77,22,59,81,42,28,18,85,17,51,2,79,43,67,39,14,0,53,13,11,35,88,57,94,16,70,44,87,73,56,25,32,93,76,30,34,4,50,33,60,90,71,75,61,21,84,45,29,74,49,54,1,83,38,65,48,7,23,10,92,12,89,99,86,96,41,37,3,98,62,63,19,78,82,91,6,15,58,68,72,46,8,80,40,52,31,95,64,24,20,69,97,47,27",UNSOLVED
2266,"77,45,56,49,30,35,25,88,89,0,62,12,2,18,13,58,67,16,29,20,44,64,46,82,80,22,6,9,74,39,50,24,93,90,59,84,85,28,32,42,97,41,3,27,48,55,36,78,69,53,66,75,5,19,94,1,47,34,43,95,37,73,92,33,98,11,76,26,70,91,10,72,60,71,4,57,61,14,96,51,52,81,23,65,99,54,87,68,63,7,8,21,83,40,17,38,31,86,15,79",UNSOLVED
2267,"2,79,3,96,47,52,17,49,53,77,71,39,68,46,98,9,93,19,20,73,35,44,10,88,13,62,70,97,33,16,61,48,26,90,21,37,74,51,99,94,69,57,0,92,30,86,15,78,45,40,4,87,41,84,36,38,67,25,1,8,81,60,82,28,23,32,43,65,72,55,76,22,18,6,29,34,80,64,59,56,63,14,85,83,54,66,12,95,58,75,89,50,42,31,7,27,5,91,24,11",UNSOLVED
2268,"69,88,30,82,11,54,90,98,13,39,73,96,76,41,72,0,48,6,25,66,40,10,81,35,31,29,59,55,64,28,99,23,58,1,71,85,2,97,74,21,19,89,87,46,77,67,34,65,52,92,33,24,49,80,17,78,56,4,95,91,86,12,84,26,36,63,45,68,83,75,62,37,15,57,70,14,93,61,43,3,38,32,8,5,7,27,18,9,60,94,44,79,51,22,20,42,16,53,47,50",UNSOLVED
2269,"6,92,65,35,10,4,51,32,14,95,41,50,42,76,31,19,8,61,66,45,18,49,89,21,25,64,99,27,46,16,5,62,77,11,44,20,57,58,90,17,26,15,56,83,9,63,73,28,54,38,82,13,91,53,86,7,43,69,96,29,88,85,47,79,71,0,55,87,78,30,34,59,37,40,94,84,75,81,1,39,68,23,98,70,67,97,22,60,80,93,33,24,74,36,3,12,48,72,52,2",UNSOLVED
2270,"61,65,87,34,76,90,5,56,62,44,43,68,48,8,6,95,40,75,89,58,26,98,0,54,16,64,53,63,49,72,88,24,45,66,85,94,2,59,47,82,93,20,21,77,29,9,84,70,13,3,52,97,30,27,18,55,92,12,78,25,35,14,86,42,96,4,10,15,39,36,17,22,99,67,19,46,1,37,80,50,57,79,81,69,41,73,38,60,71,91,11,33,51,23,31,74,7,32,28,83",UNSOLVED
