initial_state_id,initial_state
796,"5,3,4,35,33,34,42,43,44,58,59,57,56,54,55,21,22,23,15,16,17,37,38,36,27,28,29,46,47,45,50,48,49,1,2,0,11,9,10,40,41,39,12,13,14,26,24,25,31,32,30,53,51,52,20,18,19,8,6,7,93,92,113,112,63,62,110,111,119,118,73,72,75,74,90,91,83,82,78,79,89,88,84,85,64,65,108,109,68,69,114,115,98,99,97,96,76,77,117,116,61,60,106,107,87,86,81,80,95,94,101,100,71,70,66,67,102,103,104,105"
797,"10,11,9,31,32,30,54,55,56,29,27,28,33,34,35,48,49,50,12,13,14,53,51,52,3,4,5,47,45,46,44,42,43,18,19,20,36,37,38,7,8,6,41,39,40,15,16,17,22,23,21,59,57,58,24,25,26,2,0,1,119,118,64,65,82,83,92,93,87,86,85,84,62,63,89,88,95,94,68,69,102,103,116,117,115,114,79,78,71,70,90,91,107,106,61,60,67,66,104,105,113,112,99,98,97,96,80,81,76,77,74,75,108,109,101,100,111,110,72,73"
798,"2,0,1,8,6,7,18,19,20,53,51,52,25,26,24,40,41,39,13,14,12,3,4,5,43,44,42,50,48,49,23,21,22,45,46,47,54,55,56,32,30,31,9,10,11,16,17,15,58,59,57,36,37,38,29,27,28,34,35,33,112,113,115,114,90,91,76,77,98,99,84,85,104,105,66,67,82,83,79,78,103,102,89,88,65,64,92,93,80,81,94,95,62,63,118,119,87,86,97,96,110,111,106,107,75,74,117,116,72,73,71,70,109,108,69,68,61,60,101,100"
799,"11,9,10,4,5,3,13,14,12,26,24,25,32,30,31,16,17,15,21,22,23,49,50,48,6,7,8,44,42,43,40,41,39,51,52,53,37,38,36,57,58,59,0,1,2,28,29,27,55,56,54,47,45,46,34,35,33,20,18,19,106,107,60,61,105,104,69,68,113,112,83,82,98,99,96,97,94,95,117,116,65,64,76,77,62,63,89,88,66,67,72,73,71,70,93,92,118,119,81,80,100,101,78,79,90,91,108,109,110,111,103,102,87,86,85,84,114,115,75,74"
800,"14,12,13,58,59,57,28,29,27,7,8,6,47,45,46,38,36,37,11,9,10,53,51,52,3,4,5,32,30,31,40,41,39,17,15,16,26,24,25,56,54,55,48,49,50,23,21,22,44,42,43,20,18,19,35,33,34,0,1,2,71,70,72,73,115,114,91,90,98,99,116,117,63,62,85,84,118,119,66,67,83,82,97,96,61,60,112,113,69,68,76,77,65,64,100,101,107,106,95,94,110,111,88,89,79,78,92,93,104,105,109,108,87,86,103,102,74,75,80,81"
801,"9,10,11,5,3,4,8,6,7,18,19,20,12,13,14,35,33,34,31,32,30,17,15,16,1,2,0,22,23,21,48,49,50,40,41,39,56,54,55,28,29,27,36,37,38,44,42,43,47,45,46,57,58,59,24,25,26,53,51,52,90,91,113,112,118,119,60,61,67,66,71,70,85,84,115,114,110,111,63,62,106,107,100,101,105,104,87,86,93,92,98,99,109,108,95,94,76,77,69,68,96,97,72,73,79,78,116,117,81,80,74,75,64,65,103,102,88,89,83,82"
802,"23,21,22,13,14,12,3,4,5,39,40,41,32,30,31,43,44,42,0,1,2,18,19,20,56,54,55,25,26,24,34,35,33,15,16,17,50,48,49,28,29,27,57,58,59,45,46,47,6,7,8,37,38,36,11,9,10,53,51,52,102,103,70,71,74,75,65,64,117,116,112,113,91,90,68,69,63,62,72,73,118,119,111,110,104,105,77,76,82,83,114,115,78,79,88,89,109,108,80,81,94,95,92,93,98,99,107,106,66,67,60,61,96,97,85,84,100,101,87,86"
803,"2,0,1,36,37,38,42,43,44,7,8,6,13,14,12,23,21,22,45,46,47,40,41,39,3,4,5,51,52,53,20,18,19,58,59,57,54,55,56,31,32,30,29,27,28,48,49,50,15,16,17,33,34,35,10,11,9,25,26,24,60,61,81,80,114,115,113,112,91,90,118,119,99,98,97,96,87,86,103,102,79,78,67,66,109,108,89,88,104,105,74,75,101,100,106,107,72,73,92,93,62,63,82,83,76,77,111,110,68,69,70,71,85,84,65,64,116,117,95,94"
804,"59,57,58,53,51,52,37,38,36,20,18,19,47,45,46,1,2,0,29,27,28,54,55,56,41,39,40,34,35,33,49,50,48,30,31,32,5,3,4,13,14,12,17,15,16,22,23,21,7,8,6,25,26,24,11,9,10,43,44,42,82,83,118,119,106,107,101,100,87,86,77,76,90,91,84,85,109,108,66,67,117,116,70,71,97,96,81,80,110,111,68,69,60,61,93,92,63,62,112,113,115,114,102,103,72,73,95,94,74,75,88,89,104,105,64,65,99,98,78,79"
805,"0,1,2,7,8,6,9,10,11,25,26,24,45,46,47,41,39,40,15,16,17,43,44,42,48,49,50,29,27,28,22,23,21,14,12,13,18,19,20,3,4,5,35,33,34,56,54,55,58,59,57,37,38,36,30,31,32,53,51,52,97,96,103,102,75,74,104,105,71,70,89,88,76,77,91,90,62,63,68,69,65,64,111,110,61,60,112,113,78,79,108,109,119,118,72,73,100,101,106,107,87,86,114,115,93,92,117,116,67,66,95,94,82,83,85,84,99,98,81,80"
806,"38,36,37,20,18,19,41,39,40,16,17,15,58,59,57,11,9,10,25,26,24,6,7,8,4,5,3,55,56,54,34,35,33,52,53,51,31,32,30,28,29,27,13,14,12,23,21,22,44,42,43,50,48,49,46,47,45,2,0,1,99,98,104,105,70,71,117,116,87,86,60,61,82,83,119,118,74,75,93,92,103,102,89,88,81,80,91,90,73,72,115,114,101,100,79,78,77,76,63,62,108,109,65,64,113,112,106,107,97,96,94,95,111,110,84,85,66,67,69,68"
807,"32,30,31,0,1,2,21,22,23,18,19,20,40,41,39,3,4,5,24,25,26,42,43,44,17,15,16,33,34,35,54,55,56,8,6,7,28,29,27,14,12,13,57,58,59,9,10,11,53,51,52,50,48,49,45,46,47,37,38,36,69,68,61,60,67,66,70,71,99,98,96,97,109,108,94,95,82,83,114,115,110,111,75,74,88,89,104,105,87,86,72,73,102,103,80,81,116,117,76,77,84,85,113,112,118,119,64,65,62,63,78,79,93,92,91,90,106,107,100,101"
808,"16,17,15,37,38,36,45,46,47,19,20,18,24,25,26,10,11,9,44,42,43,14,12,13,41,39,40,51,52,53,58,59,57,22,23,21,1,2,0,28,29,27,5,3,4,54,55,56,32,30,31,50,48,49,35,33,34,8,6,7,74,75,79,78,106,107,64,65,90,91,104,105,71,70,83,82,103,102,117,116,73,72,61,60,95,94,96,97,115,114,112,113,110,111,88,89,93,92,99,98,109,108,67,66,76,77,68,69,101,100,63,62,119,118,80,81,84,85,86,87"
809,"39,40,41,45,46,47,48,49,50,37,38,36,8,6,7,30,31,32,28,29,27,54,55,56,15,16,17,10,11,9,57,58,59,24,25,26,1,2,0,34,35,33,53,51,52,21,22,23,42,43,44,19,20,18,4,5,3,13,14,12,104,105,77,76,101,100,102,103,95,94,111,110,89,88,109,108,61,60,65,64,97,96,73,72,81,80,75,74,92,93,107,106,78,79,118,119,115,114,66,67,62,63,84,85,90,91,117,116,70,71,98,99,86,87,82,83,113,112,68,69"
810,"18,19,20,44,42,43,41,39,40,35,33,34,56,54,55,27,28,29,21,22,23,48,49,50,25,26,24,37,38,36,14,12,13,59,57,58,53,51,52,15,16,17,10,11,9,30,31,32,47,45,46,3,4,5,7,8,6,1,2,0,63,62,80,81,88,89,85,84,98,99,101,100,93,92,76,77,103,102,87,86,95,94,113,112,83,82,72,73,79,78,90,91,108,109,60,61,66,67,115,114,68,69,116,117,111,110,107,106,97,96,64,65,119,118,105,104,71,70,75,74"
811,"2,0,1,27,28,29,35,33,34,31,32,30,17,15,16,58,59,57,9,10,11,51,52,53,43,44,42,24,25,26,13,14,12,5,3,4,54,55,56,41,39,40,23,21,22,18,19,20,46,47,45,6,7,8,49,50,48,36,37,38,80,81,67,66,69,68,60,61,99,98,85,84,97,96,83,82,72,73,86,87,91,90,114,115,79,78,108,109,93,92,117,116,118,119,71,70,62,63,105,104,76,77,94,95,101,100,110,111,103,102,112,113,106,107,89,88,64,65,75,74"
812,"32,30,31,42,43,44,40,41,39,14,12,13,36,37,38,45,46,47,9,10,11,58,59,57,24,25,26,29,27,28,35,33,34,23,21,22,1,2,0,18,19,20,52,53,51,5,3,4,7,8,6,55,56,54,16,17,15,50,48,49,97,96,64,65,119,118,100,101,79,78,85,84,117,116,109,108,62,63,92,93,86,87,60,61,77,76,73,72,67,66,80,81,110,111,105,104,94,95,112,113,102,103,90,91,89,88,106,107,68,69,82,83,75,74,71,70,115,114,98,99"
813,"23,21,22,34,35,33,14,12,13,27,28,29,37,38,36,5,3,4,30,31,32,15,16,17,10,11,9,20,18,19,54,55,56,50,48,49,43,44,42,6,7,8,58,59,57,26,24,25,51,52,53,47,45,46,2,0,1,39,40,41,110,111,78,79,119,118,77,76,104,105,95,94,102,103,69,68,97,96,87,86,84,85,91,90,70,71,89,88,82,83,65,64,106,107,72,73,74,75,63,62,114,115,98,99,109,108,80,81,100,101,66,67,113,112,60,61,116,117,92,93"
814,"9,10,11,40,41,39,47,45,46,22,23,21,29,27,28,48,49,50,53,51,52,58,59,57,36,37,38,43,44,42,5,3,4,33,34,35,31,32,30,25,26,24,14,12,13,17,15,16,1,2,0,8,6,7,20,18,19,55,56,54,66,67,77,76,82,83,89,88,117,116,102,103,105,104,99,98,119,118,61,60,95,94,74,75,112,113,97,96,101,100,106,107,87,86,72,73,91,90,92,93,81,80,110,111,109,108,63,62,114,115,85,84,68,69,70,71,79,78,65,64"
815,"12,13,14,22,23,21,42,43,44,4,5,3,15,16,17,58,59,57,8,6,7,18,19,20,34,35,33,41,39,40,10,11,9,56,54,55,27,28,29,2,0,1,51,52,53,25,26,24,45,46,47,36,37,38,50,48,49,32,30,31,62,63,70,71,90,91,72,73,68,69,60,61,81,80,119,118,89,88,105,104,85,84,110,111,106,107,75,74,100,101,102,103,77,76,114,115,112,113,64,65,92,93,87,86,116,117,95,94,79,78,109,108,83,82,66,67,97,96,99,98"
816,"44,42,43,6,7,8,2,0,1,31,32,30,49,50,48,52,53,51,5,3,4,45,46,47,28,29,27,9,10,11,57,58,59,24,25,26,13,14,12,39,40,41,22,23,21,35,33,34,38,36,37,54,55,56,17,15,16,18,19,20,73,72,85,84,60,61,89,88,65,64,96,97,75,74,62,63,108,109,117,116,98,99,92,93,118,119,95,94,82,83,103,102,86,87,111,110,107,106,105,104,100,101,113,112,80,81,68,69,91,90,71,70,67,66,77,76,78,79,114,115"
817,"19,20,18,56,54,55,32,30,31,41,39,40,35,33,34,6,7,8,44,42,43,38,36,37,58,59,57,21,22,23,4,5,3,48,49,50,53,51,52,27,28,29,15,16,17,24,25,26,1,2,0,12,13,14,11,9,10,46,47,45,89,88,97,96,83,82,113,112,66,67,95,94,111,110,118,119,68,69,107,106,108,109,64,65,104,105,91,90,115,114,73,72,86,87,77,76,61,60,117,116,99,98,75,74,103,102,70,71,85,84,78,79,92,93,80,81,100,101,63,62"
818,"39,40,41,11,9,10,51,52,53,37,38,36,46,47,45,12,13,14,1,2,0,34,35,33,17,15,16,8,6,7,22,23,21,3,4,5,58,59,57,56,54,55,18,19,20,28,29,27,25,26,24,32,30,31,42,43,44,48,49,50,66,67,100,101,74,75,106,107,117,116,69,68,108,109,70,71,112,113,81,80,104,105,83,82,97,96,110,111,76,77,115,114,88,89,73,72,103,102,90,91,94,95,61,60,99,98,63,62,65,64,85,84,87,86,119,118,78,79,93,92"
819,"0,1,2,33,34,35,13,14,12,48,49,50,44,42,43,8,6,7,55,56,54,31,32,30,19,20,18,36,37,38,29,27,28,5,3,4,22,23,21,16,17,15,45,46,47,40,41,39,26,24,25,10,11,9,51,52,53,57,58,59,106,107,81,80,70,71,105,104,119,118,103,102,66,67,61,60,87,86,99,98,108,109,83,82,63,62,75,74,92,93,111,110,89,88,91,90,112,113,117,116,68,69,73,72,96,97,94,95,115,114,101,100,85,84,78,79,65,64,77,76"
820,"56,54,55,37,38,36,29,27,28,35,33,34,20,18,19,40,41,39,58,59,57,21,22,23,8,6,7,16,17,15,49,50,48,51,52,53,13,14,12,11,9,10,42,43,44,45,46,47,1,2,0,30,31,32,3,4,5,26,24,25,91,90,113,112,110,111,98,99,102,103,93,92,62,63,76,77,116,117,94,95,61,60,80,81,100,101,89,88,109,108,114,115,70,71,64,65,83,82,119,118,97,96,106,107,87,86,66,67,79,78,84,85,75,74,105,104,73,72,68,69"
821,"45,46,47,34,35,33,49,50,48,5,3,4,23,21,22,9,10,11,55,56,54,41,39,40,42,43,44,6,7,8,19,20,18,25,26,24,1,2,0,31,32,30,13,14,12,59,57,58,51,52,53,38,36,37,16,17,15,29,27,28,67,66,94,95,89,88,104,105,77,76,71,70,119,118,91,90,100,101,74,75,115,114,102,103,69,68,82,83,117,116,62,63,81,80,60,61,110,111,92,93,72,73,85,84,97,96,64,65,86,87,108,109,99,98,79,78,112,113,106,107"
822,"3,4,5,14,12,13,49,50,48,53,51,52,2,0,1,41,39,40,29,27,28,38,36,37,17,15,16,35,33,34,57,58,59,45,46,47,54,55,56,32,30,31,6,7,8,20,18,19,22,23,21,42,43,44,10,11,9,25,26,24,91,90,119,118,115,114,94,95,104,105,88,89,112,113,82,83,78,79,76,77,103,102,101,100,63,62,99,98,70,71,65,64,69,68,97,96,66,67,108,109,81,80,73,72,86,87,74,75,61,60,117,116,84,85,92,93,111,110,107,106"
823,"42,43,44,9,10,11,51,52,53,19,20,18,46,47,45,16,17,15,1,2,0,41,39,40,38,36,37,30,31,32,6,7,8,13,14,12,5,3,4,27,28,29,56,54,55,50,48,49,35,33,34,22,23,21,59,57,58,25,26,24,67,66,109,108,77,76,104,105,112,113,119,118,75,74,90,91,71,70,97,96,89,88,79,78,83,82,80,81,111,110,86,87,106,107,98,99,103,102,68,69,72,73,65,64,100,101,94,95,93,92,85,84,61,60,63,62,117,116,114,115"
824,"19,20,18,36,37,38,13,14,12,43,44,42,10,11,9,45,46,47,8,6,7,52,53,51,31,32,30,16,17,15,33,34,35,50,48,49,26,24,25,55,56,54,22,23,21,0,1,2,29,27,28,5,3,4,59,57,58,39,40,41,67,66,80,81,95,94,64,65,119,118,112,113,90,91,93,92,99,98,108,109,77,76,115,114,72,73,103,102,62,63,100,101,105,104,82,83,61,60,79,78,86,87,107,106,69,68,85,84,71,70,117,116,75,74,111,110,89,88,97,96"
825,"50,48,49,19,20,18,24,25,26,4,5,3,43,44,42,29,27,28,34,35,33,46,47,45,40,41,39,6,7,8,22,23,21,52,53,51,1,2,0,15,16,17,38,36,37,31,32,30,10,11,9,14,12,13,59,57,58,54,55,56,109,108,72,73,119,118,115,114,83,82,76,77,81,80,84,85,99,98,95,94,106,107,90,91,111,110,64,65,112,113,104,105,62,63,116,117,92,93,89,88,100,101,97,96,70,71,75,74,79,78,87,86,102,103,67,66,60,61,68,69"
826,"57,58,59,9,10,11,34,35,33,51,52,53,25,26,24,27,28,29,50,48,49,3,4,5,41,39,40,31,32,30,43,44,42,14,12,13,46,47,45,37,38,36,0,1,2,7,8,6,16,17,15,22,23,21,55,56,54,20,18,19,106,107,69,68,114,115,73,72,100,101,113,112,108,109,104,105,81,80,67,66,95,94,97,96,78,79,85,84,60,61,110,111,116,117,83,82,77,76,87,86,90,91,102,103,88,89,92,93,65,64,99,98,74,75,70,71,63,62,118,119"
827,"6,7,8,5,3,4,36,37,38,59,57,58,14,12,13,40,41,39,35,33,34,49,50,48,24,25,26,54,55,56,51,52,53,19,20,18,45,46,47,23,21,22,29,27,28,31,32,30,11,9,10,2,0,1,16,17,15,42,43,44,64,65,74,75,95,94,66,67,93,92,107,106,101,100,63,62,60,61,105,104,119,118,84,85,110,111,76,77,88,89,99,98,113,112,72,73,116,117,81,80,96,97,103,102,86,87,114,115,71,70,83,82,109,108,78,79,91,90,69,68"
828,"38,36,37,48,49,50,39,40,41,18,19,20,8,6,7,23,21,22,9,10,11,35,33,34,42,43,44,13,14,12,31,32,30,4,5,3,2,0,1,24,25,26,52,53,51,59,57,58,29,27,28,15,16,17,55,56,54,47,45,46,92,93,82,83,72,73,107,106,74,75,110,111,95,94,84,85,99,98,61,60,79,78,86,87,117,116,103,102,100,101,68,69,109,108,119,118,90,91,71,70,88,89,96,97,66,67,80,81,65,64,77,76,115,114,104,105,63,62,112,113"
829,"12,13,14,40,41,39,42,43,44,50,48,49,46,47,45,4,5,3,23,21,22,34,35,33,30,31,32,57,58,59,2,0,1,27,28,29,17,15,16,8,6,7,11,9,10,55,56,54,18,19,20,38,36,37,25,26,24,52,53,51,92,93,80,81,103,102,107,106,62,63,117,116,100,101,94,95,65,64,114,115,79,78,66,67,74,75,110,111,105,104,88,89,69,68,109,108,97,96,86,87,90,91,85,84,76,77,113,112,119,118,60,61,83,82,73,72,71,70,99,98"
830,"18,19,20,46,47,45,44,42,43,26,24,25,54,55,56,35,33,34,29,27,28,32,30,31,49,50,48,0,1,2,39,40,41,5,3,4,13,14,12,21,22,23,36,37,38,8,6,7,17,15,16,58,59,57,11,9,10,53,51,52,96,97,76,77,78,79,62,63,118,119,109,108,81,80,84,85,61,60,91,90,115,114,72,73,93,92,82,83,86,87,107,106,99,98,65,64,68,69,110,111,105,104,102,103,75,74,66,67,116,117,88,89,112,113,100,101,94,95,71,70"
831,"27,28,29,35,33,34,3,4,5,58,59,57,12,13,14,6,7,8,31,32,30,21,22,23,54,55,56,1,2,0,15,16,17,53,51,52,49,50,48,47,45,46,44,42,43,19,20,18,26,24,25,39,40,41,10,11,9,38,36,37,73,72,107,106,67,66,68,69,92,93,61,60,83,82,95,94,71,70,75,74,103,102,88,89,113,112,108,109,65,64,97,96,81,80,99,98,100,101,117,116,86,87,105,104,85,84,62,63,90,91,118,119,114,115,76,77,111,110,78,79"
832,"45,46,47,17,15,16,52,53,51,29,27,28,59,57,58,49,50,48,34,35,33,1,2,0,36,37,38,54,55,56,43,44,42,32,30,31,9,10,11,21,22,23,12,13,14,24,25,26,19,20,18,5,3,4,41,39,40,6,7,8,82,83,103,102,90,91,92,93,94,95,79,78,89,88,70,71,107,106,101,100,74,75,99,98,86,87,116,117,64,65,73,72,66,67,85,84,77,76,112,113,96,97,111,110,115,114,118,119,108,109,104,105,69,68,80,81,62,63,60,61"
833,"46,47,45,2,0,1,34,35,33,51,52,53,32,30,31,28,29,27,3,4,5,7,8,6,17,15,16,26,24,25,55,56,54,58,59,57,20,18,19,11,9,10,22,23,21,43,44,42,14,12,13,48,49,50,38,36,37,39,40,41,77,76,118,119,97,96,82,83,64,65,111,110,63,62,85,84,70,71,81,80,115,114,79,78,93,92,102,103,100,101,88,89,106,107,116,117,66,67,104,105,98,99,109,108,90,91,94,95,73,72,74,75,68,69,86,87,113,112,60,61"
834,"56,54,55,32,30,31,53,51,52,39,40,41,22,23,21,19,20,18,2,0,1,42,43,44,15,16,17,27,28,29,49,50,48,34,35,33,38,36,37,47,45,46,9,10,11,25,26,24,59,57,58,4,5,3,8,6,7,14,12,13,85,84,68,69,70,71,105,104,103,102,66,67,92,93,65,64,72,73,115,114,81,80,116,117,60,61,78,79,96,97,74,75,119,118,88,89,87,86,62,63,98,99,90,91,107,106,83,82,109,108,110,111,113,112,94,95,100,101,76,77"
835,"39,40,41,12,13,14,43,44,42,56,54,55,9,10,11,28,29,27,35,33,34,16,17,15,32,30,31,53,51,52,47,45,46,3,4,5,22,23,21,20,18,19,36,37,38,6,7,8,24,25,26,57,58,59,2,0,1,48,49,50,71,70,75,74,107,106,92,93,84,85,119,118,103,102,115,114,99,98,97,96,112,113,72,73,105,104,79,78,81,80,108,109,64,65,61,60,116,117,67,66,86,87,94,95,77,76,63,62,90,91,88,89,100,101,82,83,69,68,110,111"
836,"43,44,42,37,38,36,17,15,16,22,23,21,25,26,24,6,7,8,54,55,56,5,3,4,49,50,48,57,58,59,46,47,45,34,35,33,14,12,13,32,30,31,0,1,2,51,52,53,27,28,29,18,19,20,10,11,9,41,39,40,72,73,61,60,69,68,109,108,81,80,84,85,107,106,100,101,93,92,88,89,90,91,115,114,79,78,74,75,64,65,77,76,87,86,103,102,63,62,110,111,113,112,95,94,118,119,105,104,98,99,71,70,66,67,117,116,83,82,96,97"
837,"31,32,30,53,51,52,36,37,38,54,55,56,17,15,16,26,24,25,45,46,47,58,59,57,29,27,28,0,1,2,35,33,34,9,10,11,44,42,43,6,7,8,18,19,20,39,40,41,48,49,50,22,23,21,14,12,13,4,5,3,115,114,70,71,82,83,117,116,106,107,96,97,89,88,99,98,87,86,84,85,72,73,93,92,60,61,90,91,81,80,77,76,111,110,63,62,109,108,100,101,69,68,79,78,66,67,105,104,65,64,118,119,75,74,102,103,94,95,112,113"
838,"7,8,6,31,32,30,28,29,27,53,51,52,18,19,20,0,1,2,56,54,55,39,40,41,5,3,4,38,36,37,50,48,49,58,59,57,9,10,11,17,15,16,47,45,46,42,43,44,12,13,14,35,33,34,22,23,21,24,25,26,96,97,69,68,60,61,73,72,94,95,101,100,75,74,106,107,88,89,118,119,109,108,86,87,115,114,65,64,82,83,63,62,92,93,91,90,85,84,102,103,79,78,77,76,98,99,116,117,113,112,80,81,105,104,67,66,111,110,70,71"
839,"59,57,58,4,5,3,48,49,50,32,30,31,12,13,14,7,8,6,34,35,33,25,26,24,22,23,21,54,55,56,51,52,53,37,38,36,18,19,20,47,45,46,42,43,44,11,9,10,29,27,28,40,41,39,17,15,16,2,0,1,71,70,105,104,95,94,88,89,103,102,110,111,74,75,87,86,113,112,117,116,67,66,93,92,77,76,64,65,106,107,114,115,78,79,73,72,84,85,100,101,81,80,108,109,119,118,91,90,61,60,97,96,69,68,62,63,82,83,99,98"
840,"40,41,39,49,50,48,3,4,5,32,30,31,47,45,46,35,33,34,57,58,59,0,1,2,12,13,14,17,15,16,6,7,8,24,25,26,54,55,56,51,52,53,18,19,20,22,23,21,36,37,38,42,43,44,10,11,9,27,28,29,78,79,73,72,69,68,98,99,110,111,64,65,97,96,102,103,93,92,63,62,87,86,113,112,107,106,105,104,82,83,115,114,80,81,117,116,77,76,101,100,70,71,88,89,119,118,66,67,61,60,75,74,95,94,108,109,84,85,91,90"
841,"41,39,40,36,37,38,44,42,43,56,54,55,48,49,50,8,6,7,13,14,12,57,58,59,22,23,21,52,53,51,27,28,29,0,1,2,47,45,46,33,34,35,24,25,26,15,16,17,9,10,11,5,3,4,30,31,32,18,19,20,63,62,86,87,60,61,80,81,73,72,67,66,82,83,65,64,111,110,118,119,84,85,108,109,100,101,78,79,115,114,107,106,116,117,94,95,75,74,88,89,99,98,93,92,70,71,76,77,96,97,69,68,103,102,113,112,91,90,104,105"
842,"28,29,27,36,37,38,41,39,40,47,45,46,59,57,58,19,20,18,6,7,8,30,31,32,17,15,16,44,42,43,13,14,12,50,48,49,25,26,24,56,54,55,2,0,1,34,35,33,10,11,9,52,53,51,22,23,21,3,4,5,101,100,118,119,106,107,97,96,108,109,82,83,105,104,79,78,87,86,98,99,63,62,69,68,71,70,92,93,74,75,113,112,72,73,67,66,102,103,91,90,60,61,117,116,76,77,64,65,85,84,95,94,88,89,115,114,110,111,81,80"
843,"7,8,6,38,36,37,58,59,57,21,22,23,5,3,4,48,49,50,16,17,15,28,29,27,45,46,47,18,19,20,10,11,9,25,26,24,43,44,42,34,35,33,2,0,1,55,56,54,52,53,51,39,40,41,32,30,31,12,13,14,101,100,62,63,96,97,109,108,73,72,107,106,87,86,68,69,111,110,93,92,84,85,94,95,79,78,66,67,115,114,118,119,75,74,98,99,113,112,83,82,81,80,76,77,70,71,88,89,105,104,116,117,90,91,103,102,61,60,64,65"
844,"45,46,47,43,44,42,24,25,26,48,49,50,21,22,23,59,57,58,29,27,28,1,2,0,32,30,31,38,36,37,4,5,3,33,34,35,19,20,18,56,54,55,9,10,11,14,12,13,40,41,39,6,7,8,16,17,15,51,52,53,94,95,67,66,108,109,99,98,69,68,88,89,97,96,76,77,72,73,85,84,80,81,119,118,60,61,82,83,110,111,116,117,74,75,93,92,65,64,91,90,114,115,106,107,78,79,112,113,103,102,86,87,70,71,101,100,104,105,63,62"
845,"10,11,9,35,33,34,18,19,20,22,23,21,28,29,27,40,41,39,4,5,3,6,7,8,53,51,52,2,0,1,42,43,44,12,13,14,25,26,24,38,36,37,58,59,57,31,32,30,56,54,55,16,17,15,48,49,50,47,45,46,96,97,70,71,77,76,81,80,91,90,93,92,60,61,84,85,73,72,63,62,113,112,67,66,79,78,102,103,108,109,94,95,116,117,119,118,110,111,106,107,68,69,98,99,86,87,64,65,74,75,115,114,104,105,88,89,83,82,100,101"
846,"7,8,6,20,18,19,56,54,55,39,40,41,30,31,32,4,5,3,26,24,25,57,58,59,15,16,17,52,53,51,22,23,21,43,44,42,33,34,35,46,47,45,29,27,28,36,37,38,9,10,11,0,1,2,13,14,12,48,49,50,60,61,73,72,88,89,110,111,94,95,106,107,83,82,101,100,86,87,98,99,74,75,92,93,64,65,68,69,103,102,67,66,97,96,117,116,115,114,112,113,63,62,81,80,105,104,109,108,71,70,85,84,77,76,79,78,118,119,90,91"
847,"52,53,51,14,12,13,26,24,25,41,39,40,4,5,3,30,31,32,36,37,38,20,18,19,1,2,0,9,10,11,28,29,27,42,43,44,17,15,16,35,33,34,23,21,22,49,50,48,57,58,59,6,7,8,45,46,47,56,54,55,72,73,117,116,82,83,88,89,74,75,84,85,69,68,118,119,101,100,92,93,103,102,91,90,81,80,115,114,107,106,66,67,96,97,70,71,62,63,95,94,76,77,111,110,105,104,112,113,87,86,78,79,65,64,98,99,61,60,108,109"
848,"17,15,16,58,59,57,41,39,40,4,5,3,24,25,26,27,28,29,36,37,38,30,31,32,43,44,42,20,18,19,6,7,8,55,56,54,10,11,9,34,35,33,53,51,52,45,46,47,48,49,50,22,23,21,12,13,14,0,1,2,87,86,104,105,113,112,84,85,98,99,60,61,64,65,71,70,78,79,75,74,97,96,102,103,110,111,68,69,116,117,72,73,94,95,100,101,115,114,77,76,89,88,107,106,66,67,81,80,63,62,109,108,90,91,92,93,118,119,82,83"
849,"3,4,5,58,59,57,36,37,38,19,20,18,39,40,41,55,56,54,6,7,8,9,10,11,12,13,14,43,44,42,35,33,34,49,50,48,45,46,47,32,30,31,21,22,23,24,25,26,52,53,51,17,15,16,28,29,27,2,0,1,92,93,105,104,65,64,81,80,95,94,100,101,88,89,90,91,111,110,67,66,72,73,78,79,83,82,63,62,107,106,96,97,112,113,86,87,115,114,68,69,109,108,85,84,117,116,60,61,76,77,118,119,103,102,74,75,70,71,98,99"
850,"24,25,26,11,9,10,42,43,44,59,57,58,39,40,41,15,16,17,55,56,54,18,19,20,50,48,49,1,2,0,21,22,23,46,47,45,53,51,52,6,7,8,5,3,4,36,37,38,34,35,33,14,12,13,28,29,27,31,32,30,72,73,85,84,104,105,112,113,87,86,115,114,117,116,81,80,107,106,77,76,64,65,78,79,91,90,60,61,83,82,74,75,67,66,97,96,94,95,62,63,93,92,98,99,103,102,88,89,108,109,119,118,110,111,101,100,69,68,70,71"
851,"14,12,13,38,36,37,40,41,39,27,28,29,8,6,7,24,25,26,57,58,59,47,45,46,16,17,15,30,31,32,51,52,53,10,11,9,56,54,55,35,33,34,18,19,20,1,2,0,50,48,49,5,3,4,21,22,23,43,44,42,83,82,70,71,100,101,91,90,105,104,93,92,112,113,78,79,73,72,106,107,99,98,94,95,103,102,115,114,77,76,96,97,84,85,66,67,68,69,87,86,110,111,116,117,89,88,108,109,74,75,62,63,118,119,61,60,80,81,64,65"
852,"34,35,33,47,45,46,15,16,17,52,53,51,36,37,38,40,41,39,27,28,29,14,12,13,54,55,56,9,10,11,23,21,22,31,32,30,43,44,42,0,1,2,4,5,3,26,24,25,49,50,48,6,7,8,59,57,58,19,20,18,114,115,66,67,70,71,83,82,107,106,79,78,105,104,87,86,98,99,63,62,80,81,109,108,84,85,103,102,61,60,101,100,93,92,119,118,110,111,117,116,96,97,74,75,94,95,77,76,91,90,68,69,73,72,88,89,113,112,65,64"
