id,permutation,solution
2372,"62,69,56,88,51,26,9,68,39,53,98,42,80,64,92,48,8,40,61,87,59,14,36,91,1,21,52,94,17,99,18,75,45,6,13,55,79,10,67,83,29,22,50,44,43,12,28,82,16,77,15,95,23,89,74,31,37,66,33,70,27,76,5,7,24,30,11,93,72,3,32,86,78,65,2,57,90,97,4,20,49,0,63,41,46,73,25,81,54,85,58,60,47,19,84,38,35,34,71,96",R30.R100.R81.R99.R41.R98.R76.R97.R53.R96.R17.R95.R68.R94.R13.R93.R84.R92.R84.R91.R29.R90.R33.R89.R17.R88.R28.R87.R40.R86.R42.R85.R58.R84.R76.R83.R35.R82.R33.R81.R4.R80.R67.R79.R43.R78.R61.R77.R59.R76.R7.R75.R21.R74.R18.R73.R32.R72.R13.R71.R62.R70.R42.R69.R52.R68.R21.R67.R30.R66.R7.R65.R50.R64.R3.R63.R43.R62.R30.R61.R30.R60.R30.R59.R44.R58.R38.R57.R42.R56.R21.R54.R16.R53.R6.R52.R40.R51.R17.R50.R17.R49.R46.R48.R14.R47.R44.R46.R15.R45.R29.R43.R25.R42.R40.R41.R24.R40.R37.R39.R18.R38.R9.R37.R16.R36.R20.R35.R29.R34.R18.R33.R14.R32.R22.R31.R15.R30.R23.R29.R27.R28.R26.R27.R3.R26.R18.R25.R14.R24.R21.R23.R2.R22.R12.R21.R14.R20.R14.R19.R9.R18.R17.R4.R16.R12.R15.R11.R14.R5.R13.R11.R12.R8.R11.R3.R10.R9.R6.R8.R6.R7.R3.R6.R5.R4.R2.R3.R2
2373,"29,44,4,25,2,54,72,24,38,16,57,17,76,40,45,48,43,30,63,8,36,78,98,82,14,31,64,66,60,56,27,91,50,81,18,49,37,68,73,93,46,13,41,12,84,62,89,61,70,23,51,35,7,83,21,69,79,10,3,19,6,5,74,58,1,99,92,0,97,47,67,75,39,42,53,32,85,87,96,52,15,94,20,28,33,71,11,90,55,88,80,95,77,34,26,9,86,59,65,22",R66.R100.R57.R99.R74.R98.R88.R97.R84.R96.R3.R95.R25.R94.R43.R93.R8.R92.R35.R91.R30.R90.R2.R89.R78.R88.R21.R87.R76.R86.R9.R85.R34.R84.R63.R83.R8.R82.R5.R81.R67.R80.R42.R79.R74.R78.R33.R77.R30.R76.R23.R75.R18.R74.R17.R73.R65.R72.R16.R71.R53.R70.R8.R69.R17.R68.R60.R67.R56.R66.R17.R65.R5.R64.R54.R63.R40.R62.R47.R61.R40.R60.R48.R59.R55.R58.R15.R57.R46.R56.R33.R55.R7.R54.R29.R53.R32.R52.R4.R51.R35.R50.R28.R49.R12.R48.R35.R47.R40.R46.R27.R45.R37.R44.R39.R43.R31.R42.R8.R41.R34.R40.R4.R39.R29.R38.R28.R37.R25.R36.R14.R35.R25.R34.R23.R33.R25.R32.R26.R31.R10.R30.R18.R29.R2.R28.R10.R27.R15.R26.R13.R25.R5.R24.R16.R23.R20.R22.R13.R21.R5.R20.R12.R19.R3.R18.R15.R17.R6.R16.R8.R15.R13.R14.R13.R6.R12.R10.R11.R9.R10.R9.R5.R8.R4.R5.R2.R4.R2
2374,"22,75,23,53,54,71,10,32,94,49,19,67,41,97,61,14,69,30,56,73,36,42,87,55,52,66,96,33,21,77,72,40,86,4,16,6,88,39,37,58,44,95,12,35,11,13,60,38,25,81,59,28,8,79,17,29,89,7,45,2,91,50,47,78,46,5,65,70,76,24,34,18,82,92,1,43,64,68,74,20,63,62,83,57,51,90,31,0,85,93,9,80,27,98,48,3,15,84,26,99",R94.R99.R19.R98.R67.R97.R82.R96.R19.R95.R48.R94.R78.R93.R80.R92.R16.R91.R4.R90.R35.R89.R24.R88.R38.R87.R81.R86.R38.R85.R15.R84.R81.R83.R21.R82.R53.R81.R4.R80.R44.R79.R58.R78.R51.R77.R9.R76.R45.R75.R50.R74.R14.R73.R46.R72.R51.R71.R49.R70.R54.R69.R63.R68.R57.R67.R7.R66.R56.R65.R42.R64.R22.R63.R16.R62.R56.R61.R10.R60.R31.R59.R7.R58.R39.R57.R25.R56.R49.R55.R53.R10.R52.R39.R51.R20.R50.R10.R49.R8.R48.R46.R47.R35.R46.R3.R45.R6.R44.R9.R43.R35.R42.R13.R41.R28.R40.R23.R39.R38.R11.R37.R3.R36.R30.R35.R29.R34.R5.R33.R16.R32.R25.R31.R26.R30.R8.R29.R9.R28.R5.R27.R24.R26.R17.R25.R24.R8.R23.R15.R22.R14.R21.R18.R20.R12.R19.R16.R18.R13.R17.R3.R16.R3.R15.R10.R14.R4.R13.R12.R3.R11.R9.R10.R4.R9.R4.R8.R3.R7.R5.R6.R2.R5.R2.R4.R2
2375,"45,49,63,68,92,55,58,91,20,88,6,30,59,21,36,35,16,40,70,4,93,19,46,82,71,0,14,81,18,53,77,62,90,72,15,31,54,95,65,13,83,57,47,7,94,5,67,28,73,61,37,41,84,64,56,8,75,86,23,97,51,25,34,42,26,96,79,38,48,10,11,39,50,76,89,98,78,80,12,69,27,9,60,52,87,85,2,43,32,22,1,99,44,29,33,74,3,66,17,24",R92.R100.R84.R99.R83.R98.R10.R97.R22.R96.R89.R95.R64.R94.R78.R93.R13.R92.R59.R91.R65.R90.R27.R89.R12.R88.R51.R87.R86.R5.R85.R48.R84.R32.R83.R79.R82.R34.R81.R54.R80.R79.R51.R78.R19.R77.R21.R76.R14.R75.R4.R74.R8.R73.R43.R72.R39.R71.R2.R70.R38.R69.R36.R68.R13.R67.R19.R66.R63.R65.R14.R64.R3.R63.R29.R62.R27.R61.R39.R60.R15.R59.R36.R58.R25.R57.R33.R56.R41.R55.R40.R54.R39.R53.R10.R52.R31.R51.R37.R50.R4.R49.R29.R48.R39.R47.R28.R46.R18.R45.R4.R44.R21.R43.R8.R42.R8.R41.R15.R40.R26.R38.R22.R37.R34.R35.R9.R34.R9.R33.R10.R32.R21.R31.R9.R30.R9.R29.R27.R28.R2.R27.R10.R26.R13.R25.R14.R24.R3.R23.R8.R22.R9.R21.R5.R20.R16.R19.R7.R17.R10.R16.R9.R15.R5.R14.R2.R13.R6.R12.R6.R11.R8.R10.R2.R9.R8.R3.R7.R2.R6.R3.R5
2376,"78,48,58,52,71,85,53,31,79,13,5,43,83,44,49,26,46,88,47,65,84,61,91,75,40,66,20,54,0,95,94,45,24,38,92,34,59,19,99,36,97,12,51,50,25,3,37,22,35,16,33,98,23,32,72,18,11,27,42,8,30,76,74,6,14,1,64,41,73,60,29,10,2,70,15,67,57,87,86,77,69,89,63,17,81,90,93,68,7,80,28,96,21,55,4,56,62,39,9,82",R39.R100.R49.R99.R40.R98.R40.R97.R31.R96.R65.R95.R35.R94.R4.R93.R28.R92.R58.R91.R87.R90.R8.R89.R4.R88.R19.R86.R70.R85.R7.R84.R35.R83.R11.R82.R25.R81.R7.R80.R27.R79.R13.R78.R49.R77.R52.R76.R52.R75.R69.R74.R35.R73.R27.R72.R50.R71.R18.R70.R57.R69.R63.R68.R39.R67.R51.R66.R3.R65.R7.R64.R12.R63.R62.R58.R61.R37.R60.R14.R59.R57.R58.R34.R57.R55.R56.R16.R55.R42.R54.R43.R53.R50.R52.R23.R50.R42.R49.R7.R48.R43.R47.R11.R46.R28.R45.R9.R44.R15.R43.R36.R42.R6.R40.R24.R39.R30.R38.R32.R37.R2.R36.R11.R35.R3.R34.R6.R33.R6.R32.R9.R31.R20.R30.R13.R29.R5.R28.R17.R27.R10.R26.R9.R25.R23.R24.R21.R23.R22.R14.R21.R10.R20.R16.R19.R15.R18.R5.R17.R13.R16.R6.R15.R3.R14.R5.R13.R2.R12.R7.R11.R6.R10.R4.R9.R5.R8.R2.R7.R6.R4.R5
2377,"88,50,59,94,48,10,7,67,84,73,9,56,29,78,6,36,16,76,0,18,81,32,41,2,19,14,62,97,51,77,54,20,95,1,15,8,90,58,42,37,68,55,24,91,96,17,40,31,66,92,43,44,99,23,71,60,85,33,86,21,49,80,93,57,38,3,39,61,65,74,45,4,47,89,27,69,53,35,98,5,26,28,63,12,82,13,75,25,64,46,83,87,70,30,79,72,11,34,22,52",R53.R100.R22.R99.R25.R98.R81.R97.R5.R96.R31.R95.R52.R94.R26.R93.R37.R92.R49.R91.R26.R90.R17.R89.R13.R88.R6.R87.R85.R86.R62.R85.R37.R84.R42.R83.R53.R82.R60.R81.R60.R80.R27.R79.R55.R78.R4.R77.R8.R76.R52.R75.R2.R74.R29.R73.R11.R72.R44.R71.R34.R70.R24.R69.R47.R68.R18.R67.R57.R66.R25.R65.R29.R64.R9.R63.R28.R62.R7.R61.R42.R60.R10.R59.R38.R58.R28.R57.R2.R56.R3.R55.R5.R54.R48.R53.R19.R52.R48.R51.R20.R50.R12.R49.R5.R48.R23.R47.R6.R46.R23.R45.R22.R44.R16.R43.R25.R42.R9.R41.R37.R40.R2.R39.R4.R38.R12.R37.R8.R36.R17.R35.R7.R34.R25.R33.R3.R32.R23.R31.R4.R30.R11.R29.R6.R28.R11.R27.R5.R26.R22.R25.R21.R24.R19.R23.R22.R13.R21.R14.R20.R19.R16.R18.R7.R17.R4.R16.R4.R15.R7.R14.R2.R13.R2.R12.R5.R11.R10.R5.R8.R5.R7.R2.R6
2378,"58,49,6,75,98,73,42,87,2,72,34,54,9,19,17,80,25,5,23,63,55,88,38,47,91,35,71,46,24,26,13,96,79,57,60,85,78,74,52,20,37,99,68,1,67,84,4,89,44,30,51,66,92,70,86,83,95,41,15,27,28,50,61,53,82,62,33,48,36,18,29,16,64,43,59,31,3,12,32,10,0,76,77,39,22,21,93,56,97,69,8,40,7,45,94,81,11,14,90,65",R42.R100.R63.R99.R48.R98.R60.R97.R56.R96.R46.R95.R60.R94.R38.R93.R35.R92.R71.R91.R62.R90.R31.R89.R45.R88.R83.R87.R28.R86.R66.R85.R20.R84.R43.R83.R51.R82.R24.R81.R80.R49.R79.R27.R78.R12.R76.R65.R75.R32.R74.R31.R73.R27.R72.R47.R71.R34.R70.R20.R69.R48.R68.R25.R67.R61.R66.R33.R65.R41.R64.R49.R63.R33.R62.R20.R61.R17.R60.R12.R59.R48.R58.R20.R57.R17.R56.R16.R55.R54.R13.R53.R15.R52.R23.R51.R45.R50.R31.R49.R28.R48.R15.R47.R37.R46.R12.R45.R26.R44.R26.R43.R31.R42.R32.R41.R27.R40.R2.R39.R33.R38.R19.R37.R7.R36.R14.R35.R25.R34.R4.R33.R30.R32.R20.R31.R15.R30.R20.R29.R18.R27.R21.R26.R14.R25.R2.R24.R22.R23.R18.R21.R2.R20.R12.R19.R18.R9.R17.R11.R16.R5.R15.R11.R14.R7.R13.R7.R12.R2.R11.R6.R10.R3.R9.R2.R8.R4.R7.R6.R4.R5.R3.R4.R2.R3.R2
2379,"44,26,65,71,15,40,82,64,95,56,32,9,59,22,0,80,61,2,35,67,81,1,36,51,5,50,30,86,60,78,10,83,7,55,98,46,79,68,69,72,70,47,28,16,3,57,49,8,66,23,24,27,53,84,6,31,12,76,37,4,29,13,34,17,91,39,74,73,42,20,94,58,85,11,92,52,63,25,97,62,90,33,48,75,14,99,45,38,21,93,96,77,19,88,87,54,89,41,43,18",R86.R100.R49.R99.R7.R98.R39.R97.R84.R96.R26.R95.R70.R94.R4.R93.R6.R92.R11.R91.R38.R90.R50.R89.R39.R88.R9.R87.R47.R86.R56.R85.R33.R84.R20.R83.R43.R82.R35.R81.R23.R80.R40.R79.R15.R78.R21.R77.R8.R76.R10.R75.R23.R73.R24.R72.R23.R71.R49.R70.R21.R69.R42.R68.R34.R67.R17.R66.R53.R65.R28.R64.R48.R63.R16.R62.R33.R61.R26.R60.R20.R59.R23.R58.R38.R57.R21.R56.R8.R55.R37.R54.R17.R53.R6.R52.R45.R51.R18.R50.R8.R49.R38.R48.R5.R47.R13.R46.R2.R44.R25.R43.R2.R42.R18.R41.R10.R40.R5.R39.R10.R38.R11.R37.R17.R36.R32.R35.R24.R34.R4.R33.R13.R32.R8.R31.R25.R30.R3.R29.R19.R28.R12.R27.R4.R26.R3.R25.R22.R24.R13.R23.R19.R22.R11.R21.R7.R20.R15.R19.R15.R18.R8.R17.R14.R16.R9.R14.R9.R12.R11.R4.R10.R3.R9.R5.R7.R4.R6.R4.R5.R2.R4.R2
2380,"14,76,89,13,44,48,17,23,59,96,56,69,67,25,91,63,72,34,24,20,21,41,50,71,37,68,12,4,60,15,80,5,46,87,40,18,90,10,73,74,0,16,31,53,3,57,11,2,94,47,22,54,30,99,92,49,98,52,85,28,35,81,1,51,61,26,39,9,27,6,97,29,8,45,77,7,78,93,84,95,38,83,88,79,70,82,19,66,33,86,65,43,75,55,64,36,42,62,32,58",R54.R100.R44.R99.R85.R98.R57.R97.R9.R96.R39.R95.R2.R94.R65.R93.R62.R92.R70.R91.R24.R90.R30.R89.R5.R88.R7.R87.R30.R86.R37.R85.R77.R84.R59.R83.R63.R82.R73.R81.R50.R80.R29.R79.R77.R78.R45.R77.R36.R76.R24.R75.R23.R73.R66.R72.R65.R71.R27.R70.R45.R69.R67.R68.R65.R67.R34.R66.R18.R65.R35.R64.R3.R63.R15.R62.R37.R61.R47.R60.R41.R59.R15.R58.R18.R57.R9.R56.R20.R55.R7.R54.R42.R53.R26.R52.R49.R51.R5.R50.R35.R49.R24.R48.R16.R47.R28.R46.R28.R45.R21.R44.R7.R43.R37.R42.R13.R41.R9.R40.R22.R39.R13.R38.R33.R37.R12.R36.R22.R35.R21.R34.R27.R33.R10.R32.R3.R31.R16.R30.R29.R26.R28.R9.R27.R9.R26.R14.R25.R20.R24.R11.R23.R10.R22.R9.R20.R6.R19.R2.R18.R5.R17.R11.R16.R4.R15.R13.R14.R10.R13.R9.R12.R3.R11.R3.R10.R7.R9.R6.R7.R6.R2.R5.R4
2381,"0,87,20,30,58,17,66,27,82,77,63,3,24,80,71,52,9,74,19,35,62,47,92,97,13,15,88,21,23,56,39,93,68,26,34,98,37,54,22,5,12,42,75,99,40,65,48,76,51,14,50,49,91,95,32,1,10,67,33,45,64,31,78,36,81,61,55,8,79,6,57,96,7,29,46,85,2,84,94,16,25,60,11,38,59,72,83,4,70,89,41,28,44,18,73,43,86,69,90,53",R44.R100.R92.R99.R87.R98.R47.R97.R33.R96.R7.R95.R53.R94.R73.R93.R62.R92.R76.R91.R82.R90.R13.R89.R46.R88.R11.R87.R32.R86.R84.R85.R45.R84.R75.R83.R19.R82.R5.R81.R22.R80.R60.R79.R23.R78.R11.R77.R38.R76.R64.R75.R38.R74.R71.R73.R5.R72.R63.R71.R51.R70.R46.R69.R33.R68.R63.R67.R11.R66.R30.R65.R32.R64.R19.R63.R9.R62.R49.R61.R10.R60.R22.R59.R51.R58.R32.R57.R41.R56.R10.R55.R44.R54.R15.R53.R22.R52.R50.R51.R21.R49.R18.R48.R37.R47.R38.R46.R29.R45.R11.R44.R2.R43.R14.R42.R11.R41.R40.R17.R39.R38.R15.R37.R20.R36.R14.R35.R18.R34.R3.R33.R4.R32.R18.R31.R10.R30.R17.R28.R11.R26.R20.R25.R4.R24.R14.R23.R4.R22.R9.R21.R6.R19.R16.R18.R16.R17.R10.R16.R4.R15.R14.R3.R13.R4.R12.R6.R11.R8.R10.R6.R9.R4.R8.R2.R7.R2.R6.R5.R2.R4.R2.R3.R2
2382,"10,4,52,14,0,50,51,21,36,94,98,54,60,77,56,86,92,31,45,73,61,68,93,42,69,6,2,71,24,38,30,16,96,80,20,34,27,23,43,78,8,28,39,53,41,49,63,82,35,3,76,47,15,9,89,88,40,70,26,90,29,85,95,1,57,62,25,18,44,64,32,97,91,19,83,7,37,59,75,17,55,84,81,66,22,48,12,5,65,46,13,67,74,33,11,87,99,72,79,58",R97.R100.R14.R99.R25.R98.R35.R97.R33.R96.R34.R95.R71.R94.R18.R93.R39.R92.R89.R91.R86.R90.R4.R89.R53.R88.R6.R87.R85.R86.R15.R85.R64.R84.R59.R83.R25.R82.R68.R81.R43.R80.R45.R79.R68.R78.R37.R77.R8.R76.R63.R75.R26.R74.R37.R73.R51.R72.R42.R71.R3.R70.R19.R69.R13.R68.R60.R67.R3.R66.R53.R65.R35.R64.R38.R63.R37.R62.R28.R61.R30.R60.R2.R59.R33.R58.R53.R57.R55.R56.R6.R55.R35.R54.R36.R53.R14.R52.R38.R51.R12.R50.R45.R49.R29.R48.R20.R47.R30.R46.R6.R45.R17.R44.R7.R43.R32.R42.R19.R41.R7.R40.R6.R39.R34.R38.R9.R37.R24.R36.R34.R35.R3.R34.R13.R33.R32.R20.R31.R3.R30.R22.R29.R15.R28.R17.R27.R26.R18.R25.R11.R24.R12.R23.R4.R22.R20.R21.R7.R20.R7.R19.R11.R18.R5.R17.R4.R16.R7.R15.R5.R14.R8.R13.R7.R12.R3.R11.R3.R10.R6.R9.R6.R7.R2.R6.R2.R5.R3.R4.R2.R3.R2
2383,"39,59,14,17,90,40,76,16,64,83,98,36,19,69,30,35,75,84,94,27,23,31,66,46,61,92,52,21,29,12,70,71,56,54,63,82,25,95,88,0,2,9,43,58,80,15,62,38,67,49,65,47,57,77,53,87,50,26,5,37,3,74,68,45,6,1,72,89,78,20,48,73,28,32,86,13,4,96,99,79,10,24,22,97,51,81,91,34,44,11,55,7,18,85,8,93,41,60,42,33",R79.R100.R32.R99.R84.R98.R15.R97.R43.R96.R77.R95.R83.R94.R23.R93.R9.R92.R37.R91.R40.R90.R61.R89.R12.R88.R17.R87.R74.R86.R54.R85.R6.R84.R65.R83.R4.R82.R45.R81.R27.R80.R28.R79.R60.R78.R38.R77.R14.R76.R26.R75.R3.R74.R5.R73.R55.R72.R32.R70.R42.R69.R7.R68.R49.R67.R2.R66.R25.R65.R15.R64.R56.R63.R56.R62.R53.R61.R51.R60.R3.R59.R39.R58.R54.R57.R47.R56.R12.R55.R13.R54.R50.R53.R35.R52.R6.R51.R31.R50.R42.R49.R48.R11.R47.R36.R46.R12.R45.R39.R44.R11.R43.R37.R42.R19.R41.R8.R40.R37.R39.R4.R38.R20.R37.R3.R36.R28.R35.R8.R34.R10.R33.R15.R32.R24.R31.R20.R30.R27.R29.R14.R28.R19.R27.R24.R26.R23.R25.R5.R24.R21.R23.R15.R21.R13.R20.R18.R19.R3.R18.R6.R17.R15.R7.R14.R7.R13.R7.R12.R9.R11.R5.R10.R2.R9.R7.R5.R6.R2.R5.R4.R2
2384,"39,66,92,50,95,48,24,12,79,33,60,32,8,52,35,1,23,73,90,37,15,84,31,53,57,49,34,64,40,2,72,44,98,45,94,62,29,47,82,9,58,36,55,3,96,11,20,70,6,99,46,86,4,19,67,7,25,28,68,21,30,41,42,87,75,81,78,80,89,74,0,65,69,97,91,17,93,10,5,27,61,71,38,22,85,63,18,77,54,83,14,51,88,26,16,59,13,56,76,43",R50.R100.R83.R99.R43.R98.R60.R97.R65.R96.R59.R95.R70.R94.R90.R93.R2.R92.R52.R91.R60.R90.R41.R89.R5.R88.R72.R87.R63.R86.R76.R85.R5.R84.R16.R83.R33.R82.R48.R81.R12.R80.R48.R79.R30.R78.R31.R77.R19.R76.R5.R75.R9.R74.R23.R73.R20.R72.R14.R71.R56.R70.R46.R69.R20.R68.R21.R67.R19.R66.R34.R65.R58.R64.R30.R63.R18.R62.R38.R61.R33.R60.R24.R59.R39.R58.R53.R57.R6.R56.R8.R55.R22.R54.R21.R53.R48.R52.R17.R51.R31.R50.R32.R49.R28.R48.R10.R47.R10.R46.R13.R45.R44.R8.R43.R35.R42.R14.R41.R3.R40.R3.R39.R32.R38.R18.R37.R29.R36.R3.R35.R19.R33.R2.R32.R17.R31.R10.R30.R14.R29.R2.R28.R5.R27.R23.R26.R12.R25.R22.R24.R6.R23.R14.R22.R15.R20.R11.R19.R10.R18.R3.R17.R5.R16.R15.R7.R14.R5.R13.R3.R12.R4.R10.R6.R9.R7.R4.R6.R2.R5.R2.R4.R3
2385,"48,75,68,86,88,99,19,87,91,54,35,49,56,4,43,23,72,70,39,64,7,93,79,55,15,74,71,1,73,22,33,30,85,59,53,28,90,37,42,63,40,13,9,76,17,36,38,25,51,45,10,97,12,31,58,77,27,89,47,78,62,44,57,8,69,29,41,16,84,50,60,80,65,96,46,24,81,2,11,14,34,98,18,26,67,83,5,92,32,66,0,6,3,61,95,21,52,82,94,20",R6.R100.R19.R99.R51.R98.R26.R97.R84.R96.R9.R95.R54.R94.R47.R93.R13.R92.R21.R91.R25.R90.R84.R89.R83.R88.R87.R74.R86.R35.R85.R43.R84.R74.R83.R7.R82.R37.R81.R67.R80.R30.R79.R30.R78.R61.R77.R4.R76.R42.R75.R72.R74.R58.R73.R16.R72.R71.R36.R70.R54.R69.R61.R68.R36.R67.R3.R66.R12.R65.R27.R64.R24.R63.R47.R62.R10.R61.R6.R60.R55.R59.R56.R58.R40.R57.R42.R56.R29.R55.R22.R54.R50.R53.R49.R52.R47.R51.R40.R50.R29.R49.R41.R48.R15.R47.R4.R46.R35.R45.R15.R44.R25.R43.R3.R42.R21.R41.R37.R40.R9.R39.R16.R38.R9.R37.R21.R36.R22.R35.R8.R34.R6.R33.R24.R32.R16.R31.R8.R30.R9.R29.R15.R28.R8.R27.R11.R26.R11.R25.R13.R24.R5.R23.R11.R22.R3.R21.R12.R20.R8.R19.R18.R16.R5.R15.R2.R14.R10.R13.R4.R12.R2.R11.R3.R10.R6.R9.R6.R7.R3.R6.R2.R5.R2.R4.R2.R3.R2
2386,"42,90,98,85,93,49,18,25,88,69,87,9,50,91,33,10,26,83,99,16,80,17,31,24,96,95,22,46,15,64,12,30,5,19,44,14,61,43,4,68,56,70,94,3,0,47,82,40,76,29,51,60,36,62,78,72,77,86,28,35,66,52,74,89,20,59,65,54,21,8,41,32,48,75,84,63,13,39,7,79,45,58,1,67,53,23,92,2,11,6,81,97,55,37,57,27,71,38,34,73",R19.R100.R84.R99.R24.R98.R8.R97.R89.R96.R79.R95.R33.R94.R44.R93.R41.R92.R61.R91.R53.R90.R42.R89.R87.R88.R80.R87.R64.R86.R41.R85.R63.R84.R76.R83.R82.R24.R81.R72.R80.R73.R79.R5.R78.R6.R77.R20.R76.R42.R75.R69.R74.R20.R73.R3.R72.R47.R71.R57.R70.R36.R69.R28.R68.R25.R67.R25.R66.R15.R65.R7.R64.R29.R63.R55.R62.R2.R61.R31.R60.R28.R59.R19.R58.R45.R57.R2.R56.R29.R55.R30.R54.R8.R53.R44.R52.R15.R51.R18.R50.R12.R49.R31.R48.R36.R47.R6.R46.R5.R45.R22.R44.R39.R43.R38.R42.R39.R41.R8.R40.R20.R39.R35.R38.R15.R37.R17.R36.R14.R35.R12.R34.R9.R33.R9.R32.R16.R31.R18.R30.R22.R29.R15.R28.R19.R27.R25.R26.R18.R25.R3.R24.R12.R23.R6.R22.R19.R21.R3.R20.R3.R19.R5.R18.R4.R17.R14.R16.R14.R5.R12.R11.R7.R10.R2.R9.R7.R8.R3.R7.R5.R6.R5.R3.R4.R3
2387,"15,91,18,13,89,55,36,84,9,93,56,64,62,41,97,33,74,86,69,32,24,34,40,80,10,29,4,5,98,51,27,52,47,75,73,42,46,71,48,57,14,45,53,92,23,85,35,50,66,44,21,65,12,83,49,28,87,94,99,54,31,11,6,2,3,67,19,26,82,16,96,88,72,38,43,70,8,77,17,30,63,78,20,25,0,39,90,22,95,37,81,58,79,61,59,1,7,68,76,60",R59.R100.R70.R99.R85.R98.R72.R97.R79.R96.R56.R95.R61.R94.R59.R93.R60.R92.R38.R91.R83.R90.R46.R89.R73.R87.R11.R86.R70.R85.R8.R84.R58.R83.R28.R82.R74.R81.R60.R80.R54.R79.R75.R78.R9.R77.R63.R76.R55.R75.R74.R37.R73.R3.R72.R39.R71.R16.R70.R52.R69.R41.R68.R53.R67.R12.R66.R36.R65.R20.R64.R36.R63.R3.R62.R43.R61.R3.R60.R44.R59.R44.R58.R37.R57.R30.R56.R43.R55.R41.R54.R30.R53.R22.R52.R9.R51.R41.R50.R25.R49.R32.R48.R39.R47.R44.R46.R15.R45.R15.R44.R5.R43.R34.R42.R13.R41.R37.R40.R22.R39.R34.R38.R28.R37.R13.R36.R15.R35.R3.R34.R2.R33.R27.R32.R24.R31.R19.R30.R25.R29.R16.R28.R14.R27.R24.R26.R21.R25.R20.R24.R6.R23.R2.R22.R9.R21.R20.R15.R19.R18.R4.R17.R15.R16.R6.R15.R14.R2.R13.R4.R12.R11.R8.R10.R8.R3.R7.R4.R6.R2.R4
2388,"32,33,63,66,92,78,95,69,6,80,19,46,85,25,39,77,35,20,98,22,36,48,97,50,38,82,99,84,5,23,3,7,59,60,28,54,93,58,79,64,70,68,55,40,87,90,81,65,1,45,34,13,52,43,16,26,44,4,41,67,51,18,72,24,21,47,94,27,61,49,74,83,12,75,30,96,10,57,42,91,0,8,9,88,71,11,86,37,53,15,62,14,56,17,31,76,2,29,73,89",R27.R100.R92.R99.R4.R98.R67.R97.R42.R96.R9.R95.R57.R94.R80.R93.R65.R92.R69.R91.R30.R90.R45.R89.R8.R88.R47.R87.R20.R86.R35.R85.R76.R84.R24.R83.R23.R82.R13.R81.R77.R80.R59.R79.R76.R78.R69.R77.R54.R76.R43.R75.R60.R74.R19.R73.R7.R72.R10.R71.R37.R70.R10.R69.R50.R68.R25.R67.R12.R66.R16.R65.R50.R64.R48.R63.R10.R62.R9.R61.R52.R60.R48.R59.R7.R58.R27.R57.R55.R56.R13.R55.R38.R54.R34.R53.R43.R52.R8.R51.R32.R50.R22.R49.R40.R48.R2.R47.R8.R46.R12.R45.R31.R44.R33.R43.R12.R42.R6.R41.R18.R40.R8.R39.R32.R38.R37.R23.R36.R23.R35.R27.R34.R29.R32.R2.R29.R23.R28.R14.R27.R20.R26.R7.R25.R12.R24.R5.R23.R17.R22.R20.R21.R11.R20.R8.R18.R4.R17.R3.R16.R7.R15.R2.R14.R8.R13.R10.R12.R7.R11.R2.R10.R8.R9.R2.R8.R4.R7.R5.R2
2389,"87,6,92,18,95,27,20,99,34,62,39,82,46,0,1,88,12,16,44,37,7,74,90,13,49,70,24,45,29,14,78,40,63,48,51,94,75,66,71,58,65,77,21,50,19,43,96,59,79,36,86,97,5,26,84,8,60,10,69,76,80,54,61,57,89,47,30,28,41,15,23,73,67,81,3,17,2,52,85,42,91,22,98,53,55,93,68,35,56,4,9,25,11,64,32,33,83,38,31,72",R8.R100.R18.R99.R51.R98.R93.R97.R54.R96.R11.R95.R47.R94.R40.R93.R16.R92.R17.R91.R31.R90.R7.R89.R75.R88.R63.R87.R51.R86.R10.R85.R62.R84.R39.R83.R71.R82.R70.R81.R74.R80.R48.R79.R23.R78.R47.R77.R5.R76.R65.R75.R36.R74.R60.R73.R53.R72.R55.R71.R27.R70.R55.R69.R59.R68.R60.R66.R13.R65.R31.R64.R42.R63.R19.R62.R26.R61.R12.R60.R18.R59.R11.R58.R35.R57.R9.R56.R40.R55.R9.R54.R17.R53.R13.R52.R49.R51.R5.R50.R10.R49.R28.R48.R4.R47.R19.R46.R13.R45.R23.R44.R41.R43.R39.R42.R29.R41.R8.R40.R4.R39.R29.R38.R13.R37.R9.R36.R8.R35.R33.R34.R28.R32.R20.R31.R2.R30.R29.R17.R28.R9.R27.R10.R26.R23.R25.R16.R24.R11.R23.R18.R22.R8.R21.R19.R20.R9.R19.R14.R18.R13.R17.R11.R16.R8.R15.R9.R14.R12.R13.R7.R12.R7.R11.R3.R10.R2.R9.R6.R8.R7.R4.R6.R2.R5.R4.R3
