initial_state_id,initial_state,state_size,comment
1870,"12,85,44,49,7,29,68,25,55,71,13,96,95,98,81,24,91,23,56,0,39,21,80,76,97,73,31,72,50,34,54,59,48,6,77,26,4,41,64,61,51,75,35,16,66,22,62,58,57,14,60,37,69,78,10,84,89,45,32,5,79,18,36,1,40,83,46,8,67,30,82,11,87,99,17,3,20,86,47,43,9,70,2,93,88,92,19,53,90,27,15,42,52,74,28,33,94,65,63,38",100,Random permutation
1871,"28,56,93,74,66,29,10,12,0,32,79,75,35,97,51,19,24,37,64,95,2,69,80,8,47,11,55,76,89,20,5,46,7,96,68,50,59,58,48,84,71,40,85,70,72,13,23,63,36,9,83,54,15,86,1,26,18,77,62,38,87,39,67,14,34,81,90,82,73,52,25,88,22,17,42,30,99,27,33,45,6,78,94,61,92,41,31,16,57,60,65,98,4,21,49,3,53,44,43,91",100,Random permutation
1872,"81,96,26,79,21,88,77,2,58,4,93,3,37,62,66,86,27,63,55,80,20,72,68,98,41,87,51,49,42,40,5,45,1,74,85,16,67,44,38,92,32,36,78,46,11,83,99,56,14,69,89,8,22,18,53,25,52,64,30,47,48,75,19,7,95,43,50,76,17,97,23,9,54,60,15,94,24,33,12,65,73,90,0,35,71,13,29,57,10,59,34,31,91,84,28,82,70,61,39,6",100,Random permutation
1873,"62,52,37,67,46,87,15,25,4,98,33,48,12,90,55,74,9,65,5,57,2,80,63,76,96,17,21,3,1,82,26,97,69,7,30,75,35,81,36,18,78,0,66,50,16,24,39,59,44,13,64,29,14,93,85,83,11,10,53,86,92,58,45,32,34,71,27,73,20,95,89,49,23,68,6,28,72,31,38,22,60,41,99,51,40,56,70,8,61,94,47,79,77,91,42,54,88,84,43,19",100,Random permutation
1874,"6,92,73,69,76,44,59,9,71,95,77,52,41,7,16,90,99,21,81,88,18,66,47,51,94,82,14,67,74,79,32,91,10,4,25,27,24,43,28,42,65,35,85,78,5,58,86,48,75,45,72,2,62,64,39,12,63,93,23,80,38,54,60,53,20,87,36,11,34,22,68,89,61,97,15,37,84,55,1,29,3,70,46,0,19,83,50,96,17,98,49,31,33,40,57,13,30,26,8,56",100,Random permutation
1875,"46,24,60,80,42,70,35,28,21,37,5,84,32,85,8,97,3,92,22,73,11,79,12,23,26,30,49,83,44,90,96,41,2,88,45,25,10,93,77,61,52,36,31,16,1,47,62,66,78,38,50,9,55,17,99,95,91,65,7,48,53,87,29,69,89,39,51,59,0,98,19,67,82,34,81,76,58,75,33,40,6,94,86,20,57,74,68,13,56,27,72,64,15,71,63,14,18,43,4,54",100,Random permutation
1876,"49,3,99,31,46,35,64,15,4,40,17,36,38,45,61,88,76,82,50,24,92,22,90,80,72,48,55,59,26,66,23,44,91,42,27,29,96,81,5,79,63,85,52,28,25,58,6,47,74,11,97,8,1,13,12,67,33,56,7,32,14,98,41,37,94,87,93,57,53,62,71,54,77,19,89,30,9,69,70,16,18,20,95,65,83,73,0,34,68,86,51,39,2,21,84,75,43,10,78,60",100,Random permutation
1877,"53,27,45,31,6,13,79,58,10,43,56,26,2,33,17,78,67,25,15,69,63,75,21,66,23,4,35,59,76,82,90,68,32,72,41,8,50,22,7,30,12,37,42,80,1,55,60,65,52,49,61,0,88,89,84,73,48,51,94,9,24,34,28,19,91,64,47,97,11,92,46,40,16,83,95,86,62,38,36,57,18,70,71,87,29,20,5,81,74,14,96,77,93,98,3,39,85,44,99,54",100,Random permutation
1878,"62,61,59,52,18,89,38,30,12,94,86,26,87,73,79,88,56,24,53,72,22,7,98,6,5,49,81,45,95,66,85,50,8,82,91,29,32,36,23,16,80,64,11,39,10,71,83,75,2,41,40,65,46,67,96,54,60,63,48,21,3,31,19,76,74,47,99,92,17,20,69,70,14,68,25,77,34,90,1,33,4,51,84,37,35,44,13,55,28,43,0,15,78,58,9,42,93,57,97,27",100,Random permutation
1879,"2,25,37,75,29,52,50,10,34,90,31,69,70,65,84,47,60,44,94,16,87,80,97,18,62,19,73,15,27,59,93,54,3,24,78,77,39,76,6,53,21,89,36,81,48,92,46,45,30,23,0,5,12,67,88,99,26,61,85,35,71,41,82,22,13,38,51,74,83,1,66,33,91,9,40,72,11,96,8,14,49,20,57,4,17,68,32,64,55,28,63,42,56,58,79,98,43,7,86,95",100,Random permutation
1880,"15,5,51,73,77,21,23,87,67,13,82,18,81,90,39,14,38,27,50,65,0,34,9,80,12,35,36,31,48,53,59,76,99,45,93,30,64,79,74,3,97,52,46,42,91,70,96,32,75,69,20,78,6,19,7,10,85,88,61,28,17,47,26,68,37,44,56,8,95,66,72,98,58,89,22,49,24,83,29,1,57,25,63,41,94,71,86,11,43,33,4,84,92,60,40,55,16,2,54,62",100,Random permutation
1881,"46,93,5,4,35,2,26,31,80,63,89,76,90,27,75,57,99,24,52,14,82,84,3,19,42,74,47,49,77,15,55,73,0,88,25,78,67,38,92,96,60,48,69,23,12,41,45,79,65,18,39,36,68,66,51,83,62,81,94,56,91,59,22,28,70,53,58,85,98,43,32,40,97,44,8,29,17,20,87,9,61,21,34,30,6,11,54,72,16,71,10,7,33,95,37,1,13,86,50,64",100,Random permutation
1882,"87,35,65,42,68,84,92,28,69,79,40,9,83,62,97,86,85,81,21,48,20,38,10,72,58,44,53,76,95,7,26,82,63,55,39,89,91,56,98,32,94,29,57,88,8,59,71,51,34,70,74,25,6,33,80,60,11,14,19,17,47,0,50,23,73,46,31,43,12,15,13,67,75,66,45,2,24,61,36,37,16,78,90,1,49,99,3,41,27,77,54,64,4,5,18,93,52,22,96,30",100,Random permutation
1883,"61,88,24,55,78,63,50,33,83,30,90,2,32,82,62,93,87,66,77,94,45,49,15,69,76,36,5,51,4,47,17,43,81,3,37,19,16,84,34,23,38,10,60,27,35,29,48,67,97,58,40,95,9,22,79,21,64,1,18,14,71,65,99,39,75,41,59,52,28,8,53,70,54,13,73,46,0,91,98,44,7,85,31,96,80,6,20,11,74,26,92,89,68,86,56,57,42,25,12,72",100,Random permutation
1884,"8,31,66,3,40,43,4,82,92,5,39,98,54,26,50,7,80,48,23,60,15,93,12,58,28,78,68,22,19,75,0,76,44,91,99,51,6,49,35,69,74,18,1,72,85,33,52,95,37,16,9,96,47,61,87,25,46,94,79,62,14,83,59,38,73,29,89,56,70,32,17,67,86,2,65,34,88,77,27,45,63,10,20,81,64,57,42,36,71,13,90,11,97,53,30,55,21,24,41,84",100,Random permutation
1885,"6,35,70,48,9,2,44,28,63,57,40,92,77,29,27,33,74,62,76,79,97,73,88,72,78,21,59,37,55,56,39,82,31,67,96,14,58,99,51,50,13,3,17,41,84,60,32,75,38,83,69,85,71,45,11,20,16,46,54,23,26,42,68,10,81,8,25,64,53,94,80,66,98,43,61,86,91,47,52,24,0,5,30,89,15,1,12,19,7,95,22,65,36,18,49,90,34,87,4,93",100,Random permutation
1886,"80,46,62,82,99,19,68,31,61,66,9,15,86,24,79,91,70,29,60,89,36,22,98,83,71,39,3,16,18,64,69,87,55,78,93,21,37,84,34,20,56,97,67,49,0,92,47,90,1,25,52,65,96,13,5,43,51,33,95,88,59,28,48,54,53,77,26,12,8,14,27,75,58,38,4,10,11,81,7,76,85,6,73,44,42,2,17,40,74,30,45,57,23,32,63,94,35,50,41,72",100,Random permutation
1887,"64,88,70,29,10,77,48,16,30,41,91,56,67,39,45,58,9,23,33,53,85,4,31,69,81,3,24,59,6,32,76,2,98,94,20,1,35,15,55,79,90,14,68,8,83,27,51,21,46,54,75,82,28,66,44,60,71,74,73,72,42,99,95,65,50,7,36,93,13,47,12,89,38,26,18,17,87,52,80,22,37,63,78,40,62,43,11,25,49,0,61,86,34,19,92,84,97,57,5,96",100,Random permutation
1888,"8,41,68,4,73,21,40,22,64,65,60,26,58,5,29,39,63,34,10,79,3,2,57,72,48,14,90,19,96,94,51,28,86,25,30,55,53,42,87,71,0,38,62,7,31,50,36,59,44,13,69,16,49,43,78,52,76,12,18,15,98,84,80,93,23,66,92,61,56,83,32,6,54,89,37,24,95,9,35,1,74,77,33,81,97,46,82,85,91,20,67,17,70,27,75,99,47,45,88,11",100,Random permutation
1889,"84,38,42,47,44,88,40,80,7,31,89,93,94,20,21,9,32,92,24,71,45,87,75,58,59,86,53,35,55,1,62,79,69,41,43,39,13,83,54,85,11,37,49,95,34,19,16,0,77,50,10,3,66,72,76,33,51,14,63,6,12,81,98,36,28,57,46,17,23,68,18,48,97,65,5,73,91,30,26,2,99,78,60,70,4,82,52,90,22,74,64,25,67,61,8,27,96,56,15,29",100,Random permutation
1890,"37,23,60,3,91,12,20,26,19,78,6,22,94,65,81,89,46,93,28,18,61,7,9,63,92,38,11,75,42,35,27,4,69,21,8,51,97,32,2,70,55,40,80,90,53,14,96,62,49,34,76,44,43,29,16,64,31,17,84,25,71,68,87,41,57,82,52,95,77,1,47,73,5,88,74,66,39,33,10,72,67,48,24,30,79,0,59,45,58,85,56,98,99,15,83,36,50,86,54,13",100,Random permutation
1891,"37,68,94,73,34,40,92,27,62,89,63,49,72,12,44,2,5,77,9,80,60,98,75,97,53,6,50,48,25,32,64,43,17,47,10,54,96,85,70,88,95,38,78,26,29,82,19,90,1,11,30,42,69,56,36,8,84,59,55,99,93,58,35,33,3,61,79,66,45,57,51,7,18,28,65,22,87,13,4,41,91,0,74,21,39,52,83,76,31,86,24,67,16,81,46,23,15,71,14,20",100,Random permutation
1892,"15,43,88,44,40,74,36,87,34,25,11,41,27,97,52,26,45,38,58,77,47,53,30,17,71,13,72,51,0,23,78,24,32,31,80,66,4,79,61,76,67,94,12,21,6,14,2,20,7,1,54,91,85,90,62,95,70,48,83,22,10,55,33,50,29,3,63,82,93,60,56,46,92,89,99,86,16,96,98,75,73,19,57,35,84,9,68,42,65,81,28,39,59,5,49,8,64,37,69,18",100,Random permutation
1893,"56,54,84,37,39,31,10,74,19,13,82,4,27,85,96,69,98,83,67,49,11,55,61,17,88,22,33,18,92,68,52,94,62,16,59,75,45,38,8,73,64,50,9,86,6,25,60,70,21,53,79,87,7,76,34,12,57,32,1,58,72,0,71,90,3,99,43,95,30,46,42,14,40,89,24,81,66,77,41,63,2,36,5,23,15,78,48,93,91,65,28,51,20,80,47,26,35,29,44,97",100,Random permutation
1894,"81,77,76,17,36,86,66,95,31,85,84,74,59,62,6,83,63,33,28,25,41,94,32,55,38,91,23,13,75,87,98,42,49,5,64,40,46,20,88,93,12,19,97,9,24,70,2,60,90,53,72,10,43,1,16,73,44,37,96,8,65,35,57,39,27,11,56,58,18,78,71,45,52,50,61,30,69,67,29,82,80,54,48,47,22,79,21,68,14,26,0,4,15,92,89,3,34,99,51,7",100,Random permutation
1895,"50,4,47,51,12,17,62,94,0,27,63,99,54,23,45,96,74,9,85,98,84,79,43,92,59,58,26,77,68,32,10,75,57,34,88,7,20,35,64,38,28,16,65,78,1,61,90,18,44,15,5,80,22,95,49,3,37,66,19,97,40,31,70,72,87,76,52,14,46,91,55,33,82,21,71,69,8,13,89,93,24,60,41,2,39,48,29,73,25,30,11,81,36,56,6,86,53,67,83,42",100,Random permutation
1896,"87,37,27,92,96,74,51,56,8,94,80,54,70,63,30,24,93,48,23,91,2,49,9,11,50,97,73,38,85,86,72,62,68,10,3,28,81,40,60,71,52,41,99,57,59,22,29,42,95,67,77,7,44,0,35,76,18,20,46,66,45,12,25,31,79,16,13,98,61,55,53,1,17,43,26,15,33,6,47,58,90,21,4,34,5,64,84,39,82,78,32,89,75,19,69,88,65,36,83,14",100,Random permutation
1897,"18,69,65,95,7,24,31,56,72,52,29,48,79,28,42,10,2,63,76,17,49,58,85,25,98,26,41,5,21,82,91,96,59,45,67,64,71,88,3,36,92,34,68,30,4,40,66,1,94,93,77,11,55,15,90,61,14,19,75,78,86,81,44,51,54,38,62,12,47,80,89,13,57,35,16,99,83,53,73,23,60,46,50,97,32,74,39,20,37,84,6,22,8,33,0,27,87,43,70,9",100,Random permutation
1898,"32,26,54,20,97,28,4,22,55,90,92,48,19,42,69,85,68,83,34,63,41,84,21,56,53,30,39,91,11,50,60,78,51,47,77,79,33,38,66,61,86,62,31,0,93,1,70,73,5,25,36,89,46,35,49,9,16,80,6,44,14,29,75,57,71,40,58,7,37,2,45,87,65,3,8,94,24,72,95,67,88,43,98,12,52,15,74,99,81,82,64,59,10,17,96,18,23,76,13,27",100,Random permutation
1899,"37,23,5,80,53,25,52,15,6,17,99,65,18,42,2,81,60,38,91,69,98,92,68,26,67,27,78,43,72,77,95,30,39,73,45,75,47,87,59,84,16,66,29,61,55,34,20,49,9,50,21,63,51,0,93,33,7,22,1,41,89,31,28,74,13,97,88,76,11,82,35,4,44,36,32,24,70,90,48,83,64,8,71,56,62,46,54,40,19,14,94,57,86,79,3,85,58,96,10,12",100,Random permutation
1900,"75,44,51,83,18,95,25,94,2,62,10,12,87,88,93,63,0,1,98,77,32,65,30,61,37,23,13,57,47,24,40,9,64,46,90,74,55,91,45,96,69,14,6,71,54,16,49,11,53,21,50,26,22,33,79,3,78,27,67,19,97,92,17,35,56,15,85,28,73,36,80,20,66,42,68,52,31,89,84,59,76,4,7,48,29,82,58,34,70,41,81,39,5,8,60,99,72,86,38,43",100,Random permutation
1901,"73,49,58,52,40,87,85,61,88,83,7,0,65,66,98,34,71,22,24,92,70,11,99,18,93,47,89,29,94,14,2,37,15,81,97,45,90,64,23,95,32,79,72,53,46,86,67,80,21,63,33,5,1,44,6,8,28,42,51,38,50,20,16,96,82,12,3,59,9,26,78,57,62,17,60,36,68,84,54,75,91,39,4,56,74,43,55,10,31,30,41,27,76,13,25,35,19,48,77,69",100,Random permutation
1902,"41,86,10,35,52,4,26,78,68,21,70,79,59,6,55,69,9,33,88,57,72,76,22,0,1,23,46,15,66,90,99,49,31,74,84,20,81,94,93,56,43,24,77,92,83,11,30,48,60,38,51,27,44,75,32,12,36,17,8,29,61,39,25,87,2,53,34,19,82,40,3,62,18,50,96,45,97,42,47,91,7,71,64,80,28,63,58,5,85,67,16,89,14,13,37,98,65,95,54,73",100,Random permutation
1903,"54,28,99,79,87,4,29,85,46,21,68,41,49,66,37,9,35,20,19,45,92,67,38,44,47,69,23,72,80,84,26,15,18,5,43,65,77,1,17,30,53,98,0,91,93,16,83,73,48,62,64,96,57,12,70,11,63,36,34,61,3,42,50,51,59,88,22,76,33,56,40,74,86,94,97,90,8,60,24,32,6,10,7,55,78,75,95,14,52,13,58,81,31,2,25,82,39,71,27,89",100,Random permutation
1904,"6,91,0,74,15,54,93,47,75,42,33,12,13,48,53,52,10,84,2,56,22,65,81,62,69,77,26,3,63,73,29,20,38,31,7,17,21,50,68,94,90,60,18,58,64,49,76,23,11,5,86,57,28,44,98,99,96,92,34,36,80,59,95,24,41,61,88,85,19,87,32,9,79,89,46,4,67,72,82,1,78,97,37,8,30,16,51,71,39,25,27,66,70,40,43,83,35,45,14,55",100,Random permutation
1905,"84,57,22,46,79,88,13,31,89,28,64,71,47,98,36,85,38,7,45,2,17,29,81,96,35,86,69,3,48,82,83,52,11,63,53,9,33,16,55,72,37,8,21,12,19,34,18,4,0,14,42,95,43,66,73,77,20,58,10,62,30,5,15,93,40,32,70,24,6,25,27,75,49,67,94,39,41,65,99,50,59,1,92,68,60,74,23,87,76,91,51,97,26,56,78,44,54,80,90,61",100,Random permutation
1906,"9,16,13,68,77,6,28,7,39,11,25,79,48,70,50,45,40,34,91,60,54,53,52,67,89,87,47,65,64,20,69,85,98,90,51,41,12,27,17,0,10,97,76,59,78,23,84,33,93,19,86,31,63,2,88,21,74,94,42,99,35,46,43,32,72,8,57,82,66,83,56,95,22,30,1,61,44,73,26,18,5,15,37,55,14,62,24,4,3,71,96,81,75,36,80,49,38,92,29,58",100,Random permutation
1907,"4,8,26,61,80,89,55,45,74,40,36,75,97,72,12,24,51,30,56,91,11,46,65,27,81,9,34,82,86,84,0,10,43,14,16,71,17,38,63,3,6,78,98,52,7,1,47,90,66,64,62,48,35,53,93,95,73,76,68,13,5,96,42,29,67,79,32,92,54,23,50,58,2,15,83,94,60,37,22,49,25,20,28,87,85,77,59,99,88,69,18,21,44,57,70,19,39,41,31,33",100,Random permutation
1908,"30,50,95,76,83,89,18,75,38,85,46,97,55,48,33,70,2,73,15,19,59,71,8,60,9,3,96,12,92,51,47,63,24,26,7,57,32,28,67,42,62,82,54,35,66,11,58,64,69,86,77,34,6,94,21,29,0,53,45,5,31,61,78,91,87,56,72,40,4,80,68,74,27,79,1,36,25,17,98,88,10,13,22,84,65,81,39,43,20,16,23,14,52,93,41,49,44,37,99,90",100,Random permutation
1909,"88,72,87,18,52,70,55,10,57,6,92,17,29,49,97,24,68,36,23,22,39,73,99,64,53,42,94,20,50,79,45,5,98,2,91,15,43,32,37,86,46,3,89,41,0,48,58,76,65,33,27,62,95,31,4,59,19,51,47,21,1,66,44,69,60,30,9,85,63,74,61,96,84,25,7,16,13,34,12,67,8,83,40,56,81,78,35,71,11,38,28,77,75,14,54,82,90,93,80,26",100,Random permutation
1910,"14,19,22,60,10,32,91,11,36,92,15,2,89,93,51,6,64,63,68,30,88,85,35,72,61,8,65,86,83,21,46,34,31,80,26,84,94,24,3,43,76,98,90,25,48,56,29,74,17,73,42,5,37,13,1,62,97,41,57,33,66,47,69,0,16,67,82,70,50,23,52,27,79,77,28,54,81,40,45,71,18,99,20,53,12,7,58,38,39,44,96,55,95,78,4,75,59,9,87,49",100,Random permutation
1911,"62,26,34,15,2,46,21,28,3,79,9,37,36,81,23,30,86,91,69,73,45,63,14,74,16,77,83,20,50,44,19,89,18,87,17,33,84,35,98,94,42,61,29,32,57,41,92,22,27,25,82,67,31,38,96,54,10,71,8,53,48,68,55,60,88,59,47,13,78,5,40,51,52,43,1,95,12,70,65,75,76,97,93,58,11,85,7,24,99,64,56,72,4,49,6,0,39,66,90,80",100,Random permutation
1912,"66,99,55,10,16,27,9,3,24,45,83,61,52,54,95,49,88,79,29,69,53,36,6,33,7,4,37,21,67,76,57,74,72,38,89,60,82,78,65,0,58,44,20,97,84,30,1,13,92,18,8,35,77,93,19,71,46,51,31,86,56,34,70,50,22,25,32,15,73,80,81,90,40,14,63,23,17,85,98,12,42,47,94,87,75,2,91,5,26,68,64,43,62,39,41,11,48,59,28,96",100,Random permutation
1913,"83,64,9,28,49,35,14,42,59,22,85,80,45,68,77,39,58,70,99,91,26,88,65,27,41,71,72,32,12,33,74,98,21,48,75,96,51,86,78,38,66,63,15,24,43,34,52,44,47,6,53,93,23,50,8,56,82,73,94,11,3,57,2,19,89,29,97,1,4,92,7,37,13,20,87,67,17,55,10,25,46,81,0,95,61,60,54,16,5,69,31,79,76,90,30,18,62,84,36,40",100,Random permutation
1914,"71,6,43,14,0,31,21,41,16,23,97,62,50,1,83,94,55,30,9,88,39,25,75,65,60,38,27,34,61,78,63,12,29,53,67,32,76,22,92,95,77,51,85,69,33,2,57,81,47,20,46,40,86,89,72,66,84,87,82,58,35,98,79,70,48,96,44,99,90,52,64,54,3,42,15,59,8,45,11,24,13,5,19,10,80,36,49,74,56,4,68,37,7,28,17,93,73,26,91,18",100,Random permutation
1915,"47,63,23,71,41,32,87,73,67,75,61,59,44,39,98,64,13,91,38,11,43,76,17,83,29,74,24,79,72,57,85,55,5,95,1,46,90,27,10,82,22,2,60,35,89,68,51,26,21,34,30,7,9,18,4,28,45,42,66,81,97,99,70,14,54,84,88,69,62,56,40,80,37,58,65,6,78,0,36,94,16,49,48,8,20,3,52,86,96,50,12,33,25,15,77,93,53,92,19,31",100,Random permutation
1916,"90,29,35,39,8,89,83,50,81,42,23,15,27,46,65,5,38,63,73,91,33,72,31,49,74,84,13,88,85,86,51,28,78,69,93,12,4,76,37,64,21,77,57,61,26,56,68,66,82,71,75,96,19,16,58,30,0,54,34,24,97,60,62,9,1,70,43,14,2,22,45,41,7,95,18,55,32,53,3,98,10,11,67,17,99,59,87,25,20,48,80,44,6,52,94,92,40,47,79,36",100,Random permutation
1917,"62,8,28,17,26,71,86,78,81,20,63,57,42,44,2,92,77,88,54,91,52,80,45,43,16,97,95,55,67,59,0,58,31,75,15,47,23,82,13,7,69,56,32,99,61,27,94,85,18,93,65,64,66,74,37,12,87,35,39,70,5,6,83,89,84,76,53,79,34,24,10,72,38,33,11,9,68,46,36,29,51,21,30,96,90,19,50,40,4,3,14,60,48,22,98,73,25,49,41,1",100,Random permutation
1918,"89,98,25,15,32,3,18,87,51,53,50,20,71,24,1,81,68,43,39,85,76,67,9,70,73,37,91,74,28,80,10,77,83,8,44,49,35,52,21,62,5,84,31,0,11,66,75,45,36,17,78,12,6,29,56,93,26,79,14,88,92,33,2,99,46,38,54,42,96,95,40,61,69,13,57,72,34,65,90,23,59,58,41,55,82,48,16,47,94,64,7,63,60,27,97,19,30,86,4,22",100,Random permutation
1919,"75,54,44,1,42,85,90,26,63,84,67,8,72,20,0,60,93,87,69,19,91,78,58,35,43,5,14,3,51,55,10,59,24,96,57,39,21,64,13,15,88,73,40,27,94,52,47,32,23,95,31,74,68,4,56,9,7,6,22,36,86,25,45,29,34,48,66,80,41,77,97,89,53,98,16,62,49,71,28,30,99,2,82,11,50,70,61,79,83,38,12,46,65,81,33,92,37,17,76,18",100,Random permutation
1920,"50,64,78,20,52,45,92,82,26,69,97,29,89,87,99,58,15,94,43,48,96,27,1,76,55,37,51,62,35,93,9,42,72,10,98,71,4,11,31,68,12,91,67,53,0,63,74,36,59,30,3,2,7,56,23,18,32,80,46,75,66,60,81,95,5,61,85,24,22,25,34,86,79,47,16,57,83,21,40,77,19,49,88,70,44,8,33,13,14,90,73,65,38,28,54,84,41,6,17,39",100,Random permutation
1921,"46,35,34,23,0,61,30,57,82,97,72,36,60,71,20,92,17,56,68,39,85,12,95,22,98,80,6,94,99,7,75,21,1,18,24,69,14,76,81,70,62,28,63,41,78,74,45,87,43,37,52,93,2,48,67,15,9,29,42,88,59,64,58,47,55,32,83,84,66,89,19,3,91,44,31,25,73,79,26,8,27,53,13,51,77,50,11,38,10,49,65,90,96,86,54,40,4,5,33,16",100,Random permutation
1922,"31,27,93,49,95,91,54,61,88,32,10,78,87,96,77,51,71,24,1,43,81,4,89,60,58,16,45,6,67,90,13,92,75,79,59,19,23,22,47,7,76,34,17,99,20,28,57,62,70,3,11,56,40,64,72,18,9,12,84,65,97,39,35,83,73,94,66,86,44,48,37,85,30,21,53,82,38,26,50,5,14,2,25,8,15,74,80,36,98,55,69,42,63,52,29,68,0,33,41,46",100,Random permutation
1923,"86,41,56,73,51,89,69,27,70,68,90,14,78,32,12,54,26,17,55,1,87,11,33,97,36,48,3,10,75,62,49,53,85,6,72,35,28,81,50,52,9,2,23,60,25,82,91,31,58,95,57,43,24,5,42,16,71,63,38,40,79,99,20,29,96,76,18,64,83,66,80,77,8,47,44,21,15,93,45,30,22,46,88,19,74,34,59,65,94,39,84,61,37,92,67,13,4,0,98,7",100,Random permutation
1924,"24,99,38,60,32,56,88,27,22,18,77,71,1,8,26,39,61,55,35,98,23,45,75,3,19,7,53,17,21,15,66,50,41,91,51,72,76,6,2,96,0,49,97,86,68,29,74,89,33,13,12,82,67,59,11,83,69,37,25,47,40,70,65,36,14,64,79,42,34,30,85,80,58,43,92,48,93,28,31,78,20,87,4,90,5,57,94,62,44,73,81,16,10,54,63,84,52,46,95,9",100,Random permutation
1925,"87,39,5,47,78,29,45,21,69,35,76,36,22,58,13,20,19,27,14,61,24,43,8,46,48,16,91,42,1,18,89,85,26,44,82,52,83,41,7,77,55,49,2,94,12,10,25,75,51,17,30,23,90,64,57,92,32,79,37,38,98,31,59,68,65,9,60,70,40,54,88,66,96,53,15,0,72,33,50,86,4,97,71,56,99,6,34,3,67,93,62,95,84,80,74,28,73,63,11,81",100,Random permutation
1926,"39,25,86,51,30,36,23,8,98,65,70,91,82,81,85,7,63,50,10,21,59,42,27,87,97,55,41,2,72,6,74,49,53,52,19,69,31,61,48,4,34,76,45,88,28,57,62,96,93,18,54,71,68,29,40,89,9,14,32,66,16,84,80,38,17,13,24,99,1,64,20,77,83,5,11,90,47,43,3,35,78,15,33,0,26,79,73,92,37,75,46,56,95,12,60,44,67,94,58,22",100,Random permutation
1927,"23,73,81,72,98,90,70,92,68,2,11,13,53,38,7,96,69,8,40,83,80,61,74,22,60,3,15,99,79,71,88,5,67,78,24,21,93,62,41,27,17,66,58,97,31,45,64,76,65,63,77,89,10,75,1,94,12,84,86,85,36,46,54,48,32,16,37,19,28,52,57,4,20,26,91,9,44,51,43,25,87,0,18,56,59,49,34,82,39,35,30,6,29,33,95,55,42,47,50,14",100,Random permutation
1928,"79,55,65,14,31,85,67,24,39,57,70,90,21,33,43,42,26,0,89,91,61,45,58,75,11,10,81,78,92,83,22,82,73,41,20,77,69,46,59,25,15,6,76,4,50,99,93,40,5,16,34,54,62,56,52,28,87,17,9,47,97,53,1,44,2,37,80,86,60,18,35,64,38,51,94,72,7,49,13,19,48,68,27,36,23,30,71,29,88,8,3,96,95,84,98,12,32,74,63,66",100,Random permutation
1929,"79,17,10,27,38,32,23,87,21,9,78,71,48,84,58,50,28,41,24,35,67,37,65,54,99,91,14,25,53,8,62,90,72,55,47,15,40,77,95,88,74,46,26,59,81,12,3,30,93,29,80,56,16,66,85,5,96,2,42,64,0,34,60,6,45,69,52,98,70,49,1,83,51,92,57,39,82,44,97,18,75,43,63,73,20,86,31,19,11,7,76,94,68,61,4,13,33,36,89,22",100,Random permutation
1930,"97,99,74,45,92,20,63,87,80,24,83,76,53,81,15,42,17,65,7,50,44,88,66,12,94,32,16,86,77,22,2,31,40,34,62,75,35,26,28,69,71,48,51,59,25,9,70,95,11,73,6,54,47,64,1,78,5,93,68,38,55,84,67,29,79,96,30,90,4,8,0,98,18,36,43,57,46,89,23,33,58,82,21,39,37,19,91,27,3,14,61,72,49,13,10,41,85,60,56,52",100,Random permutation
1931,"69,38,70,11,95,93,63,27,37,81,16,21,4,99,66,12,41,20,53,46,40,79,1,94,36,48,68,2,54,74,34,78,97,5,33,24,73,31,7,44,22,29,57,28,85,32,77,89,60,96,45,65,23,19,75,18,35,42,62,58,86,30,10,83,47,43,91,13,17,88,3,64,9,0,52,25,50,84,15,55,71,72,76,92,39,26,49,87,59,98,80,61,6,56,51,14,90,8,82,67",100,Random permutation
1932,"63,33,16,56,81,14,19,31,61,26,70,66,78,30,11,94,79,53,68,77,40,4,21,50,90,0,2,84,52,73,28,47,80,41,27,8,59,72,45,5,10,87,24,43,51,62,25,99,92,17,3,22,49,1,98,39,15,89,65,12,76,74,91,55,35,85,36,83,18,97,71,82,32,9,96,6,67,23,88,42,38,54,75,13,7,57,58,34,69,44,93,64,37,46,29,48,86,60,20,95",100,Random permutation
1933,"24,42,38,84,82,29,80,66,39,43,34,81,9,77,56,62,13,70,54,33,45,31,68,55,2,14,7,87,40,61,26,72,96,97,49,65,20,21,12,59,47,30,19,51,73,63,91,83,99,95,58,27,88,50,37,36,11,0,4,75,44,89,46,16,35,79,32,53,22,86,28,64,92,41,67,69,78,8,15,3,52,74,76,18,71,90,48,5,1,85,10,17,6,60,57,25,93,98,23,94",100,Random permutation
1934,"60,42,95,40,47,32,33,70,69,38,43,63,67,83,10,92,81,34,91,41,49,26,74,5,97,66,4,52,35,99,75,79,55,12,24,87,13,86,22,3,85,65,17,59,7,48,61,78,54,50,88,71,8,0,21,44,1,29,37,73,27,84,62,56,68,19,51,18,57,53,31,30,39,82,15,9,20,89,6,72,77,25,11,90,80,93,98,58,36,96,46,28,64,76,16,94,14,23,45,2",100,Random permutation
