initial_state_id,initial_state
973,"1,0,15,14,20,21,12,13,11,10,9,8,17,16,5,4,2,3,7,6,19,18,22,23,25,26,27,24,29,30,31,28,32,33,34,35,37,38,39,36,42,43,40,41,45,46,47,44"
974,"4,5,18,19,3,2,0,1,10,11,15,14,7,6,21,20,9,8,17,16,23,22,13,12,27,24,25,26,30,31,28,29,33,34,35,32,38,39,36,37,43,40,41,42,46,47,44,45"
975,"10,11,15,14,5,4,18,19,7,6,8,9,2,3,20,21,23,22,16,17,0,1,12,13,27,24,25,26,29,30,31,28,35,32,33,34,38,39,36,37,41,42,43,40,44,45,46,47"
976,"12,13,18,19,10,11,23,22,8,9,17,16,2,3,7,6,20,21,5,4,1,0,15,14,27,24,25,26,30,31,28,29,34,35,32,33,36,37,38,39,43,40,41,42,45,46,47,44"
977,"12,13,2,3,5,4,8,9,7,6,19,18,20,21,22,23,15,14,16,17,10,11,0,1,25,26,27,24,29,30,31,28,34,35,32,33,38,39,36,37,42,43,40,41,44,45,46,47"
978,"10,11,5,4,14,15,16,17,22,23,3,2,20,21,6,7,18,19,9,8,1,0,12,13,26,27,24,25,31,28,29,30,34,35,32,33,39,36,37,38,40,41,42,43,45,46,47,44"
979,"5,4,0,1,16,17,19,18,3,2,23,22,9,8,15,14,11,10,13,12,7,6,21,20,25,26,27,24,28,29,30,31,32,33,34,35,37,38,39,36,41,42,43,40,47,44,45,46"
980,"23,22,8,9,10,11,3,2,16,17,15,14,0,1,5,4,21,20,13,12,6,7,18,19,24,25,26,27,30,31,28,29,32,33,34,35,37,38,39,36,43,40,41,42,45,46,47,44"
981,"2,3,1,0,20,21,6,7,11,10,14,15,22,23,19,18,13,12,9,8,17,16,4,5,24,25,26,27,31,28,29,30,32,33,34,35,39,36,37,38,40,41,42,43,44,45,46,47"
982,"3,2,20,21,23,22,1,0,5,4,12,13,9,8,15,14,17,16,10,11,19,18,6,7,26,27,24,25,31,28,29,30,34,35,32,33,38,39,36,37,41,42,43,40,47,44,45,46"
983,"0,1,4,5,11,10,17,16,2,3,19,18,20,21,8,9,23,22,6,7,14,15,12,13,27,24,25,26,28,29,30,31,32,33,34,35,38,39,36,37,40,41,42,43,47,44,45,46"
984,"16,17,23,22,7,6,4,5,11,10,18,19,3,2,0,1,8,9,13,12,21,20,14,15,27,24,25,26,31,28,29,30,33,34,35,32,38,39,36,37,43,40,41,42,47,44,45,46"
985,"1,0,22,23,9,8,14,15,4,5,16,17,6,7,2,3,20,21,13,12,11,10,18,19,25,26,27,24,28,29,30,31,33,34,35,32,36,37,38,39,42,43,40,41,46,47,44,45"
986,"4,5,10,11,8,9,0,1,14,15,12,13,6,7,22,23,18,19,2,3,16,17,20,21,27,24,25,26,28,29,30,31,35,32,33,34,36,37,38,39,41,42,43,40,46,47,44,45"
987,"21,20,14,15,7,6,12,13,1,0,5,4,11,10,22,23,18,19,16,17,9,8,2,3,26,27,24,25,31,28,29,30,32,33,34,35,39,36,37,38,42,43,40,41,44,45,46,47"
988,"14,15,12,13,1,0,10,11,21,20,4,5,9,8,2,3,16,17,7,6,19,18,23,22,27,24,25,26,28,29,30,31,32,33,34,35,37,38,39,36,43,40,41,42,46,47,44,45"
989,"11,10,12,13,6,7,22,23,19,18,1,0,9,8,4,5,16,17,20,21,2,3,14,15,26,27,24,25,30,31,28,29,35,32,33,34,38,39,36,37,40,41,42,43,47,44,45,46"
990,"4,5,3,2,12,13,6,7,20,21,9,8,19,18,0,1,17,16,11,10,14,15,23,22,24,25,26,27,29,30,31,28,32,33,34,35,36,37,38,39,41,42,43,40,45,46,47,44"
991,"16,17,10,11,20,21,8,9,14,15,13,12,2,3,18,19,5,4,22,23,6,7,0,1,24,25,26,27,31,28,29,30,34,35,32,33,38,39,36,37,43,40,41,42,46,47,44,45"
992,"20,21,15,14,19,18,11,10,7,6,17,16,8,9,12,13,3,2,0,1,5,4,23,22,26,27,24,25,28,29,30,31,35,32,33,34,39,36,37,38,42,43,40,41,47,44,45,46"
993,"20,21,19,18,13,12,9,8,4,5,17,16,0,1,23,22,2,3,6,7,10,11,15,14,25,26,27,24,28,29,30,31,32,33,34,35,38,39,36,37,41,42,43,40,44,45,46,47"
994,"14,15,22,23,8,9,10,11,2,3,13,12,0,1,16,17,5,4,6,7,19,18,21,20,24,25,26,27,29,30,31,28,32,33,34,35,38,39,36,37,43,40,41,42,45,46,47,44"
995,"2,3,10,11,21,20,6,7,4,5,0,1,18,19,14,15,17,16,8,9,12,13,22,23,26,27,24,25,29,30,31,28,34,35,32,33,36,37,38,39,41,42,43,40,46,47,44,45"
996,"8,9,0,1,10,11,13,12,17,16,4,5,3,2,15,14,23,22,18,19,20,21,7,6,24,25,26,27,30,31,28,29,35,32,33,34,38,39,36,37,40,41,42,43,44,45,46,47"
997,"8,9,21,20,14,15,4,5,1,0,7,6,3,2,10,11,13,12,18,19,22,23,17,16,27,24,25,26,31,28,29,30,34,35,32,33,36,37,38,39,40,41,42,43,46,47,44,45"
998,"22,23,11,10,6,7,2,3,15,14,12,13,21,20,16,17,9,8,1,0,4,5,19,18,27,24,25,26,31,28,29,30,35,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47"
999,"19,18,11,10,13,12,2,3,14,15,0,1,6,7,5,4,8,9,23,22,20,21,17,16,27,24,25,26,31,28,29,30,33,34,35,32,36,37,38,39,41,42,43,40,44,45,46,47"
